,secs,power,hr,cad
4774,4774,172.4,141.0,81.8
4775,4775,174.4,141.0,81.0
4776,4776,174.0,141.0,79.6
4777,4777,174.0,141.0,78.0
4778,4778,180.0,141.2,77.0
4779,4779,180.8,141.6,77.2
4780,4780,179.6,142.0,77.0
4781,4781,181.4,142.6,77.2
4782,4782,183.2,143.2,78.2
4783,4783,178.8,143.8,79.4
4784,4784,174.0,144.4,80.0
4785,4785,175.8,145.0,80.8
4786,4786,173.6,145.6,81.6
4787,4787,170.6,146.4,81.6
4788,4788,170.2,147.0,81.2
4789,4789,174.4,147.4,80.6
4790,4790,175.2,148.0,81.0
4791,4791,177.4,148.6,81.0
4792,4792,178.4,149.2,81.8
4793,4793,180.2,149.8,82.6
4794,4794,176.8,150.4,83.8
4795,4795,175.2,150.6,83.8
4796,4796,173.4,150.6,84.2
4797,4797,173.0,150.2,84.2
4798,4798,171.2,149.8,84.2
4799,4799,172.0,149.2,84.0
4800,4800,171.8,148.6,84.0
4801,4801,171.0,148.0,84.0
4802,4802,170.4,147.4,83.6
4803,4803,174.0,146.8,83.6
4804,4804,175.6,146.4,84.0
4805,4805,173.0,146.0,83.6
4806,4806,173.6,145.6,83.4
4807,4807,174.4,145.4,83.8
4808,4808,172.2,145.0,83.6
4809,4809,170.4,144.8,83.2
4810,4810,172.4,144.6,83.6
4811,4811,170.0,144.4,83.6
4812,4812,168.4,144.2,83.2
4813,4813,168.8,144.2,83.4
4814,4814,169.0,144.2,83.2
4815,4815,168.2,144.2,82.8
4816,4816,169.2,144.2,82.6
4817,4817,170.4,144.2,82.4
4818,4818,171.0,144.4,81.8
4819,4819,170.2,144.2,81.4
4820,4820,172.4,144.2,81.0
4821,4821,175.2,144.2,80.4
4822,4822,175.0,144.2,80.4
4823,4823,173.0,144.0,80.4
4824,4824,175.6,144.0,81.0
4825,4825,175.0,144.2,81.6
4826,4826,171.6,144.2,82.4
4827,4827,168.8,144.4,82.6
4828,4828,170.6,144.6,83.2
4829,4829,171.6,144.8,83.4
4830,4830,170.6,145.0,83.6
4831,4831,170.4,145.4,83.8
4832,4832,171.6,145.6,83.8
4833,4833,172.8,145.8,83.8
4834,4834,169.6,146.2,84.0
4835,4835,168.8,146.4,83.8
4836,4836,172.2,146.6,83.8
4837,4837,172.8,146.8,84.0
4838,4838,168.4,147.0,83.4
4839,4839,170.2,147.0,83.0
4840,4840,171.6,147.0,83.0
4841,4841,169.2,147.0,82.6
4842,4842,171.0,146.8,82.4
4843,4843,174.2,146.6,82.6
4844,4844,176.2,146.4,83.2
4845,4845,174.0,146.2,83.6
4846,4846,173.6,146.0,84.2
4847,4847,171.6,146.0,84.6
4848,4848,168.8,145.8,85.2
4849,4849,164.6,145.4,84.8
4850,4850,166.2,145.2,84.4
4851,4851,168.0,144.8,84.2
4852,4852,167.0,144.6,84.0
4853,4853,169.2,144.6,84.0
4854,4854,168.4,144.8,83.8
4855,4855,167.8,145.0,83.8
4856,4856,166.8,145.4,83.6
4857,4857,170.8,145.6,83.6
4858,4858,171.4,145.8,83.4
4859,4859,171.6,145.8,83.6
4860,4860,171.2,145.8,83.6
4861,4861,170.4,145.8,83.4
4862,4862,169.0,145.8,83.4
4863,4863,170.4,145.8,83.6
4864,4864,170.8,146.0,83.6
4865,4865,175.6,146.0,84.4
4866,4866,173.8,146.0,85.2
4867,4867,171.2,146.0,85.6
4868,4868,167.6,146.2,85.8
4869,4869,165.8,146.2,85.6
4870,4870,159.2,146.4,84.6
4871,4871,161.4,146.4,84.0
4872,4872,163.4,146.4,83.2
4873,4873,165.4,146.2,83.0
4874,4874,167.8,146.2,83.8
4875,4875,169.4,145.8,84.6
4876,4876,168.6,145.6,85.2
4877,4877,166.8,145.4,86.0
4878,4878,166.0,145.2,86.0
4879,4879,166.8,144.8,85.8
4880,4880,168.4,144.6,85.8
4881,4881,166.8,144.4,85.8
4882,4882,163.6,144.2,85.2
4883,4883,164.6,143.8,85.2
4884,4884,165.0,143.6,84.8
4885,4885,162.8,143.2,84.2
4886,4886,162.6,142.8,83.8
4887,4887,167.4,142.2,84.0
4888,4888,165.0,141.8,84.0
4889,4889,165.2,141.4,84.6
4890,4890,165.6,141.2,85.2
4891,4891,168.0,141.0,85.8
4892,4892,166.4,141.0,86.2
4893,4893,166.8,141.2,86.4
4894,4894,165.4,141.4,86.4
4895,4895,166.4,141.6,86.6
4896,4896,164.6,141.8,86.4
4897,4897,165.8,142.0,86.4
4898,4898,167.0,142.0,86.6
4899,4899,166.6,141.8,86.6
4900,4900,166.0,141.6,86.8
4901,4901,165.8,141.4,87.0
4902,4902,164.0,141.0,87.4
4903,4903,162.6,140.4,87.6
4904,4904,162.0,140.0,87.6
4905,4905,160.4,139.4,87.4
4906,4906,162.0,138.8,87.6
4907,4907,162.8,138.4,87.4
4908,4908,161.0,138.4,87.0
4909,4909,162.4,138.2,87.0
4910,4910,164.0,138.2,86.8
4911,4911,164.4,138.2,86.4
4912,4912,164.0,138.2,86.0
4913,4913,165.0,138.0,85.6
4914,4914,165.8,138.0,85.4
4915,4915,167.6,138.2,85.4
4916,4916,166.2,138.4,85.2
4917,4917,165.0,138.8,85.2
4918,4918,168.0,139.2,85.6
4919,4919,166.4,139.8,85.6
4920,4920,165.0,140.2,85.4
4921,4921,164.6,140.8,85.4
4922,4922,165.8,141.2,85.4
4923,4923,163.8,141.8,84.8
4924,4924,163.8,142.2,84.2
4925,4925,163.8,142.6,84.0
4926,4926,164.8,142.8,83.6
4927,4927,164.0,143.0,83.0
4928,4928,165.6,142.8,82.8
4929,4929,166.6,142.8,82.8
4930,4930,165.6,142.6,82.6
4931,4931,165.2,142.4,82.8
4932,4932,164.2,142.4,83.0
4933,4933,163.2,142.6,83.2
4934,4934,164.8,142.8,83.6
4935,4935,164.0,143.2,83.8
4936,4936,164.4,143.4,83.8
4937,4937,165.8,143.2,84.4
4938,4938,164.6,142.8,84.8
4939,4939,159.6,142.2,84.6
4940,4940,160.6,141.6,84.8
4941,4941,158.8,141.2,84.8
4942,4942,161.4,140.8,84.6
4943,4943,161.8,140.6,84.4
4944,4944,160.8,140.4,84.4
4945,4945,161.0,140.2,83.8
4946,4946,164.2,140.2,83.8
4947,4947,163.2,140.2,83.6
4948,4948,163.2,140.2,83.8
4949,4949,164.8,140.2,83.8
4950,4950,163.8,140.2,84.2
4951,4951,162.2,140.0,84.4
4952,4952,159.8,140.0,84.6
4953,4953,157.0,140.2,84.4
4954,4954,159.0,140.4,84.6
4955,4955,158.2,140.4,84.8
4956,4956,158.0,140.6,84.6
4957,4957,160.6,140.8,84.2
4958,4958,162.6,140.8,84.4
4959,4959,159.8,140.8,83.8
4960,4960,161.4,141.0,83.6
4961,4961,163.2,141.0,83.8
4962,4962,160.8,141.0,84.4
4963,4963,157.2,141.2,84.4
4964,4964,152.4,141.2,83.6
4965,4965,156.2,141.2,83.0
4966,4966,155.8,141.2,82.4
4967,4967,154.8,141.2,81.6
4968,4968,158.0,141.0,80.8
4969,4969,166.4,141.0,81.4
4970,4970,158.0,140.8,81.0
4971,4971,155.4,140.6,80.4
4972,4972,163.8,140.4,80.6
4973,4973,161.2,140.2,80.2
4974,4974,157.2,140.0,79.6
4975,4975,159.2,140.0,79.4
4976,4976,159.4,140.2,78.6
4977,4977,151.8,140.4,77.2
4978,4978,153.8,140.6,76.6
4979,4979,154.8,141.0,75.6
4980,4980,158.2,141.4,75.2
4981,4981,159.4,141.8,75.2
4982,4982,160.6,142.2,75.6
4983,4983,160.6,142.6,75.8
4984,4984,158.4,142.8,76.4
4985,4985,159.4,142.8,76.0
4986,4986,161.2,142.8,76.8
4987,4987,161.0,142.8,77.0
4988,4988,161.0,142.8,77.8
4989,4989,164.2,142.8,78.8
4990,4990,162.8,142.8,80.2
4991,4991,160.6,142.6,80.6
4992,4992,160.0,142.2,81.2
4993,4993,160.8,141.8,81.4
4994,4994,159.8,141.2,81.6
4995,4995,158.6,140.6,81.8
4996,4996,158.2,140.0,81.8
4997,4997,159.4,139.4,81.8
4998,4998,158.6,138.8,81.6
4999,4999,156.6,138.2,81.8
5000,5000,158.6,137.8,82.0
5001,5001,156.6,137.2,82.2
5002,5002,153.8,136.8,82.4
5003,5003,156.2,136.2,83.0
5004,5004,157.2,136.0,83.2
5005,5005,155.6,135.8,83.2
5006,5006,161.4,135.8,84.0
5007,5007,159.4,135.8,84.2
5008,5008,156.0,136.0,83.8
5009,5009,156.4,136.0,83.0
5010,5010,155.6,136.0,82.0
5011,5011,152.6,136.2,80.4
5012,5012,156.6,136.4,79.2
5013,5013,163.0,136.8,78.2
5014,5014,168.6,137.2,78.8
5015,5015,166.0,137.8,80.0
5016,5016,164.0,138.4,81.6
5017,5017,162.0,139.0,83.2
5018,5018,155.2,139.4,84.6
5019,5019,149.2,139.8,84.6
5020,5020,152.6,140.0,84.4
5021,5021,153.6,140.0,83.8
5022,5022,153.4,140.0,83.0
5023,5023,155.2,139.8,82.6
5024,5024,157.0,139.6,82.6
5025,5025,157.0,139.4,82.6
5026,5026,155.8,139.0,82.4
5027,5027,157.2,138.6,82.6
5028,5028,157.8,138.2,82.6
5029,5029,156.8,137.8,82.6
5030,5030,153.6,137.2,82.2
5031,5031,152.8,136.8,82.0
5032,5032,154.8,136.2,82.2
5033,5033,154.4,135.8,82.4
5034,5034,152.8,135.4,82.4
5035,5035,155.6,135.4,82.8
5036,5036,157.8,135.2,83.4
5037,5037,154.8,135.0,83.4
5038,5038,152.8,134.6,83.4
5039,5039,154.4,134.2,83.2
5040,5040,151.2,133.6,83.2
5041,5041,153.4,133.4,83.6
5042,5042,150.6,133.2,83.0
5043,5043,147.0,133.2,82.0
5044,5044,147.6,133.4,81.4
5045,5045,151.2,133.6,80.4
5046,5046,147.0,133.8,78.2
5047,5047,152.0,134.2,77.0
5048,5048,156.0,134.6,76.0
5049,5049,155.0,135.0,74.6
5050,5050,164.0,135.6,75.6
5051,5051,163.4,136.2,76.8
5052,5052,163.0,136.8,78.6
5053,5053,162.4,137.4,80.6
5054,5054,161.8,137.8,82.4
5055,5055,150.0,138.0,82.0
5056,5056,150.4,138.0,82.0
5057,5057,150.4,138.0,81.6
5058,5058,152.0,138.0,81.4
5059,5059,153.0,138.0,81.8
5060,5060,152.8,138.0,82.0
5061,5061,152.0,137.8,82.2
5062,5062,150.4,137.6,81.6
5063,5063,151.0,137.4,81.2
5064,5064,151.8,137.0,80.6
5065,5065,152.2,136.4,80.4
5066,5066,153.4,135.8,80.0
5067,5067,152.0,135.2,80.6
5068,5068,149.8,134.6,80.8
5069,5069,149.4,134.2,81.6
5070,5070,149.8,133.8,82.2
5071,5071,150.2,133.6,82.8
5072,5072,150.8,133.4,83.4
5073,5073,152.0,133.2,84.0
5074,5074,149.8,133.2,83.8
5075,5075,149.6,133.2,83.6
5076,5076,150.6,133.4,83.8
5077,5077,149.6,133.4,83.2
5078,5078,149.2,133.4,82.8
5079,5079,150.4,133.2,82.6
5080,5080,150.0,133.2,82.4
5081,5081,150.0,133.0,82.0
5082,5082,148.2,132.8,81.4
5083,5083,149.8,132.6,81.2
5084,5084,151.8,132.2,81.4
5085,5085,154.8,131.8,81.8
5086,5086,152.8,131.6,82.0
5087,5087,153.2,131.4,82.6
5088,5088,152.0,131.4,83.2
5089,5089,149.4,131.6,83.2
5090,5090,146.2,131.8,82.8
5091,5091,146.2,131.8,82.6
5092,5092,149.4,131.8,82.6
5093,5093,148.0,131.6,82.2
5094,5094,145.8,131.4,82.0
5095,5095,145.8,131.2,82.0
5096,5096,145.2,131.0,81.8
5097,5097,148.8,131.0,82.4
5098,5098,147.6,130.8,82.4
5099,5099,150.0,130.8,82.2
5100,5100,150.8,130.8,82.0
5101,5101,153.6,130.8,82.0
5102,5102,149.0,130.8,81.2
5103,5103,151.4,131.0,81.2
5104,5104,153.2,131.2,82.2
5105,5105,149.2,131.4,83.2
5106,5106,143.6,131.4,83.0
5107,5107,151.0,131.6,83.6
5108,5108,148.2,132.0,83.0
5109,5109,147.6,132.2,81.8
5110,5110,152.8,132.4,80.6
5111,5111,155.4,133.0,80.2
5112,5112,148.2,133.2,79.6
5113,5113,151.6,133.2,80.0
5114,5114,147.4,133.2,79.4
5115,5115,148.8,133.0,79.2
5116,5116,151.0,132.6,79.6
5117,5117,149.2,132.4,78.8
5118,5118,145.2,132.0,78.2
5119,5119,148.2,131.6,78.0
5120,5120,141.6,131.2,77.0
5121,5121,141.6,130.8,76.4
5122,5122,142.6,130.4,76.0
5123,5123,145.0,130.2,75.6
5124,5124,146.6,130.0,75.8
5125,5125,149.0,130.0,76.4
5126,5126,147.8,130.2,76.0
5127,5127,148.4,130.6,76.6
5128,5128,146.4,131.0,76.4
5129,5129,143.0,131.6,76.0
5130,5130,145.8,132.2,75.6
5131,5131,148.2,132.8,76.0
5132,5132,147.2,133.2,75.6
5133,5133,149.4,133.8,76.0
5134,5134,148.8,134.2,76.0
5135,5135,147.4,134.6,76.0
5136,5136,145.2,134.8,75.8
5137,5137,146.4,135.2,75.6
5138,5138,146.2,135.4,75.2
5139,5139,118.6,135.6,75.0
5140,5140,88.8,135.8,74.6
5141,5141,59.0,136.0,74.0
5142,5142,29.2,136.0,73.6
5143,5143,0.0,136.0,73.4
5144,5144,0.0,136.0,73.2
5145,5145,0.0,136.0,73.2
5146,5146,29.6,136.0,73.4
5147,5147,59.4,136.0,73.4
5148,5148,89.2,135.8,73.0
5149,5149,115.4,135.8,73.2
5150,5150,147.4,135.8,73.4
5151,5151,144.4,135.6,73.4
5152,5152,146.0,135.6,74.0
5153,5153,144.6,135.6,74.4
5154,5154,148.0,135.4,75.0
5155,5155,145.6,135.2,75.4
5156,5156,148.0,135.4,75.8
5157,5157,145.6,135.2,75.6
5158,5158,148.4,135.2,76.0
5159,5159,148.2,135.2,75.6
5160,5160,148.0,135.2,75.6
5161,5161,147.4,135.0,75.4
5162,5162,148.2,135.0,75.2
5163,5163,146.2,135.2,74.6
5164,5164,146.2,135.2,74.2
5165,5165,146.2,135.4,73.8
5166,5166,147.6,135.6,73.6
5167,5167,146.0,135.8,73.4
5168,5168,145.0,135.8,73.6
5169,5169,143.4,136.0,73.6
5170,5170,141.4,136.2,73.2
5171,5171,139.8,136.2,72.8
5172,5172,140.4,136.4,72.6
5173,5173,140.0,136.4,72.0
5174,5174,141.4,136.6,71.6
5175,5175,142.4,136.6,71.4
5176,5176,142.2,136.8,71.2
5177,5177,141.0,136.8,70.6
5178,5178,144.8,136.8,70.2
5179,5179,145.6,136.8,70.2
5180,5180,145.2,136.6,70.2
5181,5181,144.8,136.6,70.2
5182,5182,144.8,136.4,70.6
5183,5183,139.8,136.4,70.4
5184,5184,139.6,136.2,69.8
5185,5185,139.6,136.0,69.0
5186,5186,141.0,135.4,68.4
5187,5187,142.0,134.8,67.8
5188,5188,143.2,134.2,67.8
5189,5189,142.6,133.6,67.6
5190,5190,143.0,133.2,68.2
5191,5191,142.0,133.0,68.4
5192,5192,143.6,132.8,69.0
5193,5193,143.8,132.6,69.6
5194,5194,143.4,132.2,71.0
5195,5195,142.8,131.8,71.8
5196,5196,141.6,131.4,72.8
5197,5197,139.0,131.2,73.6
5198,5198,138.0,131.0,74.6
5199,5199,143.2,131.2,74.4
5200,5200,144.8,131.4,76.0
5201,5201,147.2,131.6,77.6
5202,5202,146.2,131.6,78.6
5203,5203,146.4,131.6,79.6
5204,5204,138.6,131.2,81.0
5205,5205,137.4,130.8,80.6
5206,5206,136.4,130.2,80.2
5207,5207,137.8,129.8,80.2
5208,5208,139.0,129.4,80.0
5209,5209,140.8,129.0,79.8
5210,5210,140.6,128.6,79.8
5211,5211,138.8,128.4,80.0
5212,5212,137.2,128.0,79.8
5213,5213,138.2,127.6,79.6
5214,5214,137.4,127.2,79.8
5215,5215,137.6,126.8,79.4
5216,5216,140.0,126.4,79.4
5217,5217,142.0,126.2,80.0
5218,5218,139.4,126.0,80.4
5219,5219,139.4,126.0,80.6
5220,5220,139.2,126.2,81.4
5221,5221,138.0,126.4,81.6
5222,5222,137.4,126.4,81.4
5223,5223,136.4,126.4,81.6
5224,5224,137.4,126.4,81.6
5225,5225,138.4,126.2,81.8
5226,5226,138.2,126.0,81.8
5227,5227,137.4,126.0,82.0
5228,5228,139.8,126.0,82.2
5229,5229,133.0,126.0,83.4
5230,5230,118.2,126.0,84.4
5231,5231,101.6,126.0,85.0
5232,5232,76.6,126.0,83.6
5233,5233,48.4,125.8,81.8
5234,5234,27.0,125.6,79.2
5235,5235,12.8,125.2,76.4
5236,5236,2.0,124.8,59.4
5237,5237,0.0,124.2,44.4
5238,5238,0.0,123.6,29.6
5239,5239,0.0,122.8,14.8
5240,5240,0.0,122.0,0.0
5241,5241,0.0,120.8,0.0
5242,5242,0.0,119.4,0.0
5243,5243,0.0,117.8,0.0
5244,5244,0.0,116.2,0.0
5245,5245,0.0,114.6,0.0
5246,5246,0.0,113.2,12.0
5247,5247,0.0,112.0,24.0
5248,5248,0.0,111.0,36.0
5249,5249,0.0,110.0,36.0
5250,5250,0.0,108.8,36.0
5251,5251,0.0,107.6,24.0
5252,5252,0.0,106.6,12.0
5253,5253,0.0,105.8,0.0
5254,5254,0.0,105.2,0.0
5255,5255,0.0,105.0,0.0
5256,5256,0.0,105.2,13.8
5257,5257,0.0,105.4,27.8
5258,5258,0.0,105.6,41.8
5259,5259,0.0,105.8,54.2
5260,5260,0.0,105.8,62.6
5261,5261,0.0,105.4,57.2
5262,5262,0.0,104.6,51.6
5263,5263,0.0,104.0,46.0
5264,5264,0.0,103.2,33.6
5265,5265,0.0,102.2,39.4
5266,5266,0.0,101.2,38.4
5267,5267,18.6,100.6,44.4
5268,5268,38.4,100.0,50.6
5269,5269,57.8,99.8,66.4
5270,5270,69.6,100.4,68.0
5271,5271,85.0,101.4,76.6
5272,5272,78.6,102.4,78.0
5273,5273,71.2,103.2,79.0
5274,5274,62.6,103.8,79.0
5275,5275,61.6,103.8,78.0
5276,5276,46.2,103.4,76.2
5277,5277,34.0,102.8,74.6
5278,5278,21.6,102.0,73.2
5279,5279,10.8,101.0,71.6
5280,5280,0.0,100.2,56.8
5281,5281,0.0,99.6,42.6
5282,5282,0.0,99.4,28.4
5283,5283,0.0,99.6,14.2
5284,5284,0.0,100.0,0.0
5285,5285,0.0,100.6,0.0
5286,5286,0.0,101.2,0.0
5287,5287,0.0,101.8,0.0
5288,5288,0.0,102.2,0.0
5289,5289,0.0,102.8,15.8
5290,5290,0.0,103.2,23.2
5291,5291,0.0,103.2,30.6
5292,5292,0.0,103.0,38.0
5293,5293,0.0,102.6,38.0
5294,5294,0.0,101.6,22.2
5295,5295,0.0,100.6,14.8
5296,5296,0.0,100.2,7.4
5297,5297,0.0,100.0,0.0
5298,5298,0.0,100.2,0.0
5299,5299,0.0,101.0,0.0
5300,5300,0.0,101.8,0.0
5301,5301,0.0,102.4,0.0
5302,5302,0.0,102.0,0.0
5303,5303,0.0,101.2,0.0
5304,5304,0.0,100.0,0.0
5305,5305,0.0,98.8,0.0
5306,5306,0.0,97.6,0.0
5307,5307,0.0,97.2,0.0
5308,5308,0.0,97.0,0.0
5309,5309,0.0,96.8,0.0
5310,5310,0.0,96.4,0.0
5311,5311,0.0,95.8,0.0
5312,5312,0.0,95.0,0.0
5313,5313,0.0,94.2,0.0
5314,5314,0.0,93.6,0.0
5315,5315,0.0,93.2,0.0
5316,5316,0.0,93.0,0.0
5317,5317,0.0,93.0,0.0
5318,5318,0.0,93.2,0.0
5319,5319,0.0,93.4,0.0
5320,5320,0.0,94.0,0.0
5321,5321,0.0,95.0,0.0
5322,5322,0.0,96.4,0.0
5323,5323,0.0,97.8,0.0
5324,5324,0.0,99.6,0.0
5325,5325,0.0,100.8,0.0
