,secs,power,hr,cad
13196,474,228.0,131.4,85.2
13197,475,233.4,132.2,85.6
13198,476,237.2,132.8,85.4
13199,477,248.8,133.6,85.6
13200,478,252.8,134.2,85.6
13201,479,250.8,134.8,85.4
13202,480,250.8,135.2,85.0
13203,481,249.6,135.6,85.2
13204,482,243.0,136.0,85.2
13205,483,244.4,136.4,85.4
13206,484,246.0,136.8,85.4
13207,485,246.0,137.2,85.6
13208,486,248.6,137.8,85.8
13209,487,251.2,138.2,85.6
13210,488,247.4,138.8,85.4
13211,489,248.0,139.4,85.6
13212,490,241.8,140.0,85.4
13213,491,238.2,140.6,85.4
13214,492,232.2,141.2,85.4
13215,493,232.8,141.8,85.6
13216,494,230.4,142.2,85.4
13217,495,235.6,142.8,85.4
13218,496,239.6,143.2,85.2
13219,497,243.4,143.6,85.2
13220,498,242.2,144.0,85.0
13221,499,236.0,144.4,85.0
13222,500,233.0,144.6,85.0
13223,501,230.0,145.0,85.2
13224,502,228.4,145.4,85.4
13225,503,232.2,145.6,85.6
13226,504,237.8,145.8,85.6
13227,505,240.6,146.2,85.8
13228,506,239.8,146.4,85.6
13229,507,238.6,146.6,85.6
13230,508,233.0,146.8,85.4
13231,509,228.0,147.0,85.2
13232,510,224.0,147.0,85.0
13233,511,226.2,147.0,85.0
13234,512,227.0,147.0,84.8
13235,513,227.8,147.0,84.8
13236,514,232.6,147.2,85.0
13237,515,230.6,147.4,85.0
13238,516,232.8,147.6,85.2
13239,517,234.8,147.8,84.8
13240,518,241.0,148.0,84.4
13241,519,240.6,148.0,84.0
13242,520,246.8,148.0,83.0
13243,521,245.4,148.0,82.0
13244,522,243.0,148.0,81.4
13245,523,237.8,148.0,81.0
13246,524,240.8,148.0,80.6
13247,525,238.8,148.2,80.6
13248,526,236.0,148.4,80.4
13249,527,235.8,148.6,80.4
13250,528,235.8,148.8,80.2
13251,529,232.0,149.0,80.0
13252,530,231.4,149.0,80.2
13253,531,232.8,149.0,80.2
13254,532,234.2,149.0,80.6
13255,533,234.2,149.0,80.8
13256,534,236.8,149.0,80.8
13257,535,238.8,149.0,80.6
13258,536,240.2,149.0,80.6
13259,537,237.6,149.0,80.2
13260,538,238.2,149.0,80.2
13261,539,234.4,149.0,80.2
13262,540,234.4,149.0,80.4
13263,541,236.4,149.0,80.6
13264,542,238.8,149.0,80.6
13265,543,241.0,149.0,80.6
13266,544,243.8,149.0,80.6
13267,545,241.8,149.0,80.6
13268,546,242.0,149.0,80.6
13269,547,242.2,149.0,80.6
13270,548,237.2,149.0,80.6
13271,549,231.4,149.0,80.6
13272,550,240.0,149.0,80.2
13273,551,250.8,149.0,79.8
13274,552,262.8,149.0,79.6
13275,553,270.2,149.2,79.6
13276,554,271.8,149.4,79.8
13277,555,262.8,149.6,80.4
13278,556,250.8,149.8,80.8
13279,557,241.8,150.0,81.4
13280,558,238.4,150.0,80.6
13281,559,247.0,150.0,79.6
13282,560,254.0,150.0,78.6
13283,561,252.0,150.2,77.6
13284,562,247.6,150.2,76.4
13285,563,247.4,150.4,76.2
13286,564,242.6,150.6,76.2
13287,565,237.4,150.8,76.0
13288,566,237.0,150.8,76.0
13289,567,238.2,151.0,76.0
13290,568,238.0,151.0,76.0
13291,569,240.4,151.0,76.0
13292,570,245.2,151.0,76.0
13293,571,249.0,151.0,76.0
13294,572,252.6,151.2,76.0
13295,573,254.2,151.4,76.0
13296,574,250.2,151.4,76.0
13297,575,243.8,151.4,76.0
13298,576,240.6,151.4,76.0
13299,577,237.0,151.2,76.0
13300,578,237.8,151.0,76.0
13301,579,244.6,151.0,76.0
13302,580,249.2,151.0,76.0
13303,581,252.0,151.0,75.8
13304,582,255.8,151.0,75.8
13305,583,258.2,151.0,75.8
13306,584,256.8,151.0,75.8
13307,585,255.6,151.0,75.8
13308,586,257.2,151.0,76.0
13309,587,253.6,151.0,76.0
13310,588,249.2,151.0,76.0
13311,589,246.6,151.0,76.0
13312,590,248.6,151.0,76.2
13313,591,246.2,151.2,76.2
13314,592,247.8,151.2,76.2
13315,593,249.4,151.4,76.2
13316,594,250.0,151.6,76.2
13317,595,247.8,151.8,76.0
13318,596,247.8,151.8,76.0
13319,597,247.4,152.0,76.0
13320,598,244.8,152.0,76.0
13321,599,251.0,152.0,76.2
13322,600,252.8,152.0,76.2
13323,601,250.0,152.0,76.0
13324,602,249.4,152.0,76.0
13325,603,252.0,152.0,76.0
13326,604,246.8,152.0,75.8
13327,605,242.8,152.0,75.8
13328,606,245.6,151.8,76.0
13329,607,244.8,151.6,76.2
13330,608,244.2,151.4,76.2
13331,609,242.4,151.2,76.2
13332,610,243.6,151.0,76.2
13333,611,239.8,151.0,76.0
13334,612,239.2,151.0,75.8
13335,613,237.4,151.0,75.8
13336,614,237.0,151.0,75.8
13337,615,235.8,151.0,75.8
13338,616,239.2,151.0,76.2
13339,617,243.8,151.0,76.2
13340,618,245.6,151.0,76.2
13341,619,247.2,151.0,76.2
13342,620,248.6,151.0,76.2
13343,621,248.4,151.0,76.0
13344,622,244.8,151.0,76.0
13345,623,244.2,151.0,76.0
13346,624,243.0,151.0,75.8
13347,625,241.4,151.0,75.8
13348,626,242.2,151.0,75.8
13349,627,242.6,151.0,75.8
13350,628,240.0,151.0,75.6
13351,629,237.4,151.0,75.6
13352,630,237.4,151.0,75.6
13353,631,234.6,150.8,75.6
13354,632,231.6,150.6,75.6
13355,633,233.2,150.4,75.8
13356,634,234.8,150.2,76.0
13357,635,236.0,150.2,76.0
13358,636,237.4,150.4,76.0
13359,637,241.2,150.4,76.0
13360,638,243.2,150.6,76.0
13361,639,243.6,150.8,76.0
13362,640,247.8,150.8,76.0
13363,641,247.2,150.8,76.0
13364,642,244.0,150.8,75.8
13365,643,241.0,150.6,75.8
13366,644,243.2,150.4,75.8
13367,645,240.4,150.2,75.8
13368,646,243.0,150.0,75.8
13369,647,242.2,150.0,76.0
13370,648,242.0,150.0,75.8
13371,649,240.8,150.0,75.8
13372,650,239.0,150.0,75.6
13373,651,237.2,150.0,75.6
13374,652,239.8,150.0,75.6
13375,653,242.6,150.0,75.8
13376,654,244.0,150.0,75.8
13377,655,245.0,150.0,76.0
13378,656,244.4,150.0,76.0
13379,657,246.4,150.0,76.0
13380,658,244.8,150.0,76.0
13381,659,246.0,150.0,76.0
13382,660,246.2,150.0,76.2
13383,661,247.4,150.0,76.2
13384,662,246.4,150.0,76.2
13385,663,249.4,150.2,76.2
13386,664,247.6,150.4,76.0
13387,665,247.4,150.6,75.8
13388,666,248.6,150.8,75.8
13389,667,247.8,150.8,75.8
13390,668,247.0,150.6,75.8
13391,669,246.6,150.4,76.0
13392,670,247.6,150.2,76.0
13393,671,244.8,150.0,76.0
13394,672,242.2,150.0,76.0
13395,673,240.4,150.0,76.0
13396,674,239.2,149.8,76.0
13397,675,239.4,149.6,76.0
13398,676,239.6,149.4,76.0
13399,677,244.6,149.2,76.0
13400,678,248.6,149.0,76.0
13401,679,250.8,149.2,76.0
13402,680,250.8,149.4,76.0
13403,681,249.2,149.6,76.0
13404,682,250.0,149.8,75.8
13405,683,248.0,150.0,75.8
13406,684,245.6,150.0,75.8
13407,685,242.6,150.2,75.8
13408,686,243.6,150.2,75.8
13409,687,238.6,150.4,76.0
13410,688,236.8,150.4,76.0
13411,689,239.0,150.4,76.0
13412,690,240.0,150.2,76.0
13413,691,244.2,150.2,76.0
13414,692,244.6,150.0,75.8
13415,693,245.2,150.0,76.0
13416,694,240.0,150.0,76.0
13417,695,236.4,150.0,75.8
13418,696,229.2,150.0,75.8
13419,697,227.2,150.2,76.0
13420,698,223.8,150.4,75.6
13421,699,227.8,150.6,75.6
13422,700,232.4,150.8,75.8
13423,701,237.4,151.0,75.8
13424,702,241.0,151.0,75.8
13425,703,244.0,151.0,76.0
13426,704,243.0,151.0,76.0
13427,705,240.8,150.8,76.0
13428,706,237.4,150.6,76.0
13429,707,234.0,150.4,76.0
13430,708,232.6,150.2,76.0
13431,709,231.4,150.0,76.0
13432,710,228.4,149.8,76.0
13433,711,230.0,149.6,76.0
13434,712,233.8,149.4,76.0
13435,713,234.6,149.2,75.8
13436,714,236.8,148.8,75.8
13437,715,240.6,148.6,75.8
13438,716,240.6,148.4,75.8
13439,717,238.4,148.2,75.6
13440,718,235.8,148.0,75.6
13441,719,236.0,148.0,75.6
13442,720,237.8,147.8,75.6
13443,721,244.8,147.6,75.6
13444,722,250.4,147.4,75.8
13445,723,259.0,147.2,76.0
13446,724,261.6,147.2,76.0
13447,725,263.8,147.4,76.0
13448,726,261.4,147.6,76.0
13449,727,261.6,147.8,76.0
13450,728,259.4,148.2,76.0
13451,729,263.0,148.6,76.0
13452,730,261.0,149.0,76.0
13453,731,256.4,149.4,76.0
13454,732,249.6,149.8,75.8
13455,733,249.4,149.8,75.8
13456,734,242.2,149.8,75.6
13457,735,240.4,149.8,75.4
13458,736,239.8,149.8,75.4
13459,737,243.0,149.8,75.6
13460,738,241.2,150.0,75.6
13461,739,243.8,150.0,75.8
13462,740,242.8,150.2,76.0
13463,741,244.8,150.2,76.0
13464,742,246.4,150.4,76.0
13465,743,249.6,150.4,76.0
13466,744,252.0,150.4,76.0
13467,745,254.0,150.2,76.0
13468,746,252.2,150.4,76.0
13469,747,251.6,150.4,75.8
13470,748,245.0,150.4,76.0
13471,749,239.0,150.6,76.6
13472,750,236.0,150.6,77.4
13473,751,235.0,150.4,78.4
13474,752,234.0,150.2,79.6
13475,753,234.4,150.2,80.4
13476,754,235.0,150.0,80.8
13477,755,236.4,150.0,81.0
13478,756,237.2,150.0,80.8
13479,757,235.2,150.2,80.8
13480,758,235.2,150.4,80.6
13481,759,235.0,150.6,80.4
13482,760,232.8,150.8,80.2
13483,761,231.4,151.2,80.2
13484,762,233.2,151.4,80.2
13485,763,236.8,151.6,80.4
13486,764,238.6,151.8,80.4
13487,765,242.4,151.8,80.4
13488,766,249.0,151.6,80.6
13489,767,250.0,151.4,80.6
13490,768,247.6,151.2,80.4
13491,769,248.2,151.0,80.6
13492,770,248.6,151.0,80.6
13493,771,243.8,151.0,80.6
13494,772,238.4,151.2,80.4
13495,773,236.0,151.4,80.4
13496,774,235.2,151.6,80.4
13497,775,233.0,151.8,80.4
13498,776,231.0,152.0,80.2
13499,777,236.8,152.0,80.4
13500,778,240.2,152.0,80.4
13501,779,242.0,152.0,80.2
13502,780,244.4,152.0,80.4
13503,781,248.0,152.0,80.6
13504,782,248.0,152.0,80.6
13505,783,250.6,152.0,80.6
13506,784,254.0,152.2,80.8
13507,785,255.0,152.4,80.8
13508,786,254.4,152.6,80.6
13509,787,254.8,152.8,80.6
13510,788,252.8,153.0,80.8
13511,789,247.8,153.0,80.8
13512,790,247.2,153.0,80.8
13513,791,250.6,153.0,81.0
13514,792,251.0,153.0,81.0
13515,793,250.6,153.0,81.0
13516,794,251.2,153.0,81.0
13517,795,249.8,153.0,80.8
13518,796,248.6,153.0,80.6
13519,797,248.6,153.0,80.6
13520,798,250.6,153.0,80.6
13521,799,253.6,153.0,80.6
13522,800,256.6,153.0,80.8
13523,801,257.8,153.0,80.8
13524,802,255.4,153.0,80.6
13525,803,250.8,153.0,80.4
13526,804,247.4,153.0,80.2
13527,805,245.6,153.0,80.2
13528,806,245.8,153.0,80.4
13529,807,245.0,153.0,80.4
13530,808,247.8,153.0,80.6
13531,809,246.6,153.0,80.8
13532,810,246.0,153.0,80.8
13533,811,244.4,153.2,81.0
13534,812,246.2,153.2,81.2
13535,813,242.6,153.2,81.0
13536,814,240.4,153.2,81.0
13537,815,237.6,153.2,81.0
13538,816,233.6,152.8,80.8
13539,817,232.6,152.8,80.8
13540,818,237.2,152.8,81.0
13541,819,239.8,152.8,81.0
13542,820,241.8,152.8,81.0
13543,821,240.4,153.0,80.6
13544,822,238.6,153.0,80.6
13545,823,237.2,153.0,80.6
13546,824,238.6,152.8,80.6
13547,825,238.4,152.6,80.6
13548,826,242.4,152.4,81.0
13549,827,244.0,152.2,81.0
13550,828,243.2,152.2,80.8
13551,829,245.2,152.4,80.8
13552,830,248.0,152.6,81.0
13553,831,248.4,152.8,80.8
13554,832,249.0,153.0,80.8
13555,833,249.8,153.0,80.8
13556,834,246.8,153.0,80.6
13557,835,246.6,153.0,80.2
13558,836,240.4,153.0,80.2
13559,837,239.8,153.0,79.6
13560,838,242.4,153.0,78.8
13561,839,243.4,153.0,78.0
13562,840,243.0,153.0,77.2
13563,841,249.0,153.0,76.4
13564,842,248.0,153.0,76.0
13565,843,244.6,153.0,76.0
13566,844,241.6,153.0,76.0
13567,845,240.6,153.0,76.0
13568,846,241.4,153.0,76.0
13569,847,243.4,153.0,76.0
13570,848,244.8,153.0,76.0
13571,849,244.2,153.0,75.8
13572,850,240.8,153.0,75.8
13573,851,239.0,153.0,75.8
13574,852,240.2,153.0,75.8
13575,853,240.2,153.0,75.8
13576,854,244.4,152.8,76.0
13577,855,246.8,152.6,75.8
13578,856,247.8,152.6,75.8
13579,857,248.0,152.4,75.8
13580,858,250.2,152.2,75.8
13581,859,251.2,152.2,75.8
13582,860,255.0,152.2,76.0
13583,861,258.2,152.0,76.0
13584,862,260.4,152.0,76.2
13585,863,262.4,152.0,76.4
13586,864,263.0,152.0,76.4
13587,865,258.6,151.8,76.6
13588,866,255.2,151.6,77.2
13589,867,251.8,151.4,77.8
13590,868,248.6,151.2,78.8
13591,869,244.8,151.0,79.8
13592,870,244.8,151.0,80.4
13593,871,241.0,151.0,80.6
13594,872,233.4,151.0,80.6
13595,873,227.6,151.0,80.2
13596,874,225.0,151.0,80.2
13597,875,221.8,151.0,80.2
13598,876,226.2,151.0,80.4
13599,877,233.6,151.0,80.6
13600,878,237.2,151.2,79.8
13601,879,236.4,151.4,78.8
13602,880,238.8,151.6,78.0
13603,881,239.4,151.8,77.0
13604,882,242.6,152.0,76.0
13605,883,245.4,152.0,76.0
13606,884,255.8,152.0,76.0
13607,885,261.0,152.0,76.0
13608,886,262.4,152.2,76.0
13609,887,258.8,152.2,76.0
13610,888,256.4,152.4,76.0
13611,889,250.4,152.6,76.0
13612,890,246.6,152.8,76.0
13613,891,245.2,152.6,76.0
13614,892,246.2,152.6,76.0
13615,893,247.6,152.4,76.0
13616,894,249.8,152.2,76.0
13617,895,252.8,152.0,76.0
13618,896,255.0,152.0,76.0
13619,897,259.8,152.0,76.0
13620,898,261.8,152.0,76.0
13621,899,260.8,151.8,76.0
13622,900,258.8,151.6,76.0
13623,901,256.8,151.4,76.0
13624,902,252.0,151.2,76.2
13625,903,250.0,151.0,76.2
13626,904,251.0,151.2,76.2
13627,905,252.4,151.4,76.2
13628,906,252.6,151.6,76.2
13629,907,250.8,151.8,76.0
13630,908,254.0,152.2,76.2
13631,909,254.0,152.4,76.2
13632,910,254.8,152.6,76.2
13633,911,251.8,152.8,76.2
13634,912,247.8,153.0,76.0
13635,913,237.8,153.2,75.6
13636,914,227.2,153.6,75.4
13637,915,218.8,154.2,75.4
13638,916,215.8,154.8,75.4
13639,917,216.0,155.8,75.6
13640,918,220.0,156.6,75.6
13641,919,233.0,157.2,75.8
13642,920,238.0,158.0,75.8
13643,921,242.6,158.8,75.6
13644,922,248.8,159.4,75.6
13645,923,250.4,160.0,75.8
13646,924,246.0,160.6,75.8
13647,925,244.4,160.8,75.8
13648,926,244.2,160.8,76.0
13649,927,241.6,160.6,76.0
13650,928,241.4,160.2,76.0
13651,929,242.8,159.6,76.0
13652,930,249.2,159.0,76.0
13653,931,253.0,158.4,76.0
13654,932,257.6,157.6,76.0
13655,933,261.2,157.0,76.0
13656,934,257.2,156.4,76.0
13657,935,251.8,155.8,76.0
13658,936,248.4,155.2,76.0
13659,937,247.0,154.8,76.0
13660,938,245.0,154.4,76.0
13661,939,250.2,154.2,76.0
13662,940,257.2,154.0,76.0
13663,941,260.4,153.8,76.2
13664,942,257.6,153.6,76.2
13665,943,256.0,153.2,76.2
13666,944,253.4,152.8,76.2
13667,945,249.0,152.4,76.2
13668,946,242.2,152.2,75.8
13669,947,242.0,152.0,75.8
13670,948,243.0,152.0,75.8
13671,949,244.0,152.0,75.8
13672,950,243.8,152.0,75.8
13673,951,249.2,152.0,76.0
13674,952,250.8,152.2,76.0
13675,953,249.6,152.4,76.0
13676,954,247.4,152.6,76.0
13677,955,247.6,152.8,76.2
13678,956,253.4,153.0,76.4
13679,957,257.2,153.0,76.4
13680,958,260.8,153.0,76.4
13681,959,263.6,152.8,76.4
13682,960,268.8,152.6,76.2
13683,961,257.0,152.4,75.8
13684,962,250.2,152.0,75.8
13685,963,241.4,151.6,75.8
13686,964,233.2,151.4,75.6
13687,965,223.0,151.2,75.6
13688,966,224.8,151.2,75.8
13689,967,227.8,151.4,75.8
13690,968,231.4,151.6,75.8
13691,969,238.6,152.0,76.0
13692,970,243.0,152.4,76.0
13693,971,247.6,152.6,76.0
13694,972,249.0,153.0,76.0
13695,973,252.0,153.4,76.0
13696,974,251.8,153.6,76.0
13697,975,249.4,154.0,76.0
13698,976,247.2,154.4,76.0
13699,977,244.2,154.6,76.0
13700,978,242.8,154.8,76.0
13701,979,244.4,155.2,76.0
13702,980,248.4,155.4,76.0
13703,981,251.6,155.4,76.0
13704,982,254.2,155.6,76.0
13705,983,256.4,155.8,76.0
13706,984,254.0,155.8,76.0
13707,985,249.4,155.8,76.0
13708,986,246.4,156.0,76.0
13709,987,246.0,156.0,76.0
13710,988,246.8,156.2,76.0
13711,989,248.4,156.2,76.0
13712,990,250.0,156.4,76.0
13713,991,250.2,156.4,76.0
13714,992,249.4,156.4,76.0
13715,993,247.4,156.2,76.0
13716,994,246.4,156.2,76.0
13717,995,248.6,156.0,76.0
13718,996,249.2,156.0,76.0
13719,997,249.0,156.2,76.0
13720,998,252.2,156.4,76.0
13721,999,252.8,156.6,76.0
13722,1000,253.6,156.8,76.0
13723,1001,254.8,157.0,76.0
13724,1002,254.6,157.0,76.0
13725,1003,253.6,157.0,76.0
13726,1004,256.4,157.0,76.0
13727,1005,258.2,157.0,76.0
13728,1006,256.4,157.0,76.0
13729,1007,256.2,157.0,75.8
13730,1008,254.8,157.0,75.8
13731,1009,252.0,157.0,75.8
13732,1010,248.6,157.0,75.8
13733,1011,247.0,157.0,75.8
13734,1012,247.2,157.2,76.0
13735,1013,244.0,157.4,76.0
13736,1014,240.2,157.6,76.0
13737,1015,237.8,157.8,76.0
13738,1016,238.8,158.0,76.0
13739,1017,239.8,158.0,76.0
13740,1018,241.4,158.0,76.0
13741,1019,247.2,158.0,76.0
13742,1020,246.8,157.8,76.0
13743,1021,246.0,157.8,76.0
13744,1022,244.0,157.6,76.0
13745,1023,243.2,157.4,76.0
13746,1024,241.8,157.2,76.0
13747,1025,246.2,157.2,76.0
13748,1026,249.6,157.0,76.0
13749,1027,249.0,157.0,76.0
13750,1028,250.0,157.0,76.0
13751,1029,248.8,157.0,76.0
13752,1030,244.8,157.2,76.0
13753,1031,241.4,157.4,76.0
13754,1032,243.4,157.6,76.0
13755,1033,247.4,157.8,76.0
13756,1034,247.6,158.0,76.0
13757,1035,247.8,158.0,76.0
13758,1036,249.0,158.0,76.2
13759,1037,245.6,157.8,76.2
13760,1038,238.8,157.6,76.2
13761,1039,232.4,157.4,76.0
13762,1040,228.2,157.2,76.0
13763,1041,217.8,157.0,75.6
13764,1042,216.6,157.0,75.6
13765,1043,219.4,157.0,75.8
13766,1044,226.2,157.0,76.0
13767,1045,234.2,157.0,76.0
13768,1046,242.6,157.0,76.2
13769,1047,249.8,157.0,76.2
13770,1048,248.2,157.0,76.2
13771,1049,245.4,157.0,77.0
13772,1050,243.4,156.8,78.0
13773,1051,243.0,156.6,79.0
13774,1052,235.6,156.2,79.8
13775,1053,236.4,155.6,80.4
13776,1054,234.8,155.0,80.4
13777,1055,230.0,154.6,80.2
13778,1056,232.6,154.2,80.0
13779,1057,237.6,153.8,80.2
13780,1058,238.0,153.6,80.2
13781,1059,240.4,153.4,80.2
13782,1060,247.4,153.2,80.4
13783,1061,248.2,153.0,80.4
13784,1062,248.2,153.0,80.4
13785,1063,250.2,153.0,80.6
13786,1064,251.8,153.0,80.8
13787,1065,250.0,153.0,80.8
13788,1066,248.6,153.0,81.0
13789,1067,250.8,153.0,81.0
13790,1068,251.0,153.0,81.0
13791,1069,249.8,152.8,80.8
13792,1070,248.8,152.6,80.8
13793,1071,248.2,152.4,80.8
13794,1072,246.6,152.2,80.8
13795,1073,248.2,152.0,80.8
13796,1074,252.2,152.0,81.0
13797,1075,254.2,152.0,81.0
13798,1076,253.2,152.0,80.8
13799,1077,251.4,152.0,80.8
13800,1078,246.6,152.0,80.6
13801,1079,244.4,152.0,80.6
13802,1080,235.8,152.0,80.8
13803,1081,243.2,152.0,81.0
13804,1082,244.2,152.2,80.4
13805,1083,251.4,152.4,79.6
13806,1084,254.4,152.6,78.6
13807,1085,263.0,152.8,77.4
13808,1086,255.8,153.0,76.4
13809,1087,253.8,153.0,76.0
13810,1088,247.2,153.0,76.0
13811,1089,244.0,153.0,76.0
13812,1090,245.4,153.0,76.0
13813,1091,248.8,153.0,76.0
13814,1092,252.0,153.0,76.0
13815,1093,256.8,152.8,76.0
13816,1094,259.0,152.6,76.0
13817,1095,258.4,152.4,76.0
13818,1096,259.4,152.2,76.0
13819,1097,259.2,152.0,76.0
13820,1098,259.4,152.0,76.2
13821,1099,259.4,152.0,76.2
13822,1100,260.2,151.8,76.2
13823,1101,262.6,151.6,76.2
13824,1102,267.0,151.4,76.2
13825,1103,267.0,151.2,76.2
13826,1104,269.0,151.0,76.4
13827,1105,271.4,151.2,76.4
13828,1106,273.4,151.4,76.4
13829,1107,271.2,151.6,76.4
13830,1108,271.0,151.8,76.2
13831,1109,266.8,152.0,76.0
13832,1110,266.8,152.2,76.2
13833,1111,263.8,152.4,76.2
13834,1112,262.4,152.6,76.2
13835,1113,259.8,153.0,76.2
13836,1114,262.4,153.2,76.2
13837,1115,261.0,153.4,76.0
13838,1116,261.6,153.6,76.0
13839,1117,264.4,153.8,76.0
13840,1118,268.4,153.8,76.0
13841,1119,268.8,154.2,76.0
13842,1120,267.4,154.4,76.0
13843,1121,262.8,154.6,76.0
13844,1122,260.6,154.8,76.2
13845,1123,258.4,155.0,76.4
13846,1124,255.2,155.0,76.4
13847,1125,253.2,155.0,76.4
13848,1126,251.2,155.0,76.4
13849,1127,247.2,155.0,76.2
13850,1128,243.0,155.2,76.0
13851,1129,246.0,155.4,76.0
13852,1130,250.0,155.6,76.0
13853,1131,256.0,155.8,76.0
13854,1132,258.6,156.0,76.0
13855,1133,262.4,156.0,76.0
13856,1134,259.2,156.2,75.8
13857,1135,254.6,156.4,75.8
13858,1136,251.2,156.4,75.8
13859,1137,255.6,156.4,75.8
13860,1138,257.0,156.6,75.8
13861,1139,257.0,156.6,76.0
13862,1140,258.6,156.6,76.0
13863,1141,260.0,156.8,76.0
13864,1142,255.4,157.0,76.0
13865,1143,252.8,157.0,76.0
13866,1144,254.2,157.0,76.0
13867,1145,254.4,157.0,76.0
13868,1146,254.0,157.0,76.0
13869,1147,255.8,157.0,76.0
13870,1148,255.2,157.2,76.0
13871,1149,253.2,157.2,76.0
13872,1150,253.2,157.2,76.0
13873,1151,253.2,157.2,76.0
13874,1152,253.4,157.2,76.0
13875,1153,258.8,157.0,76.2
13876,1154,264.0,157.0,76.2
13877,1155,264.2,156.8,76.2
13878,1156,262.2,156.6,76.2
13879,1157,259.6,156.4,76.2
13880,1158,254.6,156.2,76.0
13881,1159,250.4,156.0,76.0
13882,1160,249.8,156.0,76.0
13883,1161,253.8,156.0,76.0
13884,1162,254.2,156.0,76.0
13885,1163,256.6,156.2,76.0
13886,1164,258.8,156.2,76.0
13887,1165,259.2,156.4,76.0
13888,1166,256.2,156.6,76.0
13889,1167,257.8,156.8,76.0
13890,1168,257.0,156.8,76.0
13891,1169,253.8,157.0,76.0
13892,1170,252.0,157.2,76.0
13893,1171,252.0,157.4,76.0
13894,1172,250.2,157.6,76.0
13895,1173,245.0,157.6,75.8
13896,1174,250.0,157.8,75.4
13897,1175,260.0,157.6,75.2
13898,1176,269.8,157.4,75.2
13899,1177,278.6,157.2,75.2
13900,1178,287.0,157.4,75.4
13901,1179,279.4,157.4,76.2
13902,1180,270.6,157.6,76.6
13903,1181,260.0,158.0,76.6
13904,1182,248.6,158.4,76.6
13905,1183,243.6,158.6,76.6
13906,1184,245.4,158.8,76.2
13907,1185,243.0,159.0,76.0
13908,1186,242.0,159.0,76.0
13909,1187,242.8,159.0,76.0
13910,1188,244.6,158.8,76.0
13911,1189,247.8,158.6,76.0
13912,1190,251.6,158.4,76.0
13913,1191,254.6,158.0,76.0
13914,1192,257.6,157.6,76.0
13915,1193,256.2,157.4,76.0
13916,1194,253.6,157.2,76.0
13917,1195,248.2,157.0,76.0
13918,1196,245.8,157.0,76.0
13919,1197,243.6,157.2,76.0
13920,1198,240.6,157.4,76.2
13921,1199,240.4,157.4,76.2
13922,1200,242.8,157.4,76.0
13923,1201,240.8,157.4,75.8
13924,1202,238.6,157.2,75.8
13925,1203,239.8,157.0,75.6
13926,1204,239.6,157.0,75.6
13927,1205,239.6,157.0,75.6
13928,1206,240.0,157.0,75.8
13929,1207,242.6,157.0,75.8
13930,1208,243.2,157.0,75.8
13931,1209,244.8,157.0,75.8
13932,1210,245.4,157.0,76.0
13933,1211,247.8,157.0,76.0
13934,1212,249.0,156.8,76.0
13935,1213,250.4,156.6,76.0
13936,1214,251.6,156.4,76.0
13937,1215,252.6,156.2,76.0
13938,1216,253.2,156.0,76.0
13939,1217,252.4,156.0,76.0
13940,1218,250.8,156.0,76.0
13941,1219,248.6,156.0,76.0
13942,1220,250.6,156.0,76.0
13943,1221,253.6,156.0,76.0
13944,1222,254.0,155.8,76.0
13945,1223,256.8,155.6,76.0
13946,1224,258.2,155.4,76.0
13947,1225,259.0,155.2,76.0
13948,1226,258.4,155.0,76.0
13949,1227,258.6,155.0,76.0
13950,1228,257.6,155.0,76.0
13951,1229,257.0,155.2,76.0
13952,1230,255.6,155.4,76.0
13953,1231,254.8,155.6,76.0
13954,1232,254.4,155.8,76.0
13955,1233,254.6,156.0,76.0
13956,1234,256.8,156.0,76.0
13957,1235,255.0,156.0,76.0
13958,1236,254.0,156.0,76.0
13959,1237,257.8,156.0,76.0
13960,1238,261.4,156.2,76.0
13961,1239,261.4,156.4,76.0
13962,1240,265.0,156.6,76.2
13963,1241,266.0,156.8,76.2
13964,1242,264.4,157.2,76.2
13965,1243,261.6,157.4,76.2
13966,1244,262.0,157.6,76.2
13967,1245,260.8,157.8,76.0
13968,1246,262.6,158.0,76.0
13969,1247,263.2,157.8,76.0
13970,1248,265.0,157.6,76.0
13971,1249,267.0,157.4,76.0
13972,1250,266.2,157.2,76.0
13973,1251,262.2,157.0,75.8
13974,1252,258.4,157.2,75.6
13975,1253,258.2,157.4,75.2
13976,1254,257.2,157.6,75.0
13977,1255,253.6,157.8,75.4
13978,1256,251.2,158.0,75.6
13979,1257,248.4,158.2,75.8
13980,1258,243.0,158.4,76.2
13981,1259,240.8,158.6,76.4
13982,1260,245.8,158.8,76.0
13983,1261,249.6,159.0,76.0
13984,1262,250.6,159.0,75.8
13985,1263,252.8,159.0,75.8
13986,1264,251.6,159.0,75.8
13987,1265,250.2,158.8,75.8
13988,1266,251.4,158.6,75.8
13989,1267,258.0,158.4,76.0
13990,1268,260.8,158.2,76.0
13991,1269,263.6,158.2,76.0
13992,1270,261.4,158.4,76.0
13993,1271,260.2,158.6,76.0
13994,1272,259.4,158.8,76.2
13995,1273,258.8,159.0,76.2
13996,1274,257.8,158.8,76.2
13997,1275,259.0,158.6,76.2
13998,1276,258.6,158.4,76.2
13999,1277,256.2,158.2,76.0
14000,1278,255.0,158.0,76.0
14001,1279,255.8,158.0,76.2
