,secs,power,hr,cad
57842,1152,265.8,139.0,82.4
57843,1153,262.4,139.8,82.6
57844,1154,254.6,140.6,82.8
57845,1155,247.0,141.4,82.6
57846,1156,239.8,142.0,81.4
57847,1157,232.6,142.6,80.0
57848,1158,229.0,143.6,78.0
57849,1159,230.0,144.6,76.6
57850,1160,233.4,145.6,77.2
57851,1161,238.0,146.8,78.2
57852,1162,242.0,148.0,79.6
57853,1163,243.4,149.0,81.8
57854,1164,243.2,149.8,82.8
57855,1165,239.8,150.4,82.4
57856,1166,235.8,151.0,82.6
57857,1167,233.4,151.2,82.6
57858,1168,233.6,151.2,82.4
57859,1169,233.6,151.2,82.8
57860,1170,234.6,151.2,82.8
57861,1171,235.4,151.0,82.6
57862,1172,235.6,151.0,82.8
57863,1173,235.2,151.0,83.0
57864,1174,235.6,151.0,83.4
57865,1175,236.2,151.0,83.6
57866,1176,236.2,151.0,83.8
57867,1177,235.4,151.0,83.8
57868,1178,234.6,151.0,83.8
57869,1179,234.2,151.0,83.6
57870,1180,234.2,151.0,83.8
57871,1181,235.0,151.0,84.0
57872,1182,236.6,150.8,84.4
57873,1183,238.0,150.6,84.6
57874,1184,238.2,150.6,85.0
57875,1185,237.8,150.6,85.2
57876,1186,237.0,150.6,85.0
57877,1187,235.4,150.8,84.6
57878,1188,234.8,151.0,84.4
57879,1189,234.4,151.2,84.0
57880,1190,233.8,151.4,83.6
57881,1191,233.6,151.6,83.6
57882,1192,235.2,151.8,83.4
57883,1193,235.6,152.0,83.4
57884,1194,235.8,152.0,83.2
57885,1195,236.8,152.0,83.8
57886,1196,237.8,152.2,84.0
57887,1197,237.8,152.4,84.2
57888,1198,237.0,152.6,84.2
57889,1199,236.8,152.8,84.6
57890,1200,236.6,152.8,84.2
57891,1201,235.8,152.6,84.2
57892,1202,234.6,152.4,84.2
57893,1203,235.2,152.2,84.2
57894,1204,235.2,152.0,84.0
57895,1205,234.8,152.0,83.8
57896,1206,234.8,152.0,83.8
57897,1207,236.2,152.0,83.8
57898,1208,237.2,152.0,83.8
57899,1209,237.6,152.0,83.8
57900,1210,237.6,152.0,84.0
57901,1211,237.8,152.0,83.8
57902,1212,236.4,152.0,83.4
57903,1213,235.0,152.2,83.4
57904,1214,236.0,152.4,83.8
57905,1215,237.6,152.6,84.0
57906,1216,236.8,152.8,83.8
57907,1217,235.6,153.2,83.8
57908,1218,235.0,153.4,83.2
57909,1219,233.4,153.6,82.4
57910,1220,233.0,153.8,81.8
57911,1221,234.6,153.8,81.8
57912,1222,236.6,153.6,81.8
57913,1223,237.4,153.4,82.0
57914,1224,238.0,153.2,82.2
57915,1225,237.4,153.0,82.2
57916,1226,236.8,152.8,82.2
57917,1227,236.8,152.6,82.2
57918,1228,236.8,152.4,82.2
57919,1229,236.0,152.2,82.0
57920,1230,234.8,152.0,81.6
57921,1231,234.6,152.0,81.4
57922,1232,234.8,152.0,81.2
57923,1233,235.4,151.8,80.8
57924,1234,235.8,151.6,80.4
57925,1235,236.2,151.4,80.2
57926,1236,236.0,151.2,80.0
57927,1237,236.2,151.2,80.2
57928,1238,236.8,151.4,80.8
57929,1239,237.8,151.6,81.2
57930,1240,237.2,151.8,81.4
57931,1241,236.4,152.0,81.6
57932,1242,236.2,152.2,81.2
57933,1243,235.0,152.4,80.6
57934,1244,233.8,152.6,80.2
57935,1245,234.8,152.8,80.2
57936,1246,236.6,152.8,80.2
57937,1247,236.2,152.8,80.2
57938,1248,236.2,152.6,80.4
57939,1249,236.8,152.4,80.4
57940,1250,237.2,152.2,80.4
57941,1251,236.6,152.2,80.4
57942,1252,236.6,152.0,80.4
57943,1253,236.2,152.0,80.6
57944,1254,235.8,152.0,80.6
57945,1255,235.4,152.0,80.6
57946,1256,235.2,152.0,80.8
57947,1257,236.2,151.8,81.2
57948,1258,236.8,151.6,81.0
57949,1259,236.0,151.4,81.2
57950,1260,235.4,151.0,81.4
57951,1261,235.0,150.6,80.8
57952,1262,233.8,150.6,80.4
57953,1263,234.2,150.4,80.2
57954,1264,235.2,150.4,80.0
57955,1265,235.6,150.6,80.0
57956,1266,236.6,150.8,80.4
57957,1267,237.8,150.8,80.4
57958,1268,237.0,151.2,80.6
57959,1269,236.4,151.4,80.8
57960,1270,236.8,151.6,80.4
57961,1271,235.8,151.8,79.8
57962,1272,234.6,152.0,79.0
57963,1273,236.6,152.2,78.2
57964,1274,244.0,152.2,77.4
57965,1275,251.4,152.2,77.4
57966,1276,259.2,152.2,77.6
57967,1277,265.2,152.2,78.0
57968,1278,269.2,152.0,78.2
57969,1279,268.4,152.0,78.4
57970,1280,266.8,152.0,78.4
57971,1281,265.6,152.2,78.0
57972,1282,265.6,152.4,78.2
57973,1283,265.6,152.6,78.6
57974,1284,265.8,152.8,78.8
57975,1285,265.0,153.0,79.0
57976,1286,264.2,153.0,79.8
57977,1287,264.6,153.0,80.2
57978,1288,266.0,153.0,81.0
57979,1289,266.4,153.0,81.6
57980,1290,265.8,153.0,82.0
57981,1291,265.0,153.0,82.2
57982,1292,263.8,153.2,82.4
57983,1293,262.0,153.4,81.8
57984,1294,261.0,153.6,81.6
57985,1295,261.6,154.0,82.2
57986,1296,264.0,154.4,82.8
57987,1297,267.0,154.6,83.6
57988,1298,268.6,154.8,84.6
57989,1299,268.0,155.0,85.6
57990,1300,267.2,155.0,85.6
57991,1301,264.8,155.0,85.6
57992,1302,262.0,155.0,85.2
57993,1303,259.4,155.0,85.2
57994,1304,257.0,155.0,85.0
57995,1305,252.6,155.0,85.0
57996,1306,246.4,155.0,84.8
57997,1307,239.4,155.2,84.8
57998,1308,233.8,155.4,84.4
57999,1309,230.6,155.6,84.0
58000,1310,231.2,155.8,84.0
58001,1311,233.8,156.0,84.2
58002,1312,236.2,156.2,84.2
58003,1313,236.8,156.2,84.2
58004,1314,236.4,156.4,84.6
58005,1315,236.2,156.6,85.0
58006,1316,236.2,156.8,85.2
58007,1317,236.2,156.8,85.6
58008,1318,236.4,156.8,86.0
58009,1319,236.6,156.6,86.6
58010,1320,236.0,156.4,86.8
58011,1321,236.2,156.0,87.0
58012,1322,235.8,155.6,87.2
58013,1323,234.8,155.4,87.4
58014,1324,235.6,155.2,87.4
58015,1325,236.4,155.0,86.8
58016,1326,233.6,155.0,86.4
58017,1327,231.6,155.0,86.0
58018,1328,232.8,155.0,85.6
58019,1329,233.8,155.0,85.2
58020,1330,234.0,155.2,85.2
58021,1331,236.0,155.4,85.2
58022,1332,238.0,155.6,85.0
58023,1333,237.8,155.8,84.8
58024,1334,236.0,156.0,84.4
58025,1335,235.0,156.0,84.0
58026,1336,235.0,156.2,83.8
58027,1337,235.2,156.4,83.6
58028,1338,235.8,156.6,83.8
58029,1339,237.0,156.8,84.0
58030,1340,237.4,157.0,84.2
58031,1341,236.8,157.0,84.2
58032,1342,236.0,157.0,84.4
58033,1343,236.2,156.8,84.2
58034,1344,235.6,156.6,84.2
58035,1345,235.2,156.4,84.6
58036,1346,235.8,156.2,85.0
58037,1347,237.2,156.0,85.2
58038,1348,237.6,156.0,85.4
58039,1349,236.6,156.0,85.0
58040,1350,235.6,156.0,84.4
58041,1351,234.4,156.0,83.6
58042,1352,233.6,156.0,83.2
58043,1353,233.2,156.2,83.0
58044,1354,235.0,156.4,83.4
58045,1355,237.4,156.6,83.8
58046,1356,238.6,156.8,84.2
58047,1357,238.2,156.8,84.6
58048,1358,237.6,156.6,84.8
58049,1359,236.8,156.4,84.8
58050,1360,235.6,156.4,84.8
58051,1361,235.8,156.4,85.0
58052,1362,236.8,156.6,85.4
58053,1363,237.6,156.6,85.4
58054,1364,237.0,156.8,85.4
58055,1365,236.6,156.6,85.4
58056,1366,236.2,156.4,85.2
58057,1367,235.6,156.2,84.6
58058,1368,234.4,156.2,84.6
58059,1369,235.2,156.2,84.4
58060,1370,236.6,156.2,84.4
58061,1371,237.2,156.2,84.6
58062,1372,237.2,156.2,85.0
58063,1373,237.8,156.4,85.6
58064,1374,238.2,156.2,86.2
58065,1375,237.8,156.2,86.6
58066,1376,237.8,156.2,87.0
58067,1377,237.2,156.2,86.4
58068,1378,234.8,156.0,85.6
58069,1379,232.8,156.0,85.0
58070,1380,233.4,156.0,84.6
58071,1381,234.4,156.0,84.4
58072,1382,236.2,156.0,85.2
58073,1383,239.4,156.0,85.8
58074,1384,240.6,156.0,86.2
58075,1385,239.2,156.0,86.4
58076,1386,237.2,156.4,86.6
58077,1387,235.6,156.6,86.4
58078,1388,234.8,156.6,86.0
58079,1389,234.6,156.4,86.0
58080,1390,235.0,156.2,86.0
58081,1391,235.6,155.6,85.8
58082,1392,235.6,155.2,85.4
58083,1393,234.8,155.0,85.4
58084,1394,234.8,155.0,85.2
58085,1395,235.0,155.0,84.8
58086,1396,235.2,155.0,84.4
58087,1397,235.4,155.0,84.4
58088,1398,235.4,155.0,83.8
58089,1399,235.0,155.0,83.2
58090,1400,234.2,155.0,83.0
58091,1401,235.2,155.0,82.8
58092,1402,236.8,155.0,82.4
58093,1403,237.6,155.0,82.6
58094,1404,237.6,155.0,83.0
58095,1405,237.8,155.0,83.0
58096,1406,236.8,155.0,82.8
58097,1407,235.0,155.0,82.4
58098,1408,234.6,155.0,82.0
58099,1409,235.2,155.0,82.0
58100,1410,236.4,155.2,82.0
58101,1411,237.0,155.2,82.0
58102,1412,237.2,155.2,82.4
58103,1413,237.2,155.4,83.0
58104,1414,237.6,155.6,82.8
58105,1415,236.8,155.6,83.0
58106,1416,235.8,156.0,83.4
58107,1417,235.8,156.2,83.6
58108,1418,236.0,156.2,83.4
58109,1419,236.0,156.2,83.6
58110,1420,237.0,156.2,83.8
58111,1421,237.6,156.0,84.0
58112,1422,237.4,156.0,84.2
58113,1423,237.4,156.0,84.2
58114,1424,240.8,156.0,84.0
58115,1425,245.2,156.2,83.2
58116,1426,250.2,156.4,82.4
58117,1427,256.6,156.6,81.6
58118,1428,262.8,156.8,81.2
58119,1429,265.6,157.0,80.6
58120,1430,266.6,156.8,80.8
58121,1431,267.4,156.8,81.2
58122,1432,268.6,156.8,82.0
58123,1433,269.4,156.6,82.4
58124,1434,268.6,156.4,82.8
58125,1435,266.6,156.4,83.2
58126,1436,265.2,156.2,82.8
58127,1437,262.6,156.0,82.4
58128,1438,261.8,156.0,82.4
58129,1439,262.4,156.0,82.6
58130,1440,264.4,156.0,82.6
58131,1441,265.6,156.2,83.2
58132,1442,266.4,156.2,83.8
58133,1443,266.0,156.2,84.2
58134,1444,265.2,156.2,84.4
58135,1445,263.6,156.2,84.6
58136,1446,263.2,156.0,84.8
58137,1447,264.0,156.0,84.8
58138,1448,264.0,156.0,84.6
58139,1449,263.8,156.2,84.4
58140,1450,263.0,156.4,84.6
58141,1451,263.6,156.6,84.6
58142,1452,264.0,156.8,84.8
58143,1453,263.4,157.0,85.4
58144,1454,259.2,157.2,86.0
58145,1455,254.2,157.4,86.6
58146,1456,246.8,157.6,87.0
58147,1457,239.0,157.8,87.0
58148,1458,231.8,158.0,86.6
58149,1459,229.6,158.0,86.4
58150,1460,230.4,158.2,85.4
58151,1461,231.6,158.4,85.2
58152,1462,233.0,158.4,84.8
58153,1463,234.8,158.4,84.6
58154,1464,235.6,158.4,84.4
58155,1465,235.6,158.2,84.0
58156,1466,235.0,158.0,83.2
58157,1467,233.8,158.0,82.8
58158,1468,234.6,158.0,83.0
58159,1469,236.4,158.0,82.8
58160,1470,237.2,158.0,83.0
58161,1471,237.0,158.0,83.0
58162,1472,237.4,158.0,82.8
58163,1473,237.0,158.0,82.4
58164,1474,236.2,158.0,82.6
58165,1475,236.2,158.0,82.6
58166,1476,237.2,158.0,83.0
58167,1477,237.8,158.2,83.2
58168,1478,237.4,158.4,82.8
58169,1479,236.2,158.6,82.6
58170,1480,235.8,158.8,82.4
58171,1481,235.6,159.0,82.6
58172,1482,235.6,159.0,82.8
58173,1483,236.2,159.0,82.8
58174,1484,236.0,159.0,82.2
58175,1485,234.6,159.0,82.4
58176,1486,235.0,159.0,82.0
58177,1487,236.6,159.0,81.8
58178,1488,238.0,159.0,82.6
58179,1489,239.6,159.0,83.6
58180,1490,240.4,158.8,84.0
58181,1491,239.2,158.6,84.2
58182,1492,236.6,158.4,84.4
58183,1493,234.0,158.2,84.0
58184,1494,232.8,158.0,83.6
58185,1495,234.2,158.0,83.0
58186,1496,234.6,158.0,83.2
58187,1497,236.2,158.0,83.6
58188,1498,237.6,158.0,83.6
58189,1499,237.6,158.0,84.0
58190,1500,236.6,158.0,84.0
58191,1501,236.4,158.0,83.4
58192,1502,235.0,158.0,83.2
58193,1503,235.0,158.0,83.2
58194,1504,235.2,158.0,82.8
58195,1505,234.6,158.0,83.2
58196,1506,235.4,157.8,83.4
58197,1507,237.0,157.8,83.2
58198,1508,236.8,157.8,83.2
58199,1509,236.8,157.6,83.4
58200,1510,237.4,157.2,83.4
58201,1511,237.0,157.0,83.6
58202,1512,235.8,156.6,83.6
58203,1513,235.2,156.2,83.2
58204,1514,235.2,156.2,82.6
58205,1515,234.6,156.4,82.4
58206,1516,234.6,156.6,82.2
58207,1517,235.4,156.8,82.0
58208,1518,236.4,157.0,82.2
58209,1519,237.0,157.0,82.6
58210,1520,237.6,157.0,82.6
58211,1521,237.8,157.0,82.4
58212,1522,237.0,157.0,82.6
58213,1523,235.6,157.0,82.8
58214,1524,235.4,157.0,83.0
58215,1525,236.2,157.0,83.4
58216,1526,236.8,157.8,84.2
58217,1527,237.2,158.0,84.8
58218,1528,238.0,158.2,85.4
58219,1529,237.8,158.2,85.6
58220,1530,236.6,158.2,85.6
58221,1531,235.4,157.6,85.6
58222,1532,235.6,157.6,85.4
58223,1533,235.8,157.4,85.2
58224,1534,235.2,157.6,85.2
58225,1535,234.8,157.8,85.2
58226,1536,235.4,157.8,84.8
58227,1537,235.0,157.8,84.6
58228,1538,234.2,158.0,84.4
58229,1539,234.8,158.0,84.2
58230,1540,235.4,158.0,83.8
58231,1541,235.2,158.0,84.0
58232,1542,236.0,158.0,84.0
58233,1543,236.6,158.0,84.0
58234,1544,236.0,158.0,84.0
58235,1545,235.8,158.2,84.0
58236,1546,235.6,158.4,83.4
58237,1547,234.8,158.6,83.2
58238,1548,234.8,158.8,83.2
58239,1549,236.2,159.0,83.2
58240,1550,237.2,159.6,83.4
58241,1551,237.8,160.0,84.0
58242,1552,238.8,160.0,84.4
58243,1553,239.2,160.0,84.4
58244,1554,237.6,160.0,84.4
58245,1555,235.8,159.2,84.6
58246,1556,235.2,158.6,84.2
58247,1557,234.2,158.4,84.0
58248,1558,233.8,158.0,84.0
58249,1559,234.8,157.4,84.2
58250,1560,235.8,157.0,84.2
58251,1561,236.6,156.6,84.6
58252,1562,237.2,156.2,84.6
58253,1563,236.8,156.0,84.8
58254,1564,236.8,156.0,84.8
58255,1565,237.2,156.0,84.8
58256,1566,236.4,156.0,84.8
58257,1567,235.2,156.0,84.6
58258,1568,234.8,156.0,84.4
58259,1569,234.4,156.2,83.6
58260,1570,233.6,156.2,83.0
58261,1571,233.0,156.2,83.0
58262,1572,234.6,156.2,83.2
58263,1573,237.8,156.2,83.0
58264,1574,242.0,156.2,83.4
58265,1575,247.8,156.4,83.8
58266,1576,254.4,156.6,83.2
58267,1577,259.8,156.8,83.0
58268,1578,262.8,157.0,83.2
58269,1579,264.8,157.0,83.2
58270,1580,266.0,157.2,83.2
58271,1581,266.4,157.4,83.8
58272,1582,266.4,157.6,84.2
58273,1583,266.6,157.8,84.4
58274,1584,266.0,158.0,84.8
58275,1585,265.2,158.0,85.2
58276,1586,264.8,158.0,85.2
58277,1587,263.8,158.0,85.2
58278,1588,263.4,158.0,85.2
58279,1589,263.4,158.0,85.0
58280,1590,262.8,158.2,84.4
58281,1591,261.8,158.4,84.0
58282,1592,262.0,158.8,83.6
58283,1593,263.0,159.0,83.2
58284,1594,263.8,159.2,83.0
58285,1595,264.8,159.4,83.2
58286,1596,266.0,159.6,83.4
58287,1597,266.2,159.6,83.8
58288,1598,265.6,159.8,84.0
58289,1599,264.8,160.0,84.2
58290,1600,264.0,160.0,84.4
58291,1601,263.6,160.0,84.6
58292,1602,264.0,159.8,84.8
58293,1603,263.6,159.6,85.6
58294,1604,260.6,159.4,86.4
58295,1605,254.8,159.2,86.6
58296,1606,247.6,159.0,86.6
58297,1607,239.2,159.2,86.6
58298,1608,232.4,158.8,86.0
58299,1609,229.6,158.6,85.4
58300,1610,229.6,158.6,85.0
58301,1611,230.6,158.6,84.2
58302,1612,231.0,158.6,81.4
58303,1613,227.8,159.4,77.8
58304,1614,224.4,160.0,74.4
58305,1615,223.6,160.6,70.6
58306,1616,225.0,161.2,67.2
58307,1617,228.6,161.6,65.0
58308,1618,235.0,161.8,63.6
58309,1619,239.8,162.0,61.8
58310,1620,241.8,162.0,60.2
58311,1621,241.6,162.2,58.8
58312,1622,240.8,162.4,57.6
58313,1623,240.2,162.6,56.4
58314,1624,239.4,162.8,55.4
58315,1625,239.2,163.0,55.2
58316,1626,240.0,163.0,54.8
58317,1627,239.8,163.0,54.8
58318,1628,238.8,163.0,54.8
58319,1629,238.2,163.0,54.6
58320,1630,237.4,163.2,54.2
58321,1631,236.6,163.4,54.2
58322,1632,237.4,163.4,54.0
58323,1633,237.6,163.4,53.6
58324,1634,237.0,163.4,53.4
58325,1635,237.4,163.2,52.6
58326,1636,237.0,163.0,51.6
58327,1637,235.2,163.0,52.6
58328,1638,236.4,163.2,60.2
58329,1639,252.0,163.4,67.6
58330,1640,264.8,163.4,75.2
58331,1641,263.2,163.2,82.6
58332,1642,258.0,163.0,87.6
58333,1643,251.8,162.6,86.4
58334,1644,235.4,162.2,85.2
58335,1645,221.8,162.0,84.2
58336,1646,223.0,162.0,83.2
58337,1647,228.0,162.0,82.8
58338,1648,232.2,161.8,82.2
58339,1649,233.6,161.6,81.8
58340,1650,234.8,161.4,81.4
58341,1651,235.4,161.2,81.2
58342,1652,236.2,161.0,80.8
58343,1653,237.0,161.0,80.6
58344,1654,237.2,161.0,80.2
58345,1655,236.0,161.0,80.2
58346,1656,236.4,161.0,80.2
58347,1657,237.2,161.0,80.4
58348,1658,237.4,161.0,80.6
58349,1659,237.6,160.8,81.2
58350,1660,238.0,160.6,81.4
58351,1661,237.8,160.4,81.6
58352,1662,237.4,160.2,81.6
58353,1663,236.4,160.0,82.0
58354,1664,236.4,160.0,82.0
58355,1665,236.4,160.0,81.6
58356,1666,234.4,160.0,81.6
58357,1667,233.8,160.0,81.6
58358,1668,234.8,160.0,81.2
58359,1669,234.8,160.0,81.0
58360,1670,236.2,160.2,81.8
58361,1671,239.0,160.4,82.0
58362,1672,238.4,160.4,82.6
58363,1673,236.8,160.4,83.0
58364,1674,236.2,160.6,83.4
58365,1675,234.6,160.6,83.0
58366,1676,232.2,160.4,82.4
58367,1677,232.2,160.4,81.6
58368,1678,233.4,160.4,81.2
58369,1679,234.6,160.2,80.4
58370,1680,234.8,159.8,79.6
58371,1681,235.2,159.6,79.4
58372,1682,235.0,159.4,79.4
58373,1683,235.8,159.2,79.0
58374,1684,236.0,159.0,79.0
58375,1685,237.0,159.0,79.4
58376,1686,238.0,159.2,79.6
58377,1687,238.8,159.2,79.4
58378,1688,238.0,159.2,79.8
58379,1689,237.2,159.2,79.8
58380,1690,236.2,159.4,79.6
58381,1691,235.4,159.2,79.4
58382,1692,234.4,159.2,79.0
58383,1693,233.8,159.2,78.4
58384,1694,233.8,159.2,78.4
58385,1695,234.8,159.2,78.4
58386,1696,236.2,159.4,78.4
58387,1697,237.4,159.6,78.6
58388,1698,237.6,159.8,79.0
58389,1699,237.6,160.0,79.0
58390,1700,236.8,160.0,79.0
58391,1701,235.8,159.8,78.0
58392,1702,233.0,159.8,76.6
58393,1703,231.2,159.6,75.0
58394,1704,231.2,159.4,73.6
58395,1705,232.6,159.2,72.2
58396,1706,234.6,159.2,71.8
58397,1707,237.0,159.0,71.6
58398,1708,239.0,159.0,71.0
58399,1709,239.2,159.0,70.6
58400,1710,238.8,159.0,70.6
58401,1711,239.0,159.2,70.4
58402,1712,239.8,159.2,70.4
58403,1713,238.6,159.2,70.2
58404,1714,237.6,159.2,69.8
58405,1715,237.6,159.2,69.6
58406,1716,237.4,159.0,69.6
58407,1717,237.6,159.0,69.6
58408,1718,239.0,159.0,70.0
58409,1719,239.6,159.0,70.4
58410,1720,238.2,159.0,70.6
58411,1721,237.4,159.0,71.0
58412,1722,238.2,158.8,71.4
58413,1723,241.2,158.6,72.0
58414,1724,246.4,158.6,72.6
58415,1725,252.8,158.6,72.8
58416,1726,257.0,158.6,72.6
58417,1727,261.0,158.8,72.8
58418,1728,264.4,159.0,72.8
58419,1729,265.6,159.0,72.6
58420,1730,264.6,159.0,72.2
58421,1731,264.2,159.0,72.2
58422,1732,264.4,159.0,71.8
58423,1733,263.8,159.0,71.6
58424,1734,263.2,159.0,71.8
58425,1735,264.2,159.0,72.2
58426,1736,265.2,159.0,72.4
58427,1737,265.2,159.0,73.0
58428,1738,265.0,159.0,73.4
58429,1739,264.8,159.0,73.4
58430,1740,264.0,159.0,73.4
58431,1741,263.6,158.8,73.6
58432,1742,263.4,158.6,73.8
58433,1743,264.2,158.4,74.0
58434,1744,264.8,158.2,74.4
58435,1745,264.8,158.2,74.8
58436,1746,264.2,158.4,74.6
58437,1747,263.4,158.8,74.2
58438,1748,262.2,159.2,73.8
58439,1749,261.8,159.6,73.6
58440,1750,262.8,159.8,73.6
58441,1751,263.8,160.0,74.4
58442,1752,266.0,160.0,76.0
58443,1753,267.4,160.0,78.6
58444,1754,266.6,160.0,81.0
58445,1755,261.2,160.2,84.0
58446,1756,253.8,160.4,86.6
58447,1757,245.0,160.6,88.6
58448,1758,237.8,160.8,89.2
58449,1759,231.4,160.4,89.8
58450,1760,228.6,160.0,89.6
58451,1761,228.6,159.6,89.2
58452,1762,229.0,159.4,88.8
58453,1763,228.2,159.4,88.8
58454,1764,229.4,160.2,88.8
58455,1765,230.6,160.8,88.4
58456,1766,230.2,161.6,87.8
58457,1767,230.4,162.0,87.4
58458,1768,232.2,162.4,86.8
58459,1769,233.2,162.6,86.2
58460,1770,234.4,162.8,85.8
58461,1771,236.0,162.8,85.6
58462,1772,236.2,163.0,84.8
58463,1773,235.0,163.0,84.2
58464,1774,234.0,163.0,83.2
58465,1775,233.0,163.0,82.2
58466,1776,232.8,163.0,81.4
58467,1777,233.8,162.8,81.0
58468,1778,235.0,162.6,80.6
58469,1779,236.4,162.4,80.8
58470,1780,238.0,162.2,81.2
58471,1781,238.8,161.8,81.6
58472,1782,238.8,161.6,81.6
58473,1783,238.2,161.4,81.8
58474,1784,237.0,161.2,81.4
58475,1785,235.4,161.2,80.6
58476,1786,233.8,161.4,79.4
58477,1787,232.8,161.6,78.4
58478,1788,233.0,161.8,77.6
58479,1789,234.2,161.8,77.0
58480,1790,236.0,161.6,77.0
58481,1791,237.8,161.4,77.2
58482,1792,239.0,161.2,77.2
58483,1793,238.2,161.0,76.6
58484,1794,236.4,161.0,76.0
58485,1795,235.0,161.0,75.8
58486,1796,236.0,161.0,76.0
58487,1797,237.4,161.0,76.4
58488,1798,239.2,161.0,77.2
58489,1799,239.8,161.0,78.0
58490,1800,239.2,161.0,78.4
58491,1801,237.4,161.0,78.6
58492,1802,236.2,161.0,79.0
58493,1803,235.8,161.0,79.2
58494,1804,236.2,161.0,79.6
58495,1805,237.0,161.0,79.2
58496,1806,236.0,161.0,78.8
58497,1807,234.0,161.0,78.2
58498,1808,233.0,161.2,77.4
58499,1809,233.4,161.4,76.6
58500,1810,233.8,161.4,76.4
58501,1811,235.2,161.4,75.8
58502,1812,236.0,161.6,73.8
58503,1813,232.8,161.6,72.0
58504,1814,232.0,161.6,69.6
58505,1815,232.0,161.8,67.2
58506,1816,232.6,162.2,65.0
58507,1817,234.2,162.4,64.2
58508,1818,238.6,162.6,63.6
58509,1819,240.0,162.8,63.2
58510,1820,239.6,163.2,62.4
58511,1821,239.2,163.4,62.8
58512,1822,241.2,163.4,64.6
58513,1823,245.0,163.4,66.8
58514,1824,245.8,163.4,69.0
58515,1825,244.6,163.2,71.4
58516,1826,242.0,162.8,72.6
58517,1827,237.2,162.8,72.2
58518,1828,231.8,162.8,71.4
58519,1829,229.8,162.8,71.0
58520,1830,231.4,162.8,71.4
58521,1831,235.0,163.0,72.2
58522,1832,238.6,163.0,73.4
58523,1833,240.0,163.0,73.8
58524,1834,238.8,163.0,74.0
58525,1835,236.6,163.0,73.6
58526,1836,234.4,163.0,73.4
58527,1837,233.0,163.0,73.0
58528,1838,233.4,163.0,73.4
58529,1839,235.2,163.0,74.0
58530,1840,237.0,162.8,74.8
58531,1841,238.6,162.6,75.6
58532,1842,239.2,162.2,76.2
58533,1843,237.4,161.8,76.8
58534,1844,235.6,161.4,77.2
58535,1845,235.0,161.2,77.4
58536,1846,234.0,161.0,77.2
58537,1847,233.4,161.0,77.4
58538,1848,234.8,161.0,77.2
58539,1849,236.2,161.2,77.2
58540,1850,236.2,161.4,77.2
58541,1851,235.6,161.6,77.2
58542,1852,235.4,161.6,77.2
58543,1853,235.4,161.6,77.4
58544,1854,235.8,161.4,77.6
58545,1855,236.0,161.2,77.6
58546,1856,236.2,161.2,77.8
58547,1857,236.2,161.4,77.8
58548,1858,235.8,161.6,78.2
58549,1859,236.2,161.8,78.6
58550,1860,237.0,162.0,79.0
58551,1861,236.6,162.0,79.0
58552,1862,234.2,162.0,78.8
58553,1863,233.2,162.0,78.2
58554,1864,233.2,162.0,78.0
58555,1865,234.2,162.0,78.0
58556,1866,235.6,161.8,78.0
58557,1867,237.2,161.6,77.6
58558,1868,236.0,161.6,76.8
58559,1869,232.8,161.6,75.6
58560,1870,231.0,161.6,73.2
58561,1871,230.2,161.8,70.4
58562,1872,229.4,162.0,68.8
58563,1873,235.2,162.0,67.4
58564,1874,243.4,162.0,65.2
58565,1875,249.0,162.0,63.8
58566,1876,254.2,162.0,62.8
58567,1877,262.8,162.2,61.4
58568,1878,266.8,162.2,60.0
58569,1879,268.0,162.4,59.4
58570,1880,269.0,162.6,58.6
58571,1881,269.2,162.8,58.2
58572,1882,268.0,162.8,57.2
58573,1883,266.2,163.0,56.4
58574,1884,265.0,163.0,55.4
58575,1885,265.2,163.0,55.2
58576,1886,266.6,163.0,55.0
58577,1887,267.0,163.0,55.0
58578,1888,267.0,163.2,55.0
58579,1889,266.8,163.4,55.2
58580,1890,265.2,163.6,54.4
58581,1891,263.8,164.0,54.0
58582,1892,264.0,164.6,53.6
58583,1893,265.2,165.0,53.2
58584,1894,265.6,165.4,52.8
58585,1895,266.2,165.8,53.2
58586,1896,266.2,166.0,52.4
58587,1897,265.2,166.0,52.6
58588,1898,264.4,166.0,52.4
58589,1899,264.4,166.6,52.2
58590,1900,264.2,167.0,51.8
58591,1901,264.2,167.4,52.4
58592,1902,266.2,167.6,56.0
58593,1903,268.8,167.8,60.8
58594,1904,269.8,167.4,65.6
58595,1905,264.0,167.0,70.8
58596,1906,256.4,166.6,75.8
58597,1907,246.8,166.4,76.6
58598,1908,236.2,166.2,76.8
58599,1909,227.6,165.8,77.0
58600,1910,226.8,165.6,77.2
58601,1911,228.4,165.4,76.8
58602,1912,229.6,165.2,77.0
58603,1913,229.8,165.0,77.0
58604,1914,230.6,164.8,77.0
58605,1915,231.4,164.6,76.4
58606,1916,231.8,164.4,76.2
58607,1917,232.6,164.2,75.8
58608,1918,234.2,164.0,75.6
58609,1919,235.2,163.8,75.2
58610,1920,235.8,163.6,75.4
58611,1921,236.4,163.4,75.6
58612,1922,237.0,163.2,76.2
58613,1923,237.6,163.0,76.8
58614,1924,237.8,163.0,77.4
58615,1925,237.4,163.0,77.6
58616,1926,236.2,162.8,77.6
58617,1927,235.0,162.6,77.4
58618,1928,234.4,162.4,77.0
