,secs,power,hr,cad
4775,4775,0.0,107.2,28.2
4776,4776,0.0,106.2,19.0
4777,4777,0.0,105.4,22.4
4778,4778,0.0,104.8,20.6
4779,4779,0.0,104.2,20.4
4780,4780,0.0,104.0,20.6
4781,4781,0.0,104.0,22.6
4782,4782,0.0,104.0,24.4
4783,4783,0.0,104.0,26.2
4784,4784,0.0,103.8,26.4
4785,4785,0.0,103.4,26.2
4786,4786,0.0,103.0,26.2
4787,4787,0.0,102.6,26.4
4788,4788,0.0,102.2,26.6
4789,4789,0.0,102.0,26.8
4790,4790,0.0,102.2,21.6
4791,4791,0.0,102.4,16.2
4792,4792,0.0,102.4,10.8
4793,4793,0.0,102.4,10.2
4794,4794,0.0,102.4,9.6
4795,4795,0.0,102.2,14.6
4796,4796,0.0,102.2,19.6
4797,4797,23.2,102.6,24.6
4798,4798,47.0,103.0,24.8
4799,4799,67.2,103.8,31.6
4800,4800,88.2,104.8,38.8
4801,4801,109.2,105.8,46.4
4802,4802,105.8,106.8,54.2
4803,4803,101.8,108.0,62.2
4804,4804,106.0,108.6,63.6
4805,4805,106.4,109.0,64.6
4806,4806,104.4,109.0,65.2
4807,4807,107.2,108.6,65.8
4808,4808,107.2,108.0,66.4
4809,4809,100.6,107.6,67.0
4810,4810,98.2,107.2,67.2
4811,4811,98.2,107.0,67.4
4812,4812,98.2,107.2,66.8
4813,4813,102.8,107.4,66.0
4814,4814,108.0,107.6,65.4
4815,4815,112.4,108.2,64.8
4816,4816,116.8,108.2,64.2
4817,4817,117.6,108.2,64.2
4818,4818,113.8,108.4,64.2
4819,4819,123.8,108.8,64.2
4820,4820,126.4,109.0,64.8
4821,4821,116.2,110.0,64.2
4822,4822,110.6,110.8,63.6
4823,4823,103.0,111.6,62.2
4824,4824,97.2,112.2,60.8
4825,4825,94.6,112.8,59.4
4826,4826,103.8,113.2,59.4
4827,4827,109.6,113.8,61.4
4828,4828,115.8,114.4,64.0
4829,4829,104.2,115.0,66.6
4830,4830,96.4,115.6,67.2
4831,4831,74.0,116.2,67.2
4832,4832,50.4,116.4,56.8
4833,4833,31.2,116.4,46.6
4834,4834,15.6,116.4,36.2
4835,4835,0.0,116.0,23.6
4836,4836,0.0,115.4,11.4
4837,4837,0.0,115.0,7.6
4838,4838,0.0,114.6,3.8
4839,4839,0.0,114.2,0.0
4840,4840,0.0,114.0,13.6
4841,4841,0.0,114.2,27.4
4842,4842,0.0,114.4,30.4
4843,4843,0.0,114.6,33.4
4844,4844,0.0,114.6,40.0
4845,4845,0.0,114.6,38.4
4846,4846,0.0,114.2,37.0
4847,4847,0.0,113.8,38.0
4848,4848,0.0,113.2,39.0
4849,4849,0.0,112.6,44.8
4850,4850,0.0,112.0,45.4
4851,4851,0.0,111.4,45.6
4852,4852,0.0,110.6,54.2
4853,4853,0.0,109.8,63.6
4854,4854,0.0,108.8,64.6
4855,4855,0.0,107.6,65.4
4856,4856,0.0,106.6,66.2
4857,4857,0.0,105.8,53.6
4858,4858,0.0,105.2,40.2
4859,4859,0.0,105.0,39.6
4860,4860,0.0,105.0,39.0
4861,4861,0.0,105.0,37.0
4862,4862,0.0,104.8,50.6
4863,4863,0.0,104.6,64.2
4864,4864,0.0,104.4,63.6
4865,4865,0.0,104.2,64.2
4866,4866,0.0,104.0,57.2
4867,4867,0.0,104.0,48.0
4868,4868,0.0,104.0,38.8
4869,4869,0.0,104.0,26.6
4870,4870,0.0,104.0,13.2
4871,4871,0.0,103.8,23.2
4872,4872,0.0,103.8,33.4
4873,4873,23.8,103.8,43.6
4874,4874,43.8,104.0,58.2
4875,4875,63.8,104.2,73.0
4876,4876,85.0,104.8,73.4
4877,4877,104.0,105.4,73.2
4878,4878,98.2,106.0,73.0
4879,4879,95.8,106.4,72.4
4880,4880,94.0,106.8,71.6
4881,4881,85.0,106.8,70.4
4882,4882,81.2,106.6,69.4
4883,4883,63.2,106.2,66.6
4884,4884,45.6,105.8,64.0
4885,4885,27.4,105.0,55.2
4886,4886,15.2,104.4,46.8
4887,4887,0.0,103.6,44.8
4888,4888,0.0,102.8,45.2
4889,4889,0.0,101.8,46.0
4890,4890,0.0,101.2,53.0
4891,4891,0.0,100.4,60.0
4892,4892,0.0,99.8,48.6
4893,4893,0.0,99.4,36.6
4894,4894,0.0,99.4,24.4
4895,4895,0.0,99.4,12.2
4896,4896,0.0,99.6,0.0
4897,4897,0.0,99.8,0.0
4898,4898,0.0,100.0,13.4
4899,4899,0.0,99.6,26.8
4900,4900,0.0,99.2,40.2
4901,4901,0.0,98.6,53.6
4902,4902,0.0,98.0,64.6
4903,4903,0.0,97.4,65.4
4904,4904,0.0,97.2,66.2
4905,4905,0.0,97.0,59.4
4906,4906,0.0,97.0,60.4
4907,4907,0.0,97.0,56.2
4908,4908,0.0,96.8,48.8
4909,4909,0.0,96.4,41.4
4910,4910,0.0,95.8,48.0
4911,4911,0.0,95.0,47.8
4912,4912,19.4,94.2,55.6
4913,4913,32.4,93.8,61.2
4914,4914,32.4,93.8,66.6
4915,4915,32.4,94.2,65.6
4916,4916,32.4,95.0,63.6
4917,4917,13.0,96.2,61.2
4918,4918,0.0,97.2,48.8
4919,4919,0.0,98.0,36.6
4920,4920,0.0,98.6,38.6
4921,4921,0.0,99.0,40.6
4922,4922,0.0,98.8,42.6
4923,4923,0.0,98.8,56.8
4924,4924,0.0,98.8,71.0
4925,4925,0.0,99.0,56.8
4926,4926,0.0,99.2,56.8
4927,4927,0.0,99.8,57.4
4928,4928,0.0,100.4,56.0
4929,4929,0.0,101.0,56.8
4930,4930,0.0,101.4,72.0
4931,4931,0.0,101.8,73.0
4932,4932,0.0,102.2,73.6
4933,4933,0.0,102.4,76.2
4934,4934,0.0,102.8,68.4
4935,4935,0.0,103.2,60.4
4936,4936,0.0,103.6,52.4
4937,4937,0.0,103.8,37.0
4938,4938,0.0,103.8,21.6
4939,4939,0.0,103.6,28.2
4940,4940,0.0,103.4,35.0
4941,4941,0.0,103.4,41.8
4942,4942,0.0,103.4,56.0
4943,4943,0.0,103.6,70.2
4944,4944,0.0,103.8,70.6
4945,4945,0.0,104.0,70.8
4946,4946,0.0,103.8,71.0
4947,4947,0.0,103.6,71.4
4948,4948,0.0,103.4,71.8
4949,4949,0.0,103.2,60.8
4950,4950,0.0,103.2,49.8
4951,4951,0.0,103.4,49.8
4952,4952,0.0,103.6,50.2
4953,4953,0.0,103.6,50.8
4954,4954,0.0,103.2,62.8
4955,4955,0.0,102.0,74.8
4956,4956,0.0,100.6,75.0
4957,4957,0.0,98.6,74.8
4958,4958,0.0,96.8,74.8
4959,4959,0.0,95.2,74.8
4960,4960,0.0,94.4,62.8
4961,4961,0.0,93.8,63.2
4962,4962,0.0,94.2,63.4
4963,4963,0.0,94.6,61.6
4964,4964,0.0,95.4,61.8
4965,4965,0.0,96.2,74.2
4966,4966,0.0,97.0,74.2
4967,4967,15.4,97.6,73.8
4968,4968,32.0,98.2,75.2
4969,4969,46.8,98.8,74.8
4970,4970,60.0,99.2,74.0
4971,4971,75.2,99.8,74.0
4972,4972,76.0,100.4,74.2
4973,4973,75.2,101.2,74.0
4974,4974,74.4,101.8,72.6
4975,4975,61.2,102.6,70.4
4976,4976,46.0,103.2,68.0
4977,4977,29.8,103.4,65.6
4978,4978,14.0,103.4,63.2
4979,4979,0.0,103.2,62.0
4980,4980,0.0,102.6,61.8
4981,4981,0.0,102.0,61.8
4982,4982,0.0,101.4,49.4
4983,4983,0.0,100.8,37.2
4984,4984,0.0,100.2,24.8
4985,4985,0.0,99.6,12.4
4986,4986,0.0,99.0,0.0
4987,4987,0.0,98.4,14.0
4988,4988,0.0,97.6,17.0
4989,4989,0.0,97.0,20.0
4990,4990,0.0,96.8,23.0
4991,4991,0.0,96.6,23.0
4992,4992,0.0,97.0,9.0
4993,4993,0.0,97.6,6.0
4994,4994,0.0,98.2,3.0
4995,4995,0.0,98.8,0.0
4996,4996,0.0,99.2,0.0
4997,4997,0.0,99.2,13.4
4998,4998,0.0,99.2,26.8
4999,4999,0.0,99.0,39.0
5000,5000,0.0,98.6,52.2
5001,5001,0.0,98.4,58.4
5002,5002,0.0,98.2,52.2
5003,5003,0.0,98.0,51.8
5004,5004,0.0,98.0,53.0
5005,5005,0.0,97.8,53.2
5006,5006,0.0,97.6,60.4
5007,5007,0.0,97.2,66.6
5008,5008,0.0,96.8,53.6
5009,5009,0.0,96.4,40.2
5010,5010,0.0,96.2,26.8
5011,5011,0.0,96.2,28.0
5012,5012,0.0,96.4,17.8
5013,5013,0.0,96.6,21.0
5014,5014,0.0,96.8,35.2
5015,5015,0.0,96.8,49.4
5016,5016,0.0,96.6,44.8
5017,5017,0.0,96.4,56.2
5018,5018,0.0,96.0,67.8
5019,5019,0.0,95.6,68.2
5020,5020,0.0,95.4,68.8
5021,5021,0.0,95.4,65.8
5022,5022,0.0,95.4,58.2
5023,5023,0.0,95.6,50.4
5024,5024,0.0,95.8,35.8
5025,5025,0.0,96.0,35.0
5026,5026,0.0,96.0,42.0
5027,5027,0.0,96.2,42.8
5028,5028,0.0,96.4,50.0
5029,5029,0.0,96.6,64.6
5030,5030,0.0,96.8,65.6
5031,5031,0.0,97.2,66.6
5032,5032,0.0,97.4,72.4
5033,5033,0.0,97.6,73.0
5034,5034,0.0,97.6,73.2
5035,5035,0.0,97.6,73.0
5036,5036,0.0,97.2,72.8
5037,5037,0.0,96.8,59.2
5038,5038,0.0,96.4,59.8
5039,5039,0.0,96.2,60.4
5040,5040,0.0,96.0,60.8
5041,5041,0.0,96.0,61.6
5042,5042,0.0,96.0,77.0
5043,5043,0.0,96.0,77.0
5044,5044,0.0,96.0,77.0
5045,5045,0.0,96.0,77.6
5046,5046,0.0,96.0,77.6
5047,5047,0.0,96.0,78.0
5048,5048,0.0,96.0,78.4
5049,5049,0.0,96.2,66.4
5050,5050,0.0,96.4,61.4
5051,5051,0.0,97.0,61.6
5052,5052,0.0,97.8,61.8
5053,5053,27.6,98.6,62.4
5054,5054,51.2,99.6,75.6
5055,5055,74.6,100.8,81.4
5056,5056,95.2,101.8,82.4
5057,5057,118.2,103.0,83.2
5058,5058,115.6,104.6,84.0
5059,5059,117.0,106.0,84.8
5060,5060,109.8,107.6,85.6
5061,5061,112.4,109.0,83.8
5062,5062,93.0,110.2,82.0
5063,5063,84.6,111.2,80.0
5064,5064,73.2,111.8,77.8
5065,5065,72.2,112.0,75.8
5066,5066,65.6,112.0,76.0
5067,5067,78.0,111.8,76.2
5068,5068,79.8,111.2,76.4
5069,5069,80.8,110.6,76.0
5070,5070,79.0,110.0,75.6
5071,5071,74.6,109.4,75.2
5072,5072,70.4,108.8,74.6
5073,5073,57.6,108.4,73.8
5074,5074,43.0,108.2,71.4
5075,5075,29.6,107.8,68.8
5076,5076,17.4,107.6,66.4
5077,5077,5.6,107.2,63.8
5078,5078,0.0,106.6,62.2
5079,5079,0.0,106.0,62.8
5080,5080,0.0,105.4,63.4
5081,5081,0.0,104.8,64.2
5082,5082,0.0,104.4,65.6
5083,5083,0.0,104.0,61.8
5084,5084,0.0,103.6,58.0
5085,5085,0.0,103.2,58.6
5086,5086,0.0,102.6,59.0
5087,5087,0.0,101.8,52.0
5088,5088,0.0,101.0,49.4
5089,5089,0.0,100.0,51.8
5090,5090,0.0,99.2,50.8
5091,5091,0.0,98.6,43.0
5092,5092,0.0,98.2,42.4
5093,5093,0.0,97.8,41.6
5094,5094,0.0,97.6,30.0
5095,5095,0.0,97.2,17.4
5096,5096,0.0,96.6,11.6
5097,5097,0.0,96.0,18.8
5098,5098,0.0,95.6,16.0
5099,5099,0.0,95.0,19.0
5100,5100,0.0,94.6,32.2
5101,5101,0.0,94.4,38.4
5102,5102,0.0,94.4,38.8
5103,5103,28.6,94.4,49.8
5104,5104,57.0,94.8,60.8
5105,5105,75.2,95.6,61.4
5106,5106,94.2,96.6,69.0
5107,5107,111.8,97.6,69.4
5108,5108,99.6,98.8,69.0
5109,5109,89.4,100.0,70.8
5110,5110,89.0,101.2,73.0
5111,5111,87.0,102.2,75.6
5112,5112,82.2,103.0,78.4
5113,5113,76.4,103.6,81.2
5114,5114,69.2,104.0,81.8
5115,5115,62.2,103.8,82.4
5116,5116,56.2,103.6,82.6
5117,5117,55.0,103.2,82.6
5118,5118,59.6,102.8,82.6
5119,5119,54.8,102.2,81.4
5120,5120,49.2,101.8,78.8
5121,5121,38.2,101.6,76.2
5122,5122,26.6,101.6,73.6
5123,5123,11.4,101.6,67.0
5124,5124,5.2,101.6,65.8
5125,5125,0.0,101.6,66.2
5126,5126,0.0,101.4,55.4
5127,5127,0.0,101.2,44.6
5128,5128,0.0,101.2,38.0
5129,5129,0.0,101.4,32.0
5130,5130,0.0,101.6,32.2
5131,5131,0.0,102.0,32.2
5132,5132,0.0,102.6,32.2
5133,5133,0.0,103.2,32.2
5134,5134,0.0,103.6,38.0
5135,5135,13.4,104.0,38.4
5136,5136,21.2,104.0,48.4
5137,5137,21.2,103.6,58.4
5138,5138,21.2,102.8,68.4
5139,5139,21.2,102.0,63.6
5140,5140,7.8,101.2,57.6
5141,5141,0.0,100.6,53.4
5142,5142,0.0,100.2,40.2
5143,5143,0.0,100.0,27.0
5144,5144,19.2,100.2,32.2
5145,5145,33.8,100.6,35.8
5146,5146,48.2,101.2,39.6
5147,5147,63.8,102.0,52.6
5148,5148,78.4,102.8,65.8
5149,5149,71.8,103.4,64.8
5150,5150,71.8,103.8,65.8
5151,5151,72.6,104.0,66.8
5152,5152,68.8,104.0,67.8
5153,5153,64.6,104.0,68.6
5154,5154,62.6,104.0,69.4
5155,5155,58.2,104.0,70.0
5156,5156,52.2,104.0,70.0
5157,5157,50.6,104.0,69.8
5158,5158,53.2,104.0,70.2
5159,5159,55.0,104.0,70.8
5160,5160,57.4,103.8,71.4
5161,5161,59.8,103.8,76.6
5162,5162,61.4,103.8,91.2
5163,5163,61.0,103.8,105.2
5164,5164,59.6,104.2,118.8
5165,5165,59.0,104.8,132.0
5166,5166,60.6,105.4,141.2
5167,5167,61.6,106.2,141.0
5168,5168,63.8,107.2,141.0
5169,5169,66.0,108.0,141.6
5170,5170,67.2,108.8,142.6
5171,5171,66.4,109.6,143.2
5172,5172,67.0,110.2,143.8
5173,5173,65.6,110.6,144.2
5174,5174,67.0,111.0,139.4
5175,5175,68.4,111.4,124.4
5176,5176,71.8,111.6,109.2
5177,5177,78.4,111.8,94.2
5178,5178,87.2,112.0,79.8
5179,5179,91.6,111.8,70.2
5180,5180,93.6,111.8,71.2
5181,5181,90.8,111.8,72.6
5182,5182,85.2,111.6,73.8
5183,5183,76.6,111.4,74.6
5184,5184,72.6,111.6,75.6
5185,5185,71.0,111.6,76.0
5186,5186,71.4,111.6,76.4
5187,5187,62.6,111.8,75.6
5188,5188,74.2,112.0,74.2
5189,5189,75.2,112.0,73.6
5190,5190,69.0,112.0,71.6
5191,5191,70.8,112.0,69.4
5192,5192,80.0,112.0,68.6
5193,5193,67.6,112.0,68.4
5194,5194,65.6,112.0,67.4
5195,5195,68.4,112.2,69.8
5196,5196,66.0,112.4,73.0
5197,5197,64.6,112.8,75.8
5198,5198,67.0,113.2,78.2
5199,5199,69.4,113.6,80.2
5200,5200,75.0,113.8,80.2
5201,5201,80.8,114.0,79.8
5202,5202,82.0,113.8,79.6
5203,5203,85.8,113.6,79.4
5204,5204,84.4,113.4,79.8
5205,5205,86.8,113.0,80.6
5206,5206,82.4,112.6,81.4
5207,5207,81.4,112.4,82.2
5208,5208,76.0,112.2,83.2
5209,5209,74.4,112.0,83.8
5210,5210,68.8,112.2,91.4
5211,5211,68.6,112.4,102.0
5212,5212,68.8,112.6,101.6
5213,5213,68.6,112.8,100.6
5214,5214,68.2,113.0,99.6
5215,5215,68.0,113.0,106.2
5216,5216,67.0,113.0,105.0
5217,5217,64.8,113.2,105.4
5218,5218,64.8,113.4,112.6
5219,5219,64.8,113.6,125.6
5220,5220,63.2,114.0,112.6
5221,5221,50.2,114.4,100.2
5222,5222,38.6,114.6,96.8
5223,5223,25.2,114.6,76.8
5224,5224,12.2,114.6,52.6
5225,5225,21.8,114.2,50.2
5226,5226,41.0,113.8,51.8
5227,5227,54.0,113.2,52.8
5228,5228,61.6,112.8,62.8
5229,5229,69.2,112.4,71.2
5230,5230,55.4,112.2,70.6
5231,5231,55.0,111.8,70.0
5232,5232,55.4,111.6,70.8
5233,5233,66.0,111.4,73.2
5234,5234,76.6,111.2,76.0
5235,5235,88.2,111.0,75.6
5236,5236,69.4,111.0,74.4
5237,5237,56.0,111.0,72.6
5238,5238,37.8,110.8,70.6
5239,5239,19.6,110.6,68.2
5240,5240,0.0,110.4,53.8
5241,5241,0.0,110.0,40.2
5242,5242,0.0,109.4,26.8
5243,5243,0.0,108.8,13.4
5244,5244,0.0,108.2,0.0
5245,5245,0.0,107.6,0.0
5246,5246,0.0,107.2,0.0
5247,5247,0.0,106.6,0.0
5248,5248,0.0,105.8,0.0
5249,5249,0.0,104.8,0.0
5250,5250,0.0,103.6,0.0
5251,5251,0.0,102.2,17.4
5252,5252,0.0,101.0,34.8
5253,5253,0.0,100.2,52.2
5254,5254,0.0,99.6,69.6
5255,5255,0.0,99.2,87.0
5256,5256,0.0,99.0,87.0
5257,5257,0.0,98.6,69.6
5258,5258,0.0,97.8,52.2
5259,5259,0.0,96.8,52.8
5260,5260,0.0,95.4,53.6
5261,5261,0.0,94.0,54.4
5262,5262,0.0,92.8,63.0
5263,5263,0.0,92.2,71.6
5264,5264,0.0,91.8,62.2
5265,5265,0.0,92.0,44.0
5266,5266,0.0,92.4,25.8
5267,5267,0.0,93.0,17.2
5268,5268,0.0,93.2,8.6
5269,5269,0.0,93.2,0.0
5270,5270,0.0,93.0,0.0
5271,5271,0.0,92.4,0.0
5272,5272,0.0,91.8,0.0
5273,5273,0.0,91.6,0.0
5274,5274,0.0,91.8,14.0
5275,5275,17.6,92.4,28.0
5276,5276,35.4,93.6,41.6
5277,5277,55.4,94.8,55.0
5278,5278,55.4,96.2,66.4
5279,5279,55.4,97.6,63.6
5280,5280,37.8,98.6,57.2
5281,5281,20.0,99.2,51.2
5282,5282,0.0,99.6,45.4
5283,5283,0.0,99.4,34.0
5284,5284,0.0,98.8,22.8
5285,5285,0.0,98.2,15.2
5286,5286,0.0,97.6,7.6
5287,5287,0.0,97.0,0.0
5288,5288,0.0,96.6,0.0
5289,5289,0.0,96.2,0.0
5290,5290,0.0,95.8,0.0
5291,5291,0.0,95.0,0.0
5292,5292,0.0,94.4,0.0
5293,5293,0.0,93.6,0.0
5294,5294,0.0,93.0,0.0
5295,5295,0.0,92.4,0.0
5296,5296,0.0,92.4,0.0
5297,5297,0.0,92.6,8.6
5298,5298,10.4,93.2,17.4
5299,5299,23.4,94.0,26.0
5300,5300,36.4,95.0,34.4
5301,5301,50.8,96.0,42.6
5302,5302,68.8,97.0,42.2
5303,5303,76.4,98.0,44.8
5304,5304,63.4,98.8,46.8
5305,5305,50.4,99.6,49.0
5306,5306,36.0,100.0,44.2
5307,5307,18.0,100.2,39.4
5308,5308,0.0,100.2,31.4
5309,5309,0.0,100.2,20.8
5310,5310,0.0,99.8,10.2
5311,5311,0.0,99.6,6.8
5312,5312,0.0,99.4,3.4
5313,5313,0.0,99.0,0.0
5314,5314,0.0,98.6,0.0
5315,5315,0.0,98.2,0.0
5316,5316,0.0,97.8,0.0
5317,5317,0.0,97.2,0.0
5318,5318,0.0,96.8,0.0
5319,5319,0.0,96.4,0.0
5320,5320,0.0,96.2,0.0
5321,5321,0.0,96.0,0.0
5322,5322,0.0,96.0,0.0
5323,5323,0.0,96.0,0.0
5324,5440,0.0,95.4,0.0
5325,5441,0.0,95.0,0.0
5326,5442,0.0,94.6,0.0
5327,5443,0.0,94.4,0.0
