,secs,power,hr,cad
65844,3815,203.0,140.0,83.0
65845,3816,209.0,139.0,83.0
65846,3817,194.0,140.0,82.0
65847,3818,193.0,139.0,83.0
65848,3819,185.0,139.0,83.0
65849,3820,198.0,139.0,84.0
65850,3821,189.0,139.0,84.0
65851,3822,188.0,139.0,83.0
65852,3823,175.0,139.0,83.0
65853,3824,57.0,139.0,71.0
65854,3825,38.0,138.0,71.0
65855,3826,157.0,138.0,74.0
65856,3827,163.0,138.0,77.0
65857,3828,131.0,138.0,77.0
65858,3829,170.0,138.0,77.0
65859,3830,247.0,138.0,79.0
65860,3831,225.0,138.0,79.0
65861,3832,208.0,138.0,79.0
65862,3833,141.0,138.0,78.0
65863,3834,157.0,137.0,80.0
65864,3835,164.0,138.0,80.0
65865,3836,155.0,138.0,79.0
65866,3837,89.0,138.0,75.0
65867,3838,76.0,137.0,74.0
65868,3839,153.0,137.0,75.0
65869,3840,158.0,137.0,77.0
65870,3841,152.0,138.0,74.0
65871,3842,71.0,137.0,74.0
65872,3843,73.0,137.0,71.0
65873,3844,114.0,137.0,71.0
65874,3845,143.0,137.0,71.0
65875,3846,125.0,137.0,70.0
65876,3847,122.0,137.0,71.0
65877,3848,75.0,136.0,69.0
65878,3849,136.0,135.0,71.0
65879,3850,164.0,134.0,72.0
65880,3851,203.0,133.0,72.0
65881,3852,185.0,133.0,74.0
65882,3853,55.0,132.0,70.0
65883,3854,82.0,131.0,74.0
65884,3855,141.0,131.0,74.0
65885,3856,141.0,131.0,76.0
65886,3857,141.0,130.0,78.0
65887,3858,138.0,130.0,81.0
65888,3859,141.0,129.0,81.0
65889,3860,133.0,129.0,80.0
65890,3861,133.0,128.0,81.0
65891,3862,134.0,128.0,81.0
65892,3863,125.0,128.0,81.0
65893,3864,101.0,128.0,80.0
65894,3865,119.0,127.0,81.0
65895,3866,119.0,127.0,82.0
65896,3867,144.0,127.0,80.0
65897,3868,138.0,126.0,80.0
65898,3869,130.0,126.0,80.0
65899,3870,124.0,126.0,80.0
65900,3871,101.0,126.0,79.0
65901,3872,98.0,126.0,79.0
65902,3873,146.0,126.0,81.0
65903,3874,127.0,125.0,79.0
65904,3875,138.0,125.0,80.0
65905,3876,163.0,125.0,82.0
65906,3877,111.0,125.0,80.0
65907,3878,123.0,125.0,79.0
65908,3879,125.0,125.0,80.0
65909,3880,112.0,125.0,76.0
65910,3881,193.0,125.0,72.0
65911,3882,76.0,124.0,72.0
65912,3883,223.0,124.0,63.0
65913,3884,0.0,125.0,62.0
65914,3885,0.0,125.0,55.0
65915,3886,0.0,124.0,56.0
65916,3887,337.0,125.0,66.0
65917,3888,320.0,126.0,72.0
65918,3889,307.0,126.0,75.0
65919,3890,298.0,127.0,82.0
65920,3891,188.0,128.0,83.0
65921,3892,139.0,128.0,80.0
65922,3893,135.0,129.0,79.0
65923,3894,130.0,129.0,78.0
65924,3895,135.0,130.0,79.0
65925,3896,124.0,130.0,78.0
65926,3897,132.0,131.0,78.0
65927,3898,133.0,132.0,78.0
65928,3899,157.0,133.0,79.0
65929,3900,147.0,134.0,77.0
65930,3901,142.0,135.0,77.0
65931,3902,133.0,135.0,77.0
65932,3903,134.0,136.0,77.0
65933,3904,232.0,137.0,79.0
65934,3905,169.0,137.0,77.0
65935,3906,174.0,137.0,78.0
65936,3907,193.0,137.0,79.0
65937,3908,199.0,137.0,79.0
65938,3909,185.0,137.0,79.0
65939,3910,175.0,136.0,79.0
65940,3911,156.0,136.0,79.0
65941,3912,186.0,136.0,83.0
65942,3913,184.0,136.0,82.0
65943,3914,138.0,135.0,81.0
65944,3915,127.0,135.0,81.0
65945,3916,99.0,135.0,81.0
65946,3917,108.0,134.0,81.0
65947,3918,167.0,134.0,83.0
65948,3919,172.0,134.0,81.0
65949,3920,172.0,133.0,81.0
65950,3921,183.0,133.0,81.0
65951,3922,163.0,132.0,80.0
65952,3923,152.0,132.0,80.0
65953,3924,168.0,132.0,80.0
65954,3925,175.0,131.0,80.0
65955,3926,173.0,131.0,79.0
65956,3927,167.0,131.0,78.0
65957,3928,190.0,131.0,78.0
65958,3929,216.0,131.0,78.0
65959,3930,219.0,131.0,79.0
65960,3931,223.0,131.0,79.0
65961,3932,224.0,131.0,79.0
65962,3933,235.0,131.0,80.0
65963,3934,227.0,132.0,80.0
65964,3935,216.0,132.0,80.0
65965,3936,181.0,132.0,80.0
65966,3937,110.0,133.0,76.0
65967,3938,67.0,133.0,76.0
65968,3939,128.0,133.0,74.0
65969,3940,175.0,133.0,79.0
65970,3941,182.0,134.0,78.0
65971,3942,185.0,134.0,78.0
65972,3943,157.0,134.0,78.0
65973,3944,157.0,134.0,78.0
65974,3945,188.0,134.0,80.0
65975,3946,163.0,134.0,80.0
65976,3947,167.0,134.0,80.0
65977,3948,168.0,134.0,81.0
65978,3949,161.0,134.0,80.0
65979,3950,137.0,134.0,79.0
65980,3951,103.0,134.0,80.0
65981,3952,133.0,134.0,80.0
65982,3953,163.0,134.0,82.0
65983,3954,186.0,133.0,81.0
65984,3955,197.0,133.0,82.0
65985,3956,172.0,133.0,82.0
65986,3957,155.0,133.0,81.0
65987,3958,162.0,133.0,84.0
65988,3959,171.0,133.0,83.0
65989,3960,162.0,133.0,83.0
65990,3961,162.0,133.0,83.0
65991,3962,124.0,133.0,83.0
65992,3963,124.0,134.0,82.0
65993,3964,109.0,133.0,79.0
65994,3965,143.0,133.0,84.0
65995,3966,144.0,134.0,81.0
65996,3967,142.0,134.0,81.0
65997,3968,164.0,134.0,83.0
65998,3969,179.0,134.0,82.0
65999,3970,178.0,134.0,82.0
66000,3971,184.0,134.0,83.0
66001,3972,189.0,134.0,84.0
66002,3973,179.0,134.0,83.0
66003,3974,151.0,134.0,82.0
66004,3975,176.0,134.0,84.0
66005,3976,176.0,134.0,85.0
66006,3977,180.0,134.0,85.0
66007,3978,195.0,134.0,84.0
66008,3979,183.0,134.0,84.0
66009,3980,183.0,134.0,84.0
66010,3981,193.0,134.0,83.0
66011,3982,196.0,134.0,83.0
66012,3983,205.0,134.0,84.0
66013,3984,197.0,134.0,83.0
66014,3985,187.0,134.0,83.0
66015,3986,187.0,134.0,84.0
66016,3987,195.0,134.0,85.0
66017,3988,198.0,134.0,85.0
66018,3989,197.0,134.0,85.0
66019,3990,170.0,135.0,84.0
66020,3991,128.0,135.0,84.0
66021,3992,173.0,135.0,86.0
66022,3993,173.0,135.0,86.0
66023,3994,188.0,135.0,87.0
66024,3995,183.0,135.0,86.0
66025,3996,212.0,135.0,87.0
66026,3997,171.0,135.0,87.0
66027,3998,171.0,135.0,86.0
66028,3999,196.0,135.0,85.0
66029,4000,191.0,135.0,81.0
66030,4001,185.0,135.0,81.0
66031,4002,172.0,135.0,81.0
66032,4003,166.0,135.0,81.0
66033,4004,181.0,135.0,81.0
66034,4005,182.0,134.0,81.0
66035,4006,147.0,134.0,81.0
66036,4007,142.0,133.0,80.0
66037,4008,163.0,133.0,81.0
66038,4009,183.0,133.0,81.0
66039,4010,178.0,133.0,81.0
66040,4011,179.0,133.0,80.0
66041,4012,197.0,133.0,80.0
66042,4013,264.0,133.0,82.0
66043,4014,202.0,133.0,82.0
66044,4015,183.0,133.0,82.0
66045,4016,201.0,133.0,83.0
66046,4017,191.0,133.0,83.0
66047,4018,191.0,134.0,82.0
66048,4019,197.0,134.0,83.0
66049,4020,193.0,135.0,83.0
66050,4021,190.0,136.0,83.0
66051,4022,197.0,136.0,83.0
66052,4023,192.0,137.0,83.0
66053,4024,189.0,137.0,83.0
66054,4025,176.0,138.0,83.0
66055,4026,177.0,138.0,82.0
66056,4027,196.0,138.0,84.0
66057,4028,167.0,139.0,81.0
66058,4029,167.0,139.0,81.0
66059,4030,179.0,139.0,83.0
66060,4031,151.0,139.0,81.0
66061,4032,184.0,139.0,81.0
66062,4033,179.0,139.0,81.0
66063,4034,197.0,139.0,80.0
66064,4035,217.0,139.0,80.0
66065,4036,257.0,139.0,79.0
66066,4037,260.0,139.0,77.0
66067,4038,275.0,139.0,75.0
66068,4039,325.0,139.0,74.0
66069,4040,323.0,139.0,76.0
66070,4041,316.0,140.0,75.0
66071,4042,330.0,140.0,76.0
66072,4043,328.0,140.0,75.0
66073,4044,323.0,141.0,74.0
66074,4045,334.0,142.0,75.0
66075,4046,343.0,142.0,75.0
66076,4047,360.0,143.0,75.0
66077,4048,363.0,144.0,75.0
66078,4049,341.0,145.0,75.0
66079,4050,334.0,146.0,75.0
66080,4051,348.0,147.0,76.0
66081,4052,346.0,148.0,76.0
66082,4053,345.0,149.0,76.0
66083,4054,348.0,149.0,77.0
66084,4055,349.0,150.0,76.0
66085,4056,342.0,151.0,77.0
66086,4057,344.0,152.0,77.0
66087,4058,348.0,152.0,78.0
66088,4059,348.0,153.0,78.0
66089,4060,347.0,154.0,78.0
66090,4061,345.0,154.0,78.0
66091,4062,357.0,155.0,79.0
66092,4063,372.0,155.0,79.0
66093,4064,356.0,156.0,79.0
66094,4065,341.0,156.0,79.0
66095,4066,345.0,157.0,80.0
66096,4067,371.0,158.0,80.0
66097,4068,365.0,158.0,80.0
66098,4069,349.0,158.0,80.0
66099,4070,276.0,159.0,80.0
66100,4071,242.0,159.0,80.0
66101,4072,273.0,160.0,79.0
66102,4073,283.0,160.0,78.0
66103,4074,304.0,161.0,78.0
66104,4075,307.0,161.0,79.0
66105,4076,315.0,161.0,79.0
66106,4077,333.0,161.0,80.0
66107,4078,321.0,161.0,81.0
66108,4079,321.0,161.0,81.0
66109,4080,303.0,161.0,82.0
66110,4081,305.0,161.0,82.0
66111,4082,310.0,161.0,83.0
66112,4083,300.0,161.0,84.0
66113,4084,268.0,161.0,83.0
66114,4085,149.0,161.0,81.0
66115,4086,205.0,160.0,84.0
66116,4087,246.0,160.0,83.0
66117,4088,286.0,160.0,81.0
66118,4089,294.0,160.0,82.0
66119,4090,278.0,160.0,81.0
66120,4091,290.0,160.0,81.0
66121,4092,283.0,161.0,81.0
66122,4093,276.0,161.0,80.0
66123,4094,278.0,161.0,81.0
66124,4095,318.0,161.0,81.0
66125,4096,326.0,161.0,82.0
66126,4097,276.0,161.0,82.0
66127,4098,276.0,161.0,82.0
66128,4099,204.0,161.0,81.0
66129,4100,198.0,160.0,83.0
66130,4101,209.0,160.0,81.0
66131,4102,221.0,160.0,82.0
66132,4103,198.0,160.0,82.0
66133,4104,190.0,160.0,81.0
66134,4105,208.0,160.0,81.0
66135,4106,182.0,160.0,81.0
66136,4107,182.0,161.0,80.0
66137,4108,165.0,161.0,82.0
66138,4109,183.0,161.0,83.0
66139,4110,204.0,161.0,83.0
66140,4111,153.0,161.0,81.0
66141,4112,153.0,161.0,83.0
66142,4113,148.0,160.0,84.0
66143,4114,209.0,160.0,88.0
66144,4115,210.0,160.0,87.0
66145,4116,217.0,160.0,87.0
66146,4117,179.0,160.0,84.0
66147,4118,200.0,159.0,84.0
66148,4119,213.0,159.0,85.0
66149,4120,219.0,158.0,78.0
66150,4121,218.0,158.0,79.0
66151,4122,215.0,158.0,80.0
66152,4123,214.0,158.0,82.0
66153,4124,212.0,158.0,82.0
66154,4125,154.0,158.0,79.0
66155,4126,68.0,158.0,80.0
66156,4127,90.0,157.0,79.0
66157,4128,126.0,157.0,82.0
66158,4129,130.0,157.0,81.0
66159,4130,134.0,156.0,82.0
66160,4131,126.0,156.0,83.0
66161,4132,104.0,156.0,84.0
66162,4133,108.0,156.0,85.0
66163,4134,106.0,155.0,84.0
66164,4135,118.0,155.0,85.0
66165,4136,135.0,155.0,82.0
66166,4137,132.0,154.0,82.0
66167,4138,136.0,154.0,84.0
66168,4139,130.0,153.0,84.0
66169,4140,146.0,153.0,82.0
66170,4141,146.0,152.0,83.0
66171,4142,157.0,152.0,78.0
66172,4143,123.0,151.0,78.0
66173,4144,115.0,151.0,79.0
66174,4145,112.0,150.0,79.0
66175,4146,85.0,150.0,78.0
66176,4147,68.0,149.0,80.0
66177,4148,88.0,149.0,80.0
66178,4149,118.0,148.0,79.0
66179,4150,126.0,148.0,79.0
66180,4151,154.0,147.0,79.0
66181,4152,168.0,147.0,79.0
66182,4153,154.0,146.0,78.0
66183,4154,174.0,146.0,81.0
66184,4155,138.0,145.0,80.0
66185,4156,115.0,145.0,80.0
66186,4157,114.0,144.0,78.0
66187,4158,103.0,144.0,78.0
66188,4159,111.0,144.0,78.0
66189,4160,94.0,145.0,77.0
66190,4161,95.0,145.0,78.0
66191,4162,102.0,145.0,77.0
66192,4163,100.0,145.0,76.0
66193,4164,110.0,145.0,78.0
66194,4165,223.0,144.0,79.0
66195,4166,115.0,145.0,75.0
66196,4167,123.0,144.0,75.0
66197,4168,118.0,143.0,78.0
66198,4169,142.0,142.0,79.0
66199,4170,152.0,141.0,80.0
66200,4171,164.0,141.0,79.0
66201,4172,148.0,139.0,79.0
66202,4173,129.0,138.0,79.0
66203,4174,154.0,137.0,80.0
66204,4175,156.0,136.0,79.0
66205,4176,155.0,135.0,79.0
66206,4177,152.0,134.0,81.0
66207,4178,158.0,133.0,80.0
66208,4179,149.0,132.0,80.0
66209,4180,149.0,132.0,81.0
66210,4181,142.0,131.0,81.0
66211,4182,149.0,131.0,81.0
66212,4183,155.0,130.0,81.0
66213,4184,148.0,130.0,81.0
66214,4185,151.0,129.0,81.0
66215,4186,151.0,129.0,81.0
66216,4187,155.0,129.0,81.0
66217,4188,151.0,129.0,80.0
66218,4189,139.0,128.0,80.0
66219,4190,147.0,128.0,80.0
66220,4191,156.0,128.0,81.0
66221,4192,152.0,128.0,80.0
66222,4193,150.0,128.0,80.0
66223,4194,152.0,128.0,80.0
66224,4195,163.0,128.0,81.0
66225,4196,132.0,128.0,80.0
66226,4197,145.0,128.0,76.0
66227,4198,169.0,128.0,79.0
66228,4199,141.0,128.0,79.0
66229,4200,136.0,128.0,78.0
66230,4201,140.0,128.0,78.0
66231,4202,141.0,129.0,78.0
66232,4203,129.0,129.0,81.0
66233,4204,153.0,130.0,82.0
66234,4205,147.0,130.0,80.0
66235,4206,148.0,131.0,81.0
66236,4207,125.0,131.0,80.0
66237,4208,133.0,132.0,82.0
66238,4209,143.0,132.0,82.0
66239,4210,151.0,133.0,82.0
66240,4211,131.0,132.0,81.0
66241,4212,137.0,132.0,82.0
66242,4213,120.0,132.0,81.0
66243,4214,141.0,132.0,81.0
66244,4215,134.0,133.0,82.0
66245,4216,139.0,133.0,82.0
66246,4217,163.0,133.0,82.0
66247,4218,184.0,133.0,81.0
66248,4219,199.0,133.0,80.0
66249,4220,183.0,133.0,79.0
66250,4221,174.0,133.0,80.0
66251,4222,177.0,133.0,83.0
66252,4223,172.0,132.0,83.0
66253,4224,172.0,132.0,83.0
66254,4225,172.0,132.0,83.0
66255,4226,179.0,131.0,83.0
66256,4227,185.0,131.0,83.0
66257,4228,188.0,131.0,82.0
66258,4229,166.0,131.0,81.0
66259,4230,156.0,131.0,81.0
66260,4231,146.0,132.0,82.0
66261,4232,157.0,132.0,81.0
66262,4233,152.0,132.0,79.0
66263,4234,142.0,132.0,80.0
66264,4235,150.0,133.0,80.0
66265,4236,181.0,132.0,81.0
66266,4237,197.0,132.0,80.0
66267,4238,233.0,132.0,82.0
66268,4239,155.0,131.0,79.0
66269,4240,135.0,131.0,78.0
66270,4241,154.0,131.0,79.0
66271,4242,165.0,131.0,80.0
66272,4243,191.0,131.0,79.0
66273,4244,188.0,132.0,80.0
66274,4245,180.0,132.0,79.0
66275,4246,172.0,132.0,80.0
66276,4247,167.0,132.0,79.0
66277,4248,180.0,133.0,81.0
66278,4249,185.0,133.0,81.0
66279,4250,172.0,133.0,80.0
66280,4251,185.0,133.0,80.0
66281,4252,184.0,133.0,81.0
66282,4253,185.0,133.0,81.0
66283,4254,191.0,133.0,81.0
66284,4255,188.0,133.0,81.0
66285,4256,203.0,133.0,82.0
66286,4257,250.0,133.0,82.0
66287,4258,194.0,134.0,80.0
66288,4259,179.0,134.0,80.0
66289,4260,168.0,133.0,80.0
66290,4261,177.0,134.0,78.0
66291,4262,169.0,134.0,76.0
66292,4263,337.0,135.0,76.0
66293,4264,310.0,136.0,79.0
66294,4265,225.0,137.0,81.0
66295,4266,102.0,137.0,82.0
66296,4267,104.0,138.0,79.0
66297,4268,104.0,139.0,80.0
66298,4269,83.0,139.0,80.0
66299,4270,66.0,139.0,81.0
66300,4271,20.0,139.0,79.0
66301,4272,3.0,139.0,79.0
66302,4273,0.0,139.0,25.0
66303,4274,0.0,139.0,25.0
66304,4275,0.0,139.0,25.0
66305,4276,0.0,138.0,0.0
66306,4277,0.0,138.0,0.0
66307,4278,0.0,137.0,0.0
66308,4279,0.0,135.0,0.0
66309,4280,0.0,134.0,0.0
66310,4281,0.0,133.0,0.0
66311,4282,0.0,132.0,0.0
66312,4283,0.0,130.0,0.0
66313,4284,0.0,129.0,0.0
66314,4285,0.0,128.0,0.0
66315,4286,0.0,126.0,84.0
66316,4287,0.0,125.0,84.0
66317,4288,0.0,123.0,84.0
66318,4289,0.0,120.0,68.0
66319,4290,154.0,118.0,71.0
66320,4291,138.0,117.0,71.0
66321,4292,123.0,117.0,68.0
66322,4293,134.0,117.0,76.0
66323,4294,146.0,117.0,80.0
66324,4295,119.0,117.0,79.0
66325,4296,96.0,118.0,79.0
66326,4297,97.0,118.0,81.0
66327,4298,110.0,117.0,81.0
66328,4299,127.0,116.0,80.0
66329,4300,152.0,115.0,81.0
66330,4301,120.0,115.0,80.0
66331,4302,95.0,114.0,79.0
66332,4303,120.0,114.0,80.0
66333,4304,156.0,115.0,82.0
66334,4305,140.0,115.0,82.0
66335,4306,123.0,115.0,81.0
66336,4307,214.0,116.0,83.0
66337,4308,125.0,116.0,81.0
66338,4309,115.0,117.0,81.0
66339,4310,115.0,118.0,82.0
66340,4311,120.0,118.0,82.0
66341,4312,120.0,119.0,82.0
66342,4313,112.0,120.0,82.0
66343,4314,132.0,120.0,82.0
66344,4315,126.0,121.0,81.0
66345,4316,128.0,122.0,81.0
66346,4317,124.0,122.0,82.0
66347,4318,106.0,123.0,81.0
66348,4319,157.0,124.0,79.0
66349,4320,150.0,124.0,80.0
66350,4321,0.0,125.0,70.0
66351,4322,0.0,124.0,67.0
66352,4323,0.0,124.0,67.0
66353,4324,0.0,123.0,67.0
66354,4325,0.0,122.0,31.0
66355,4326,246.0,121.0,70.0
66356,4327,242.0,121.0,72.0
66357,4328,231.0,120.0,77.0
66358,4329,210.0,120.0,80.0
66359,4330,188.0,120.0,81.0
66360,4331,187.0,120.0,82.0
66361,4332,198.0,120.0,84.0
66362,4333,169.0,120.0,84.0
66363,4334,166.0,120.0,84.0
66364,4335,173.0,120.0,86.0
66365,4336,165.0,120.0,87.0
66366,4337,164.0,120.0,87.0
66367,4338,145.0,121.0,86.0
66368,4339,152.0,121.0,87.0
66369,4340,166.0,122.0,88.0
66370,4341,198.0,122.0,87.0
66371,4342,208.0,123.0,88.0
66372,4343,208.0,123.0,82.0
66373,4344,219.0,124.0,81.0
66374,4345,240.0,124.0,82.0
66375,4346,239.0,125.0,83.0
66376,4347,225.0,125.0,85.0
66377,4348,211.0,126.0,85.0
66378,4349,201.0,126.0,86.0
66379,4350,203.0,127.0,87.0
66380,4351,215.0,127.0,87.0
66381,4352,187.0,128.0,86.0
66382,4353,174.0,128.0,87.0
66383,4354,175.0,129.0,87.0
66384,4355,100.0,129.0,83.0
66385,4356,91.0,130.0,81.0
66386,4357,92.0,130.0,81.0
66387,4358,107.0,130.0,84.0
66388,4359,169.0,130.0,85.0
66389,4360,192.0,131.0,83.0
66390,4361,222.0,131.0,85.0
66391,4362,192.0,131.0,83.0
66392,4363,190.0,132.0,84.0
66393,4364,83.0,132.0,84.0
66394,4365,54.0,132.0,78.0
66395,4366,59.0,132.0,77.0
66396,4367,112.0,132.0,78.0
66397,4368,148.0,132.0,80.0
66398,4369,174.0,132.0,80.0
66399,4370,164.0,132.0,78.0
66400,4371,164.0,132.0,89.0
66401,4372,181.0,133.0,88.0
66402,4373,150.0,133.0,87.0
66403,4374,114.0,132.0,87.0
66404,4375,171.0,133.0,92.0
66405,4376,83.0,133.0,90.0
66406,4377,69.0,133.0,87.0
66407,4378,125.0,133.0,87.0
66408,4379,152.0,132.0,88.0
66409,4380,161.0,132.0,85.0
66410,4381,162.0,132.0,85.0
66411,4382,175.0,131.0,87.0
66412,4383,219.0,131.0,88.0
66413,4384,134.0,131.0,85.0
66414,4385,211.0,130.0,84.0
66415,4386,186.0,130.0,79.0
66416,4387,195.0,130.0,81.0
66417,4388,192.0,130.0,80.0
66418,4389,119.0,130.0,79.0
66419,4390,200.0,130.0,84.0
66420,4391,183.0,130.0,82.0
66421,4392,158.0,130.0,82.0
66422,4393,150.0,130.0,82.0
66423,4394,164.0,130.0,83.0
66424,4395,148.0,130.0,81.0
66425,4396,159.0,130.0,82.0
66426,4397,158.0,130.0,82.0
66427,4398,147.0,130.0,81.0
66428,4399,173.0,130.0,83.0
66429,4400,181.0,130.0,83.0
66430,4401,171.0,129.0,82.0
66431,4402,176.0,129.0,82.0
66432,4403,168.0,129.0,83.0
66433,4404,142.0,130.0,83.0
66434,4405,138.0,130.0,82.0
66435,4406,160.0,130.0,84.0
66436,4407,183.0,130.0,85.0
66437,4408,179.0,130.0,85.0
66438,4409,178.0,130.0,86.0
66439,4410,170.0,130.0,86.0
66440,4411,152.0,131.0,84.0
66441,4412,153.0,131.0,85.0
66442,4413,157.0,131.0,85.0
66443,4414,159.0,132.0,85.0
66444,4415,162.0,132.0,84.0
66445,4416,187.0,132.0,83.0
66446,4417,194.0,131.0,83.0
66447,4418,187.0,131.0,80.0
66448,4419,211.0,131.0,79.0
66449,4420,193.0,131.0,77.0
66450,4421,202.0,131.0,79.0
66451,4422,157.0,131.0,77.0
66452,4423,187.0,131.0,75.0
66453,4424,234.0,131.0,68.0
66454,4425,243.0,131.0,65.0
66455,4426,235.0,131.0,66.0
66456,4427,249.0,131.0,66.0
66457,4428,249.0,132.0,65.0
66458,4429,233.0,132.0,65.0
66459,4430,232.0,133.0,65.0
66460,4431,225.0,134.0,63.0
66461,4432,225.0,134.0,63.0
66462,4433,237.0,135.0,63.0
66463,4434,248.0,136.0,63.0
66464,4435,232.0,137.0,62.0
66465,4436,248.0,137.0,62.0
66466,4437,243.0,138.0,62.0
66467,4438,244.0,139.0,62.0
66468,4439,242.0,139.0,62.0
66469,4440,250.0,140.0,62.0
66470,4441,241.0,141.0,62.0
66471,4442,249.0,141.0,62.0
66472,4443,233.0,142.0,64.0
66473,4444,224.0,142.0,64.0
66474,4445,158.0,144.0,59.0
66475,4446,112.0,143.0,60.0
66476,4447,164.0,144.0,63.0
66477,4448,106.0,144.0,75.0
66478,4449,96.0,144.0,76.0
66479,4450,90.0,144.0,79.0
66480,4451,102.0,144.0,80.0
66481,4452,116.0,144.0,81.0
66482,4453,153.0,144.0,84.0
66483,4454,145.0,144.0,85.0
66484,4455,126.0,144.0,83.0
66485,4456,144.0,143.0,84.0
66486,4457,127.0,143.0,83.0
66487,4458,179.0,143.0,85.0
66488,4459,147.0,142.0,77.0
66489,4460,130.0,142.0,78.0
66490,4461,115.0,142.0,76.0
66491,4462,121.0,142.0,78.0
66492,4463,130.0,142.0,77.0
66493,4464,146.0,142.0,77.0
66494,4465,162.0,142.0,77.0
66495,4466,152.0,142.0,76.0
66496,4467,141.0,142.0,76.0
66497,4468,150.0,143.0,76.0
66498,4469,161.0,143.0,76.0
66499,4470,168.0,142.0,76.0
66500,4471,168.0,142.0,76.0
66501,4472,173.0,142.0,78.0
66502,4473,171.0,142.0,77.0
66503,4474,171.0,142.0,78.0
66504,4475,166.0,142.0,79.0
66505,4476,163.0,142.0,79.0
66506,4477,157.0,141.0,79.0
66507,4478,147.0,141.0,80.0
66508,4479,155.0,141.0,80.0
66509,4480,155.0,140.0,80.0
66510,4481,89.0,140.0,80.0
66511,4482,60.0,139.0,78.0
66512,4483,128.0,138.0,78.0
66513,4484,136.0,137.0,77.0
66514,4485,129.0,136.0,78.0
66515,4486,168.0,136.0,79.0
66516,4487,181.0,135.0,80.0
66517,4488,178.0,135.0,79.0
66518,4489,172.0,134.0,80.0
66519,4490,170.0,133.0,80.0
66520,4491,168.0,133.0,80.0
66521,4492,159.0,133.0,80.0
66522,4493,169.0,132.0,80.0
66523,4494,172.0,132.0,81.0
66524,4495,165.0,131.0,80.0
66525,4496,168.0,131.0,80.0
66526,4497,168.0,131.0,81.0
66527,4498,144.0,130.0,78.0
66528,4499,132.0,130.0,78.0
66529,4500,137.0,129.0,80.0
66530,4501,119.0,129.0,75.0
66531,4502,117.0,129.0,75.0
66532,4503,122.0,129.0,75.0
66533,4504,178.0,128.0,77.0
66534,4505,161.0,128.0,75.0
66535,4506,154.0,127.0,75.0
66536,4507,135.0,127.0,74.0
66537,4508,158.0,127.0,75.0
66538,4509,120.0,127.0,75.0
66539,4510,128.0,127.0,75.0
66540,4511,142.0,126.0,75.0
66541,4512,149.0,126.0,77.0
66542,4513,146.0,126.0,76.0
66543,4514,147.0,126.0,77.0
66544,4515,132.0,126.0,76.0
66545,4516,132.0,126.0,77.0
66546,4517,97.0,126.0,74.0
66547,4518,172.0,126.0,77.0
66548,4519,171.0,126.0,78.0
66549,4520,192.0,126.0,78.0
66550,4521,190.0,126.0,78.0
66551,4522,198.0,126.0,79.0
66552,4523,203.0,126.0,80.0
66553,4524,204.0,126.0,80.0
66554,4525,197.0,127.0,82.0
66555,4526,199.0,127.0,83.0
66556,4527,189.0,127.0,82.0
66557,4528,184.0,127.0,82.0
66558,4529,194.0,127.0,82.0
66559,4530,149.0,127.0,81.0
66560,4531,207.0,128.0,81.0
66561,4532,214.0,128.0,82.0
66562,4533,191.0,128.0,75.0
66563,4534,190.0,129.0,77.0
66564,4535,190.0,129.0,77.0
66565,4536,189.0,130.0,78.0
66566,4537,181.0,130.0,77.0
66567,4538,184.0,130.0,77.0
66568,4539,184.0,130.0,78.0
66569,4540,194.0,130.0,77.0
66570,4541,194.0,131.0,78.0
66571,4542,202.0,131.0,77.0
66572,4543,198.0,131.0,77.0
66573,4544,200.0,131.0,77.0
66574,4545,194.0,132.0,77.0
66575,4546,188.0,132.0,77.0
66576,4547,186.0,132.0,76.0
66577,4548,186.0,133.0,75.0
66578,4549,185.0,133.0,76.0
66579,4550,180.0,133.0,76.0
66580,4551,176.0,133.0,75.0
66581,4552,194.0,133.0,74.0
66582,4553,199.0,133.0,76.0
66583,4554,188.0,133.0,75.0
66584,4555,178.0,134.0,75.0
66585,4556,175.0,133.0,75.0
66586,4557,186.0,134.0,74.0
66587,4558,187.0,134.0,74.0
66588,4559,187.0,134.0,74.0
66589,4560,196.0,134.0,74.0
66590,4561,191.0,134.0,75.0
66591,4562,138.0,134.0,74.0
66592,4563,119.0,134.0,76.0
66593,4564,135.0,134.0,82.0
66594,4565,132.0,134.0,82.0
66595,4566,158.0,134.0,81.0
66596,4567,155.0,134.0,81.0
66597,4568,172.0,134.0,82.0
66598,4569,181.0,134.0,82.0
66599,4570,209.0,135.0,82.0
66600,4571,200.0,135.0,82.0
66601,4572,191.0,135.0,81.0
66602,4573,194.0,135.0,82.0
66603,4574,194.0,135.0,82.0
66604,4575,106.0,135.0,77.0
66605,4576,106.0,135.0,73.0
66606,4577,33.0,134.0,68.0
66607,4578,114.0,134.0,72.0
66608,4579,154.0,134.0,73.0
66609,4580,186.0,134.0,74.0
66610,4581,205.0,134.0,75.0
66611,4582,210.0,134.0,76.0
66612,4583,214.0,134.0,77.0
66613,4584,186.0,134.0,76.0
66614,4585,213.0,134.0,77.0
66615,4586,182.0,133.0,78.0
66616,4587,175.0,133.0,78.0
66617,4588,161.0,133.0,78.0
66618,4589,133.0,133.0,76.0
66619,4590,63.0,133.0,72.0
66620,4591,102.0,133.0,76.0
