,secs,power,hr,cad
9410,705,159,138.0,86.0
9411,706,164,137.0,86.0
9412,707,157,137.0,84.0
9413,708,179,136.0,85.0
9414,709,165,136.0,86.0
9415,710,158,136.0,87.0
9416,711,158,135.0,87.0
9417,712,151,135.0,86.0
9418,713,161,134.0,86.0
9419,714,157,134.0,85.0
9420,715,164,133.0,85.0
9421,716,164,133.0,85.0
9422,717,163,132.0,86.0
9423,718,165,132.0,86.0
9424,719,161,132.0,87.0
9425,720,167,132.0,88.0
9426,721,150,132.0,85.0
9427,722,164,133.0,86.0
9428,723,165,133.0,86.0
9429,724,173,133.0,86.0
9430,725,234,133.0,96.0
9431,726,190,132.0,101.0
9432,727,150,133.0,105.0
9433,728,146,132.0,106.0
9434,729,149,132.0,111.0
9435,730,151,131.0,110.0
9436,731,147,131.0,108.0
9437,732,156,131.0,105.0
9438,733,168,131.0,105.0
9439,734,167,130.0,108.0
9440,735,157,130.0,110.0
9441,736,158,130.0,108.0
9442,737,162,130.0,107.0
9443,738,150,130.0,109.0
9444,739,142,130.0,107.0
9445,740,157,130.0,106.0
9446,741,166,130.0,110.0
9447,742,176,130.0,113.0
9448,743,170,130.0,108.0
9449,744,162,130.0,106.0
9450,745,146,130.0,104.0
9451,746,171,130.0,112.0
9452,747,163,130.0,108.0
9453,748,153,130.0,107.0
9454,749,158,129.0,106.0
9455,750,156,129.0,107.0
9456,751,166,129.0,107.0
9457,752,174,129.0,109.0
9458,753,173,129.0,107.0
9459,754,160,128.0,105.0
9460,755,150,128.0,104.0
9461,756,146,128.0,103.0
9462,757,158,128.0,106.0
9463,758,159,129.0,105.0
9464,759,177,129.0,104.0
9465,760,183,130.0,105.0
9466,761,168,130.0,106.0
9467,762,155,131.0,107.0
9468,763,154,131.0,107.0
9469,764,155,132.0,106.0
9470,765,160,132.0,106.0
9471,766,171,133.0,106.0
9472,767,168,134.0,106.0
9473,768,154,135.0,106.0
9474,769,151,135.0,104.0
9475,770,151,135.0,105.0
9476,771,161,136.0,102.0
9477,772,186,136.0,104.0
9478,773,117,136.0,95.0
9479,774,146,136.0,92.0
9480,775,173,136.0,91.0
9481,776,149,136.0,89.0
9482,777,177,136.0,91.0
9483,778,171,136.0,89.0
9484,779,152,136.0,88.0
9485,780,164,136.0,88.0
9486,781,167,136.0,87.0
9487,782,164,136.0,87.0
9488,783,170,136.0,88.0
9489,784,167,136.0,89.0
9490,785,150,135.0,87.0
9491,786,158,135.0,87.0
9492,787,157,135.0,84.0
9493,788,174,135.0,86.0
9494,789,167,135.0,87.0
9495,790,162,135.0,85.0
9496,791,163,135.0,86.0
9497,792,166,134.0,86.0
9498,793,155,134.0,86.0
9499,794,163,134.0,87.0
9500,795,160,134.0,87.0
9501,796,163,134.0,86.0
9502,797,169,135.0,86.0
9503,798,159,135.0,86.0
9504,799,159,135.0,86.0
9505,800,164,135.0,86.0
9506,801,159,135.0,86.0
9507,802,174,135.0,87.0
9508,803,157,135.0,86.0
9509,804,164,134.0,86.0
9510,805,163,134.0,85.0
9511,806,164,134.0,87.0
9512,807,158,134.0,87.0
9513,808,155,133.0,84.0
9514,809,155,133.0,84.0
9515,810,167,133.0,85.0
9516,811,164,132.0,87.0
9517,812,173,132.0,87.0
9518,813,156,132.0,87.0
9519,814,156,131.0,85.0
9520,815,166,131.0,86.0
9521,816,158,130.0,85.0
9522,817,158,130.0,85.0
9523,818,164,130.0,86.0
9524,819,164,130.0,85.0
9525,820,151,130.0,84.0
9526,821,165,130.0,84.0
9527,822,162,130.0,84.0
9528,823,160,129.0,84.0
9529,824,166,129.0,86.0
9530,825,150,129.0,84.0
9531,826,176,129.0,85.0
9532,827,172,130.0,85.0
9533,828,163,130.0,85.0
9534,829,162,131.0,86.0
9535,830,147,131.0,85.0
9536,831,169,132.0,86.0
9537,832,151,132.0,87.0
9538,833,151,132.0,84.0
9539,834,166,131.0,85.0
9540,835,171,131.0,87.0
9541,836,160,131.0,87.0
9542,837,164,131.0,87.0
9543,838,151,131.0,86.0
9544,839,168,132.0,86.0
9545,840,162,132.0,86.0
9546,841,174,132.0,88.0
9547,842,160,132.0,87.0
9548,843,157,132.0,86.0
9549,844,168,132.0,86.0
9550,845,133,132.0,84.0
9551,846,178,132.0,85.0
9552,847,171,132.0,88.0
9553,848,142,132.0,85.0
9554,849,161,132.0,86.0
9555,850,171,132.0,86.0
9556,851,156,132.0,84.0
9557,852,165,133.0,86.0
9558,853,185,133.0,86.0
9559,854,156,133.0,86.0
9560,855,176,133.0,85.0
9561,856,177,133.0,87.0
9562,857,158,133.0,87.0
9563,858,156,134.0,87.0
9564,859,158,134.0,88.0
9565,860,166,134.0,87.0
9566,861,154,134.0,86.0
9567,862,167,134.0,88.0
9568,863,158,134.0,88.0
9569,864,157,134.0,86.0
9570,865,164,134.0,87.0
9571,866,160,133.0,87.0
9572,867,159,133.0,86.0
9573,868,168,133.0,87.0
9574,869,173,133.0,89.0
9575,870,152,133.0,87.0
9576,871,158,133.0,88.0
9577,872,162,133.0,88.0
9578,873,149,133.0,87.0
9579,874,161,133.0,86.0
9580,875,160,133.0,86.0
9581,876,164,133.0,86.0
9582,877,175,133.0,87.0
9583,878,157,132.0,88.0
9584,879,143,132.0,85.0
9585,880,162,131.0,86.0
9586,881,156,131.0,85.0
9587,882,163,130.0,85.0
9588,883,199,130.0,89.0
9589,884,159,129.0,86.0
9590,885,156,129.0,89.0
9591,886,163,128.0,89.0
9592,887,169,128.0,89.0
9593,888,169,128.0,88.0
9594,889,161,128.0,88.0
9595,890,159,128.0,87.0
9596,891,154,128.0,85.0
9597,892,166,129.0,86.0
9598,893,177,128.0,86.0
9599,894,165,128.0,86.0
9600,895,162,128.0,86.0
9601,896,160,128.0,86.0
9602,897,180,128.0,84.0
9603,898,176,129.0,88.0
9604,899,150,129.0,85.0
9605,900,159,129.0,87.0
9606,901,169,129.0,87.0
9607,902,169,129.0,87.0
9608,903,154,129.0,88.0
9609,904,169,129.0,86.0
9610,905,162,129.0,87.0
9611,906,167,129.0,86.0
9612,907,161,129.0,88.0
9613,908,164,129.0,86.0
9614,909,170,129.0,88.0
9615,910,165,128.0,88.0
9616,911,167,128.0,87.0
9617,912,161,128.0,87.0
9618,913,155,128.0,88.0
9619,914,157,128.0,86.0
9620,915,167,128.0,87.0
9621,916,158,128.0,87.0
9622,917,155,128.0,86.0
9623,918,151,128.0,84.0
9624,919,173,128.0,86.0
9625,920,165,128.0,87.0
9626,921,155,128.0,86.0
9627,922,161,128.0,84.0
9628,923,167,128.0,85.0
9629,924,160,128.0,85.0
9630,925,158,128.0,85.0
9631,926,166,127.0,85.0
9632,927,159,127.0,84.0
9633,928,167,127.0,86.0
9634,929,163,127.0,86.0
9635,930,158,127.0,86.0
9636,931,146,127.0,86.0
9637,932,154,127.0,85.0
9638,933,176,127.0,87.0
9639,934,165,127.0,86.0
9640,935,160,127.0,86.0
9641,936,156,127.0,86.0
9642,937,163,127.0,87.0
9643,938,162,127.0,87.0
9644,939,164,127.0,85.0
9645,940,169,128.0,87.0
9646,941,156,128.0,86.0
9647,942,166,129.0,85.0
9648,943,179,129.0,87.0
9649,944,164,130.0,88.0
9650,945,158,130.0,87.0
9651,946,149,130.0,85.0
9652,947,159,130.0,86.0
9653,948,166,130.0,86.0
9654,949,172,130.0,86.0
9655,950,162,130.0,86.0
9656,951,153,130.0,85.0
9657,952,161,130.0,84.0
9658,953,163,130.0,85.0
9659,954,157,129.0,84.0
9660,955,165,129.0,85.0
9661,956,157,129.0,86.0
9662,957,157,129.0,84.0
9663,958,164,129.0,85.0
9664,959,161,129.0,86.0
9665,960,169,129.0,87.0
9666,961,158,128.0,87.0
9667,962,157,128.0,86.0
9668,963,166,128.0,86.0
9669,964,180,128.0,91.0
9670,965,170,128.0,86.0
9671,966,268,128.0,86.0
9672,967,263,128.0,87.0
9673,968,269,128.0,86.0
9674,969,249,128.0,86.0
9675,970,244,128.0,86.0
9676,971,238,129.0,86.0
9677,972,248,130.0,87.0
9678,973,233,130.0,89.0
9679,974,228,130.0,85.0
9680,975,242,131.0,88.0
9681,976,251,132.0,88.0
9682,977,232,132.0,87.0
9683,978,243,133.0,86.0
9684,979,243,134.0,87.0
9685,980,243,135.0,85.0
9686,981,259,136.0,84.0
9687,982,276,136.0,88.0
9688,983,229,137.0,84.0
9689,984,275,138.0,89.0
9690,985,251,138.0,87.0
9691,986,246,139.0,85.0
9692,987,254,139.0,86.0
9693,988,250,139.0,89.0
9694,989,241,140.0,85.0
9695,990,255,140.0,88.0
9696,991,251,141.0,89.0
9697,992,235,141.0,89.0
9698,993,242,141.0,86.0
9699,994,239,141.0,88.0
9700,995,258,142.0,86.0
9701,996,263,142.0,87.0
9702,997,244,142.0,87.0
9703,998,239,142.0,85.0
9704,999,263,143.0,87.0
9705,1000,232,143.0,85.0
9706,1001,261,143.0,87.0
9707,1002,257,144.0,87.0
9708,1003,244,144.0,87.0
9709,1004,248,144.0,87.0
9710,1005,244,144.0,87.0
9711,1006,249,144.0,87.0
9712,1007,232,145.0,86.0
9713,1008,257,145.0,86.0
9714,1009,252,145.0,86.0
9715,1010,248,146.0,86.0
9716,1011,252,146.0,87.0
9717,1012,242,146.0,87.0
9718,1013,242,146.0,85.0
9719,1014,245,146.0,86.0
9720,1015,261,147.0,86.0
9721,1016,257,147.0,89.0
9722,1017,246,147.0,89.0
9723,1018,235,148.0,88.0
9724,1019,245,148.0,87.0
9725,1020,257,148.0,87.0
9726,1021,255,149.0,87.0
9727,1022,251,149.0,87.0
9728,1023,239,150.0,86.0
9729,1024,257,150.0,88.0
9730,1025,257,150.0,88.0
9731,1026,243,151.0,88.0
9732,1027,264,151.0,88.0
9733,1028,242,151.0,90.0
9734,1029,251,151.0,88.0
9735,1030,247,151.0,87.0
9736,1031,256,152.0,89.0
9737,1032,243,152.0,87.0
9738,1033,255,152.0,89.0
9739,1034,246,153.0,89.0
9740,1035,243,153.0,87.0
9741,1036,259,153.0,89.0
9742,1037,243,153.0,89.0
9743,1038,250,153.0,87.0
9744,1039,245,154.0,86.0
9745,1040,246,154.0,86.0
9746,1041,231,155.0,86.0
9747,1042,256,155.0,85.0
9748,1043,250,155.0,84.0
9749,1044,248,155.0,84.0
9750,1045,249,155.0,85.0
9751,1046,250,156.0,84.0
9752,1047,255,156.0,85.0
9753,1048,245,156.0,86.0
9754,1049,245,156.0,85.0
9755,1050,261,156.0,87.0
9756,1051,242,157.0,86.0
9757,1052,242,157.0,86.0
9758,1053,250,157.0,85.0
9759,1054,240,157.0,84.0
9760,1055,251,157.0,84.0
9761,1056,245,157.0,84.0
9762,1057,259,158.0,84.0
9763,1058,248,158.0,84.0
9764,1059,253,158.0,85.0
9765,1060,251,158.0,85.0
9766,1061,249,157.0,85.0
9767,1062,258,158.0,85.0
9768,1063,250,158.0,85.0
9769,1064,240,158.0,85.0
9770,1065,251,158.0,85.0
9771,1066,243,157.0,84.0
9772,1067,256,158.0,85.0
9773,1068,252,158.0,85.0
9774,1069,243,157.0,85.0
9775,1070,255,158.0,86.0
9776,1071,243,157.0,85.0
9777,1072,241,157.0,84.0
9778,1073,265,158.0,86.0
9779,1074,245,158.0,84.0
9780,1075,244,158.0,83.0
9781,1076,248,157.0,83.0
9782,1077,250,157.0,83.0
9783,1078,250,157.0,84.0
9784,1079,252,157.0,85.0
9785,1080,255,156.0,85.0
9786,1081,248,156.0,86.0
9787,1082,231,156.0,83.0
9788,1083,261,156.0,87.0
9789,1084,261,156.0,87.0
9790,1085,238,156.0,85.0
9791,1086,250,156.0,85.0
9792,1087,251,156.0,85.0
9793,1088,251,156.0,85.0
9794,1089,249,156.0,86.0
9795,1090,249,156.0,86.0
9796,1091,243,156.0,86.0
9797,1092,246,156.0,85.0
9798,1093,250,156.0,84.0
9799,1094,266,156.0,87.0
9800,1095,247,157.0,87.0
9801,1096,245,156.0,86.0
9802,1097,257,156.0,85.0
9803,1098,258,156.0,87.0
9804,1099,247,156.0,87.0
9805,1100,246,156.0,87.0
9806,1101,243,156.0,86.0
9807,1102,251,156.0,86.0
9808,1103,253,157.0,86.0
9809,1104,253,157.0,86.0
9810,1105,250,157.0,86.0
9811,1106,242,157.0,87.0
9812,1107,252,157.0,87.0
9813,1108,256,157.0,87.0
9814,1109,238,157.0,87.0
9815,1110,242,156.0,85.0
9816,1111,257,156.0,86.0
9817,1112,252,156.0,86.0
9818,1113,258,156.0,85.0
9819,1114,246,155.0,85.0
9820,1115,257,155.0,87.0
9821,1116,254,156.0,88.0
9822,1117,229,155.0,86.0
9823,1118,252,155.0,86.0
9824,1119,244,156.0,86.0
9825,1120,244,156.0,86.0
9826,1121,256,156.0,86.0
9827,1122,261,156.0,86.0
9828,1123,244,156.0,86.0
9829,1124,241,156.0,85.0
9830,1125,254,156.0,85.0
9831,1126,245,157.0,85.0
9832,1127,252,157.0,85.0
9833,1128,263,157.0,86.0
9834,1129,252,157.0,87.0
9835,1130,243,158.0,86.0
9836,1131,249,158.0,87.0
9837,1132,246,158.0,87.0
9838,1133,242,158.0,85.0
9839,1134,255,158.0,86.0
9840,1135,248,159.0,84.0
9841,1136,259,159.0,86.0
9842,1137,247,159.0,86.0
9843,1138,246,159.0,87.0
9844,1139,242,159.0,86.0
9845,1140,246,158.0,86.0
9846,1141,249,158.0,85.0
9847,1142,243,158.0,84.0
9848,1143,245,158.0,83.0
9849,1144,262,158.0,82.0
9850,1145,251,158.0,84.0
9851,1146,250,158.0,83.0
9852,1147,261,158.0,83.0
9853,1148,253,158.0,86.0
9854,1149,254,158.0,86.0
9855,1150,241,157.0,87.0
9856,1151,249,157.0,87.0
9857,1152,249,157.0,87.0
9858,1153,258,157.0,85.0
9859,1154,257,157.0,86.0
9860,1155,238,157.0,85.0
9861,1156,251,157.0,86.0
9862,1157,247,157.0,85.0
9863,1158,259,156.0,86.0
9864,1159,252,156.0,85.0
9865,1160,240,157.0,85.0
9866,1161,252,157.0,85.0
9867,1162,253,157.0,86.0
9868,1163,258,157.0,87.0
9869,1164,256,157.0,87.0
9870,1165,240,157.0,87.0
9871,1166,249,157.0,87.0
9872,1167,246,157.0,87.0
9873,1168,247,157.0,86.0
9874,1169,253,156.0,86.0
9875,1170,253,157.0,87.0
9876,1171,250,156.0,87.0
9877,1172,258,156.0,88.0
9878,1173,249,157.0,87.0
9879,1174,249,156.0,88.0
9880,1175,251,156.0,87.0
9881,1176,236,155.0,85.0
9882,1177,260,155.0,88.0
9883,1178,239,155.0,87.0
9884,1179,254,155.0,86.0
9885,1180,246,155.0,88.0
9886,1181,246,155.0,89.0
9887,1182,254,155.0,89.0
9888,1183,250,155.0,89.0
9889,1184,242,155.0,88.0
9890,1185,245,155.0,88.0
9891,1186,251,155.0,88.0
9892,1187,245,156.0,86.0
9893,1188,249,156.0,86.0
9894,1189,249,156.0,86.0
9895,1190,253,156.0,86.0
9896,1191,252,156.0,86.0
9897,1192,245,156.0,85.0
9898,1193,255,156.0,86.0
9899,1194,257,157.0,87.0
9900,1195,250,157.0,87.0
9901,1196,236,156.0,87.0
9902,1197,260,156.0,89.0
9903,1198,259,156.0,89.0
9904,1199,248,155.0,89.0
9905,1200,254,155.0,90.0
9906,1201,241,156.0,88.0
9907,1202,250,156.0,88.0
9908,1203,259,156.0,86.0
9909,1204,228,156.0,88.0
9910,1205,248,156.0,86.0
9911,1206,252,156.0,86.0
9912,1207,250,157.0,86.0
9913,1208,259,157.0,86.0
9914,1209,248,157.0,87.0
9915,1210,250,157.0,85.0
9916,1211,252,158.0,86.0
9917,1212,244,158.0,84.0
9918,1213,264,158.0,86.0
9919,1214,243,158.0,85.0
9920,1215,242,158.0,85.0
9921,1216,253,158.0,85.0
9922,1217,249,158.0,85.0
9923,1218,258,158.0,86.0
9924,1219,256,157.0,87.0
9925,1220,248,157.0,86.0
9926,1221,248,157.0,86.0
9927,1222,260,158.0,88.0
9928,1223,246,158.0,87.0
9929,1224,255,157.0,87.0
9930,1225,243,158.0,87.0
9931,1226,251,158.0,87.0
9932,1227,246,158.0,86.0
9933,1228,263,158.0,87.0
9934,1229,252,158.0,88.0
9935,1230,243,158.0,86.0
9936,1231,256,158.0,86.0
9937,1232,249,158.0,87.0
9938,1233,254,158.0,87.0
9939,1234,246,159.0,86.0
9940,1235,246,159.0,87.0
9941,1236,253,158.0,86.0
9942,1237,257,159.0,87.0
9943,1238,245,158.0,86.0
9944,1239,251,158.0,86.0
9945,1240,248,158.0,88.0
9946,1241,244,158.0,88.0
9947,1242,235,158.0,84.0
9948,1243,252,158.0,83.0
9949,1244,237,158.0,81.0
9950,1245,250,159.0,80.0
9951,1246,265,159.0,85.0
9952,1247,251,158.0,84.0
9953,1248,249,158.0,84.0
9954,1249,233,158.0,83.0
9955,1250,241,158.0,82.0
9956,1251,260,158.0,84.0
9957,1252,237,158.0,84.0
9958,1253,249,158.0,85.0
9959,1254,260,158.0,87.0
9960,1255,240,158.0,86.0
9961,1256,241,158.0,86.0
9962,1257,246,158.0,84.0
9963,1258,236,158.0,83.0
9964,1259,265,157.0,85.0
9965,1260,258,157.0,84.0
9966,1261,252,157.0,85.0
9967,1262,252,157.0,85.0
9968,1263,242,157.0,84.0
9969,1264,235,157.0,83.0
9970,1265,258,158.0,83.0
9971,1266,259,158.0,85.0
9972,1267,253,158.0,86.0
9973,1268,250,158.0,87.0
9974,1269,250,158.0,86.0
9975,1270,245,158.0,87.0
9976,1271,255,158.0,87.0
9977,1272,245,158.0,87.0
9978,1273,242,158.0,86.0
9979,1274,247,158.0,85.0
9980,1275,253,159.0,85.0
9981,1276,247,159.0,84.0
9982,1277,253,159.0,84.0
9983,1278,253,159.0,84.0
9984,1279,246,158.0,84.0
9985,1280,254,158.0,83.0
9986,1281,258,158.0,85.0
9987,1282,250,158.0,85.0
9988,1283,245,158.0,84.0
9989,1284,246,158.0,85.0
9990,1285,252,158.0,86.0
9991,1286,243,158.0,86.0
9992,1287,253,158.0,86.0
9993,1288,244,158.0,85.0
9994,1289,252,158.0,85.0
9995,1290,244,158.0,85.0
9996,1291,244,158.0,84.0
9997,1292,250,158.0,84.0
9998,1293,259,158.0,84.0
9999,1294,259,158.0,86.0
10000,1295,244,158.0,86.0
10001,1296,247,158.0,86.0
10002,1297,248,158.0,86.0
10003,1298,250,158.0,86.0
10004,1299,248,158.0,86.0
10005,1300,261,158.0,88.0
10006,1301,248,158.0,88.0
10007,1302,249,158.0,88.0
10008,1303,244,158.0,88.0
10009,1304,243,158.0,88.0
10010,1305,246,158.0,86.0
10011,1306,254,158.0,87.0
10012,1307,254,158.0,88.0
10013,1308,258,158.0,88.0
10014,1309,250,157.0,89.0
10015,1310,245,157.0,88.0
10016,1311,245,157.0,88.0
10017,1312,245,157.0,88.0
10018,1313,250,157.0,89.0
10019,1314,249,157.0,87.0
10020,1315,256,157.0,88.0
10021,1316,246,157.0,88.0
10022,1317,251,158.0,89.0
10023,1318,243,158.0,88.0
10024,1319,257,158.0,88.0
10025,1320,247,158.0,89.0
10026,1321,246,159.0,89.0
10027,1322,238,159.0,86.0
10028,1323,242,159.0,86.0
10029,1324,261,160.0,85.0
10030,1325,255,160.0,85.0
10031,1326,247,160.0,86.0
10032,1327,247,160.0,86.0
10033,1328,240,160.0,83.0
10034,1329,258,160.0,85.0
10035,1330,257,160.0,86.0
10036,1331,253,160.0,87.0
10037,1332,251,160.0,86.0
10038,1333,250,160.0,87.0
10039,1334,243,160.0,87.0
10040,1335,244,160.0,85.0
10041,1336,260,160.0,87.0
10042,1337,254,160.0,87.0
10043,1338,252,160.0,86.0
10044,1339,247,160.0,88.0
10045,1340,246,160.0,87.0
10046,1341,250,160.0,87.0
10047,1342,241,160.0,86.0
10048,1343,269,160.0,84.0
10049,1344,254,161.0,89.0
10050,1345,249,160.0,87.0
10051,1346,248,160.0,87.0
10052,1347,249,160.0,85.0
10053,1348,254,160.0,87.0
10054,1349,238,160.0,86.0
10055,1350,257,160.0,88.0
10056,1351,239,160.0,87.0
10057,1352,248,160.0,85.0
10058,1353,236,160.0,83.0
10059,1354,258,159.0,85.0
10060,1355,244,159.0,85.0
10061,1356,254,159.0,86.0
10062,1357,257,159.0,86.0
10063,1358,247,158.0,85.0
10064,1359,258,158.0,87.0
10065,1360,246,158.0,86.0
10066,1361,256,158.0,87.0
10067,1362,237,158.0,87.0
10068,1363,251,158.0,86.0
10069,1364,258,157.0,87.0
10070,1365,247,157.0,87.0
10071,1366,242,157.0,86.0
10072,1367,250,157.0,87.0
10073,1368,245,158.0,87.0
10074,1369,261,157.0,85.0
10075,1370,254,157.0,88.0
10076,1371,240,157.0,86.0
10077,1372,244,157.0,87.0
10078,1373,244,157.0,85.0
10079,1374,258,157.0,86.0
10080,1375,245,157.0,86.0
10081,1376,237,158.0,86.0
10082,1377,246,158.0,85.0
10083,1378,264,158.0,87.0
10084,1379,259,158.0,87.0
10085,1380,240,158.0,88.0
10086,1381,240,158.0,87.0
10087,1382,235,158.0,84.0
10088,1383,251,158.0,83.0
10089,1384,264,158.0,85.0
10090,1385,251,158.0,83.0
10091,1386,248,159.0,85.0
10092,1387,248,158.0,83.0
10093,1388,244,158.0,84.0
10094,1389,243,158.0,81.0
10095,1390,262,158.0,84.0
10096,1391,247,158.0,83.0
10097,1392,246,158.0,83.0
10098,1393,261,159.0,85.0
10099,1394,240,158.0,84.0
10100,1395,247,159.0,84.0
10101,1396,256,159.0,85.0
10102,1397,248,159.0,85.0
10103,1398,250,159.0,84.0
10104,1399,253,159.0,85.0
10105,1400,247,159.0,86.0
10106,1401,244,159.0,85.0
10107,1402,253,159.0,85.0
10108,1403,247,159.0,85.0
10109,1404,236,159.0,83.0
10110,1405,249,159.0,84.0
10111,1406,249,159.0,84.0
10112,1407,250,159.0,82.0
10113,1408,252,159.0,83.0
10114,1409,259,159.0,84.0
10115,1410,243,159.0,83.0
10116,1411,254,159.0,84.0
10117,1412,251,159.0,84.0
10118,1413,257,159.0,86.0
10119,1414,251,159.0,86.0
10120,1415,254,159.0,86.0
10121,1416,241,159.0,85.0
10122,1417,247,159.0,87.0
10123,1418,245,158.0,87.0
10124,1419,249,157.0,86.0
10125,1420,252,157.0,86.0
10126,1421,253,157.0,87.0
10127,1422,251,156.0,88.0
10128,1423,240,157.0,86.0
10129,1424,256,157.0,86.0
10130,1425,226,157.0,84.0
10131,1426,251,157.0,83.0
10132,1427,254,157.0,84.0
10133,1428,256,157.0,85.0
10134,1429,255,158.0,85.0
10135,1430,243,157.0,85.0
10136,1431,256,157.0,86.0
10137,1432,251,157.0,86.0
10138,1433,241,157.0,86.0
10139,1434,252,157.0,85.0
10140,1435,250,157.0,84.0
10141,1436,255,157.0,84.0
10142,1437,246,158.0,83.0
10143,1438,241,158.0,82.0
10144,1439,254,158.0,83.0
10145,1440,257,159.0,83.0
10146,1441,263,160.0,84.0
10147,1442,246,160.0,84.0
10148,1443,248,160.0,84.0
10149,1444,248,160.0,85.0
10150,1445,252,160.0,84.0
10151,1446,254,160.0,85.0
10152,1447,248,160.0,86.0
10153,1448,241,159.0,85.0
10154,1449,232,160.0,83.0
10155,1450,252,160.0,84.0
10156,1451,258,159.0,87.0
10157,1452,244,159.0,85.0
10158,1453,253,159.0,85.0
10159,1454,239,159.0,85.0
10160,1455,251,159.0,83.0
10161,1456,248,159.0,83.0
10162,1457,286,160.0,83.0
10163,1458,231,160.0,81.0
10164,1459,251,161.0,82.0
10165,1460,251,161.0,80.0
10166,1461,250,161.0,81.0
10167,1462,256,161.0,80.0
10168,1463,248,160.0,82.0
10169,1464,257,160.0,82.0
10170,1465,241,160.0,81.0
10171,1466,253,160.0,80.0
10172,1467,253,159.0,82.0
10173,1468,244,159.0,81.0
10174,1469,264,159.0,82.0
10175,1470,247,159.0,82.0
10176,1471,259,159.0,82.0
10177,1472,241,159.0,82.0
10178,1473,252,158.0,84.0
10179,1474,252,158.0,84.0
10180,1475,252,158.0,84.0
10181,1476,238,158.0,82.0
10182,1477,255,158.0,83.0
10183,1478,253,158.0,84.0
10184,1479,236,158.0,84.0
10185,1480,247,158.0,85.0
10186,1481,254,159.0,84.0
10187,1482,247,160.0,83.0
10188,1483,249,160.0,83.0
10189,1484,252,159.0,83.0
10190,1485,257,159.0,85.0
10191,1486,245,159.0,84.0
10192,1487,253,158.0,85.0
10193,1488,245,158.0,85.0
10194,1489,249,158.0,85.0
10195,1490,247,158.0,84.0
10196,1491,235,158.0,84.0
10197,1492,252,158.0,84.0
10198,1493,256,159.0,85.0
10199,1494,252,159.0,85.0
10200,1495,253,158.0,85.0
10201,1496,250,159.0,85.0
10202,1497,248,159.0,85.0
10203,1498,239,159.0,83.0
10204,1499,254,159.0,84.0
10205,1500,252,159.0,84.0
10206,1501,255,159.0,84.0
10207,1502,262,159.0,87.0
10208,1503,246,159.0,88.0
10209,1504,246,159.0,88.0
10210,1505,242,160.0,86.0
10211,1506,248,159.0,86.0
10212,1507,263,160.0,87.0
10213,1508,250,159.0,88.0
10214,1509,243,160.0,87.0
10215,1510,244,160.0,85.0
10216,1511,244,160.0,84.0
10217,1512,258,160.0,85.0
10218,1513,253,160.0,85.0
10219,1514,256,160.0,87.0
10220,1515,257,160.0,88.0
10221,1516,243,160.0,89.0
10222,1517,237,159.0,88.0
10223,1518,248,160.0,89.0
10224,1519,239,160.0,88.0
10225,1520,244,160.0,87.0
10226,1521,249,160.0,85.0
10227,1522,241,160.0,85.0
10228,1523,256,160.0,82.0
10229,1524,251,160.0,83.0
10230,1525,253,161.0,83.0
10231,1526,250,160.0,84.0
10232,1527,246,160.0,83.0
10233,1528,261,160.0,82.0
10234,1529,258,160.0,85.0
10235,1530,246,160.0,84.0
10236,1531,243,160.0,85.0
10237,1532,249,159.0,84.0
10238,1533,268,159.0,87.0
10239,1534,243,159.0,86.0
10240,1535,245,159.0,85.0
10241,1536,261,159.0,86.0
10242,1537,250,159.0,86.0
10243,1538,252,159.0,87.0
10244,1539,245,159.0,85.0
10245,1540,238,159.0,84.0
10246,1541,245,159.0,83.0
10247,1542,249,159.0,82.0
10248,1543,264,159.0,85.0
10249,1544,251,159.0,85.0
10250,1545,244,159.0,86.0
10251,1546,251,160.0,86.0
10252,1547,251,160.0,86.0
10253,1548,252,159.0,87.0
10254,1549,244,159.0,86.0
10255,1550,254,159.0,86.0
10256,1551,254,159.0,87.0
10257,1552,244,159.0,87.0
10258,1553,251,159.0,86.0
10259,1554,245,160.0,86.0
10260,1555,248,159.0,85.0
10261,1556,259,159.0,87.0
10262,1557,239,159.0,85.0
10263,1558,250,158.0,86.0
10264,1559,256,158.0,87.0
10265,1560,252,158.0,87.0
10266,1561,244,158.0,86.0
10267,1562,241,158.0,85.0
10268,1563,260,157.0,85.0
10269,1564,249,158.0,85.0
10270,1565,259,158.0,87.0
10271,1566,243,158.0,87.0
10272,1567,241,158.0,83.0
10273,1568,250,158.0,82.0
10274,1569,257,158.0,83.0
10275,1570,266,158.0,84.0
10276,1571,250,159.0,85.0
10277,1572,240,159.0,83.0
10278,1573,251,159.0,84.0
10279,1574,250,160.0,85.0
10280,1575,246,160.0,84.0
10281,1576,250,160.0,85.0
10282,1577,246,160.0,84.0
10283,1578,249,161.0,85.0
10284,1579,243,161.0,83.0
10285,1580,256,161.0,85.0
10286,1581,263,161.0,86.0
10287,1582,251,161.0,87.0
10288,1583,248,160.0,87.0
10289,1584,246,160.0,86.0
10290,1585,251,160.0,87.0
10291,1586,242,160.0,86.0
10292,1587,240,160.0,85.0
10293,1588,253,160.0,86.0
10294,1589,250,160.0,85.0
10295,1590,252,160.0,85.0
10296,1591,257,160.0,87.0
10297,1592,256,160.0,88.0
10298,1593,248,160.0,87.0
10299,1594,244,159.0,87.0
10300,1595,238,159.0,83.0
10301,1596,248,159.0,82.0
