,time,Power,Oxygen,Cadence,HR,RF
3697,116,0.0,403.5333333,0.0,73.65,15.65
3698,117,0.0,423.4,0.0,73.75,15.15
3699,118,0.0,435.725,0.0,73.925,14.625
3700,119,0.0,440.5083333,0.0,74.175,14.075
3701,120,0.0,437.75,0.0,74.5,13.5
3702,121,0.0,427.45,0.0,74.9,12.9
3703,122,0.0,422.8,0.0,75.35,12.45
3704,123,0.0,423.8,0.0,75.85,12.15
3705,124,0.0,430.45,0.0,76.4,12.0
3706,125,0.0,442.75,0.0,77.0,12.0
3707,126,0.0,458.9366667,0.0,77.53,12.06
3708,127,0.0,479.01,0.0,77.99,12.18
3709,128,0.0,502.97,0.0,78.38,12.36
3710,129,0.0,530.8166667,0.0,78.7,12.6
3711,130,0.0,562.55,0.0,78.95,12.9
3712,131,0.0,593.37,0.0,79.15,13.26
3713,132,0.0,611.535,0.0,79.275,13.43
3714,133,0.0,617.045,0.0,79.325,13.41
3715,134,0.0,609.9,0.0,79.3,13.2
3716,135,0.0,590.1,0.0,79.2,12.8
3717,136,0.0,570.68,0.0,79.08666667,12.45666667
3718,137,0.0,551.64,0.0,78.96,12.17
3719,138,0.0,532.98,0.0,78.82,11.94
3720,139,0.0,514.7,0.0,78.66666667,11.76666667
3721,140,0.0,496.8,0.0,78.5,11.65
3722,141,0.0,484.08,0.0,78.3,11.59
3723,142,0.0,472.415,0.0,78.075,11.595
3724,143,0.0,461.805,0.0,77.825,11.665
3725,144,0.0,452.25,0.0,77.55,11.8
3726,145,0.0,443.75,0.0,77.25,12.0
3727,146,0.0,435.4,0.0,76.98333333,12.28333333
3728,147,0.0,427.2,0.0,76.75,12.65
3729,148,0.0,419.15,0.0,76.55,13.1
3730,149,0.0,411.25,0.0,76.38333333,13.63333333
3731,150,0.0,406.7166667,0.0,76.21666667,14.15
3732,151,0.0,405.55,0.0,76.05,14.65
3733,152,0.0,411.875,0.0,75.875,15.125
3734,153,0.0,400.325,0.0,75.675,16.125
3735,154,0.0,370.9,0.0,75.45,17.65
3736,155,0.0,356.9666667,0.0,75.21666667,18.98333333
3737,156,0.0,354.25,0.0,74.95,20.05
3738,157,0.0,362.75,0.0,74.65,20.85
3739,158,0.0,366.4333333,0.0,74.41666667,21.48333333
3740,159,0.0,365.3,0.0,74.25,21.95
3741,160,0.0,356.1333333,0.0,74.18333333,22.35
3742,161,0.0,350.35,0.0,74.3,22.75
3743,162,0.0,347.95,0.0,74.6,23.15
3744,163,0.0,362.6833333,0.0,74.98333333,23.06666667
3745,164,0.0,394.55,0.0,75.45,22.5
3746,165,0.0,410.1833333,0.0,75.98333333,22.16666667
3747,166,0.0,409.525,0.0,76.45,21.825
3748,167,0.0,392.575,0.0,76.85,21.475
3749,168,0.0,375.3666667,0.0,77.08333333,21.01666667
3750,169,0.0,357.9,0.0,77.15,20.45
3751,170,0.0,354.9,0.0,77.11666667,19.95
3752,171,0.0,354.95,0.0,76.9,19.45
3753,172,0.0,358.05,0.0,76.5,18.95
3754,173,0.0,363.0833333,0.0,76.1,18.65
3755,174,0.0,370.05,0.0,75.7,18.55
3756,175,0.0,378.95,0.0,75.3,18.65
3757,176,0.0,386.45,0.0,75.025,18.7
3758,177,0.0,392.55,0.0,74.875,18.7
3759,178,0.0,397.25,0.0,74.85,18.65
3760,179,0.0,400.55,0.0,74.95,18.55
3761,180,0.0,396.2166667,0.0,75.05,18.58333333
3762,181,0.0,384.25,0.0,75.15,18.75
3763,182,0.0,364.65,0.0,75.25,19.05
3764,183,0.0,350.3833333,0.0,75.28333333,19.08333333
3765,184,0.0,341.45,0.0,75.25,18.85
3766,185,0.0,337.85,0.0,75.15,18.35
3767,186,0.0,337.0083333,0.0,75.025,18.10833333
3768,187,0.0,338.925,0.0,74.875,18.125
3769,188,0.0,343.6,0.0,74.7,18.4
3770,189,0.0,364.9333333,0.0,74.46666667,18.9
3771,190,0.0,394.4333333,0.0,74.23333333,19.26666667
3772,191,0.0,432.1,0.0,74.0,19.5
3773,192,0.0,466.725,0.0,73.85,19.525
3774,193,0.0,498.075,0.0,73.78333333,19.475
3775,194,0.0,526.15,0.0,73.8,19.35
3776,195,0.0,550.95,0.0,73.9,19.15
3777,196,0.0,572.3166667,0.0,74.03333333,19.01666667
3778,197,0.0,590.25,0.0,74.2,18.95
3779,198,0.0,604.75,0.0,74.4,18.95
3780,199,0.0,608.8833333,0.0,74.63333333,18.95
3781,200,0.0,602.65,0.0,74.9,18.95
3782,201,0.0,586.05,0.0,75.2,18.95
3783,202,0.0,565.6916667,0.0,75.41666667,19.025
3784,203,0.0,541.575,0.0,75.55,19.175
3785,204,0.0,513.7,0.0,75.6,19.4
3786,205,0.0,486.4666667,0.0,75.6,19.6
3787,206,0.0,466.0,0.0,75.56666667,19.6
3788,207,0.0,452.3,0.0,75.5,19.4
3789,208,0.0,446.7333333,0.0,75.36666667,19.23333333
3790,209,0.0,442.3333333,0.0,75.2,19.2
3791,210,0.0,439.1,0.0,75.0,19.3
3792,211,0.0,430.45,0.0,74.775,19.275
3793,212,0.0,420.9833333,0.0,74.55833333,19.125
3794,213,0.0,410.7,0.0,74.35,18.85
3795,214,0.0,399.6,0.0,74.15,18.45
3796,215,0.0,393.2833333,0.0,73.9,18.15
3797,216,0.0,391.75,0.0,73.6,17.95
3798,217,0.0,395.0,0.0,73.25,17.85
3799,218,0.0,401.6666667,0.0,72.88333333,17.61666667
3800,219,0.0,398.8666667,0.0,72.61666667,17.31666667
3801,220,0.0,386.6,0.0,72.45,16.95
3802,221,0.0,371.45,0.0,72.375,16.775
3803,222,0.0,367.3833333,0.0,72.35833333,16.725
3804,223,0.0,374.4,0.0,72.4,16.8
3805,224,0.0,392.5,0.0,72.5,17.0
3806,225,0.0,395.2166667,0.0,72.65,17.3
3807,226,0.0,382.55,0.0,72.85,17.7
3808,227,0.0,354.5,0.0,73.1,18.2
3809,228,0.0,326.7,0.0,73.43333333,18.83333333
3810,229,0.0,312.0333333,0.0,73.73333333,19.53333333
3811,230,0.0,310.5,0.0,74.0,20.3
3812,231,0.0,315.2,0.0,74.2,20.9
3813,232,0.0,312.1666667,0.0,74.36666667,21.4
3814,233,0.0,304.2,0.0,74.5,21.93333333
3815,234,0.0,291.3,0.0,74.6,22.5
3816,235,0.0,289.9333333,0.0,74.7,23.0
3817,236,5.0,305.15,90.0,74.85,23.35
3818,237,15.0,336.95,90.0,75.05,23.55
3819,238,25.0,359.65,90.0,75.21666667,23.61666667
3820,239,35.0,373.25,90.0,75.35,23.55
3821,240,45.0,377.75,90.0,75.45,23.35
3822,241,55.0,383.6166667,90.0,75.55,23.18333333
3823,242,65.0,390.85,90.0,75.65,23.05
3824,243,75.0,396.65,90.0,75.75,22.81666667
3825,244,85.0,420.9166667,90.0,75.88333333,22.55
3826,245,95.0,463.65,90.0,76.05,22.25
3827,246,100.0,519.8,90.0,76.2,22.0
3828,247,100.0,560.05,90.0,76.45,22.0
3829,248,100.0,594.45,90.0,76.85,22.2
3830,249,100.0,626.8,90.0,77.45,22.4
3831,250,100.0,657.1,90.0,78.25,22.6
3832,251,100.0,711.8333333,90.0,79.31666667,22.8
3833,252,100.0,791.0,90.0,80.65,23.0
3834,253,100.0,894.6,90.0,82.25,23.2
3835,254,100.0,966.4833333,90.0,84.11666667,23.5
3836,255,100.0,1006.65,90.0,86.25,23.9
3837,256,100.0,1024.083333,90.0,88.58333333,24.3
3838,257,100.0,1048.1,90.0,91.0,24.5
3839,258,100.0,1078.7,90.0,93.5,24.5
3840,259,100.0,1118.9,90.0,96.0,24.6
3841,260,100.0,1168.7,90.0,98.5,24.8
3842,261,100.0,1197.8,90.0,100.7333333,25.11666667
3843,262,100.0,1206.2,90.0,102.7,25.55
3844,263,100.0,1193.1,90.0,104.35,26.15
3845,264,100.0,1194.75,90.0,105.65,26.75
3846,265,100.0,1206.35,90.0,106.7,27.25
3847,266,100.0,1218.916667,90.0,107.5666667,27.75
3848,267,100.0,1229.1,90.0,108.3,28.05
3849,268,100.0,1236.9,90.0,108.9,28.15
3850,269,100.0,1248.316667,90.0,109.3666667,28.08333333
3851,270,100.0,1263.35,90.0,109.7,27.85
3852,271,100.0,1282.25,90.0,110.1,27.5
3853,272,100.0,1308.05,90.0,110.55,27.3
3854,273,100.0,1341.55,90.0,111.1,27.2
3855,274,100.0,1370.65,90.0,111.7,27.05
3856,275,100.0,1400.15,90.0,112.25,26.95
3857,276,100.0,1433.5,90.0,112.8,26.75
3858,277,100.0,1474.05,90.0,113.3,26.65
3859,278,100.0,1518.516667,90.0,113.7,26.75
3860,279,100.0,1554.083333,90.0,114.0333333,26.91666667
3861,280,100.0,1580.75,90.0,114.3,27.15
3862,281,100.0,1616.35,90.0,114.5,27.45
3863,282,100.0,1657.85,90.0,114.65,27.55
3864,283,100.0,1688.05,90.0,114.75,27.55
3865,284,100.0,1719.05,90.0,114.85,27.6
3866,285,100.0,1755.55,90.0,114.9,27.5
3867,286,100.0,1794.1,90.0,114.85,27.4
3868,287,100.0,1816.15,90.0,114.75,27.4
3869,288,100.0,1824.983333,90.0,114.65,27.4
3870,289,100.0,1824.2,90.0,114.55,27.5
3871,290,100.0,1813.8,90.0,114.45,27.7
3872,291,100.0,1791.933333,90.0,114.2833333,27.7
3873,292,100.0,1758.6,90.0,114.05,27.5
3874,293,100.0,1731.0,90.0,113.75,27.0
3875,294,100.0,1723.3,90.0,113.4,26.6
3876,295,100.0,1730.8,90.0,113.05,26.5
3877,296,100.0,1717.8,90.0,112.7,26.5
3878,297,100.0,1702.85,90.0,112.3,26.5
3879,298,100.0,1705.25,90.0,111.8666667,26.5
3880,299,100.0,1721.4,90.0,111.4,26.4
3881,300,100.0,1751.3,90.0,110.9,26.2
3882,301,100.0,1769.566667,90.0,110.4166667,26.25
3883,302,100.0,1776.2,90.0,109.95,26.55
3884,303,100.0,1775.4,90.0,109.5,27.1
3885,304,100.0,1753.0,90.0,109.05,27.5
3886,305,100.0,1708.2,90.0,108.65,27.6
3887,306,100.0,1676.7,90.0,108.3,27.6
3888,307,100.0,1683.6,90.0,107.95,27.65
3889,308,100.0,1709.6,90.0,107.5833333,27.75
3890,309,100.0,1732.55,90.0,107.2,27.9
3891,310,100.0,1752.45,90.0,106.8,28.1
3892,311,100.0,1777.5,90.0,106.45,28.25
3893,312,100.0,1807.7,90.0,106.15,28.35
3894,313,100.0,1828.55,90.0,105.9,28.15
3895,314,100.0,1840.05,90.0,105.7,27.65
3896,315,100.0,1843.0,90.0,105.5,27.0
3897,316,100.0,1837.4,90.0,105.3,26.2
3898,317,100.0,1818.6,90.0,105.15,25.8
3899,318,100.0,1786.6,90.0,105.05,25.8
3900,319,100.0,1732.3,90.0,104.95,25.75
3901,320,100.0,1655.7,90.0,104.85,25.65
3902,321,100.0,1608.95,90.0,104.75,25.45
3903,322,100.0,1592.05,90.0,104.65,25.15
3904,323,100.0,1579.65,90.0,104.55,25.15
3905,324,100.0,1571.75,90.0,104.45,25.45
3906,325,100.0,1573.575,90.0,104.35,25.725
3907,326,100.0,1585.125,90.0,104.25,25.975
3908,327,100.0,1585.95,90.0,104.15,25.5
3909,328,100.0,1576.05,90.0,104.05,24.3
3910,329,100.0,1597.45,90.0,104.0,23.65
3911,330,100.0,1650.15,90.0,104.0,23.55
3912,331,100.0,1676.75,90.0,104.0,23.55
3913,332,100.0,1677.25,90.0,104.0,23.65
3914,333,100.0,1674.25,90.0,104.0,23.8
3915,334,100.0,1667.75,90.0,104.0,24.0
3916,335,100.0,1674.108333,90.0,103.9666667,24.44166667
3917,336,100.0,1693.325,90.0,103.9,25.125
3918,337,100.0,1725.4,90.0,103.8,26.05
3919,338,100.0,1745.5,90.0,103.7,27.3
3920,339,100.0,1742.85,90.0,103.6,28.05
3921,340,100.0,1726.65,90.0,103.55,28.1
3922,341,100.0,1703.35,90.0,103.55,28.0
3923,342,100.0,1681.2,90.0,103.5,28.0
3924,343,100.0,1673.25,90.0,103.4,28.0
3925,344,100.0,1672.95,90.0,103.3,27.8
3926,345,100.0,1658.716667,90.0,103.2333333,27.53333333
3927,346,100.0,1645.283333,90.0,103.1666667,27.33333333
3928,347,100.0,1632.65,90.0,103.1,27.2
3929,348,100.0,1645.65,90.0,103.0,27.05
3930,349,100.0,1651.35,90.0,102.9,26.75
3931,350,100.0,1640.55,90.0,102.75,26.5
3932,351,100.0,1644.5,90.0,102.6,26.45
3933,352,100.0,1654.95,90.0,102.55,26.35
3934,353,100.0,1660.183333,90.0,102.4833333,26.25
3935,354,100.0,1666.75,90.0,102.35,26.35
3936,355,100.0,1674.65,90.0,102.15,26.65
3937,356,100.0,1667.766667,90.0,101.9833333,26.86666667
3938,357,100.0,1646.1,90.0,101.85,27.0
3939,358,100.0,1614.1,90.0,101.8,27.05
3940,359,100.0,1604.7,90.0,101.8,27.15
3941,360,100.0,1615.7,90.0,101.85,27.35
3942,361,100.0,1615.85,90.0,101.9,27.5
3943,362,100.0,1603.35,90.0,101.9,27.6
3944,363,100.0,1589.916667,90.0,101.9666667,27.6
3945,364,100.0,1582.65,90.0,102.1333333,27.46666667
3946,365,100.0,1581.55,90.0,102.4,27.2
3947,366,100.0,1588.0,90.0,102.7,26.95
3948,367,100.0,1605.5,90.0,103.05,26.85
3949,368,100.0,1629.6,90.0,103.4,26.9
3950,369,100.0,1645.95,90.0,103.7,26.95
3951,370,100.0,1656.75,90.0,103.95,26.95
3952,371,100.0,1675.95,90.0,104.1,27.0
3953,372,100.0,1705.35,90.0,104.2,27.1
3954,373,100.0,1722.183333,90.0,104.3,27.03333333
3955,374,100.0,1719.35,90.0,104.3666667,26.83333333
3956,375,100.0,1696.85,90.0,104.4,26.5
3957,376,100.0,1690.75,90.0,104.4,26.3
3958,377,100.0,1697.55,90.0,104.35,26.1
3959,378,100.0,1692.25,90.0,104.3,25.95
3960,379,100.0,1689.2,90.0,104.3,26.0
3961,380,100.0,1693.5,90.0,104.1666667,26.06666667
3962,381,100.0,1691.2,90.0,103.95,26.05
3963,382,100.0,1682.3,90.0,103.65,25.95
3964,383,100.0,1680.916667,90.0,103.25,26.01666667
3965,384,100.0,1687.05,90.0,102.75,26.25
3966,385,100.0,1715.7,90.0,102.25,26.75
3967,386,100.0,1730.8,90.0,101.75,27.25
3968,387,100.0,1703.5,90.0,101.35,27.8
3969,388,100.0,1658.8,90.0,101.0,28.35
3970,389,100.0,1632.8,90.0,100.7,31.05
3971,390,100.0,1612.5,90.0,100.5333333,32.53333333
3972,391,100.0,1597.9,90.0,100.5,32.8
3973,392,100.0,1574.25,90.0,100.5,33.1
3974,393,100.0,1550.2,90.0,100.5,33.4
3975,394,100.0,1543.4,90.0,100.65,33.65
3976,395,100.0,1538.85,90.0,100.85,33.75
3977,396,100.0,1530.3,90.0,101.1,33.7
3978,397,100.0,1546.6,90.0,101.3,33.45
3979,398,100.0,1577.2,90.0,101.4333333,32.91666667
3980,399,100.0,1586.0,90.0,101.5,29.95
3981,400,100.0,1580.9,90.0,101.6,28.1
3982,401,100.0,1572.15,90.0,101.7,27.55
3983,402,100.0,1574.5,90.0,101.9,27.05
3984,403,100.0,1591.3,90.0,102.25,26.75
3985,404,100.0,1604.9,90.0,102.6,26.7
3986,405,100.0,1606.65,90.0,102.95,26.5
3987,406,100.0,1602.8,90.0,103.3,26.15
3988,407,100.0,1588.866667,90.0,103.5333333,25.78333333
3989,408,100.0,1575.4,90.0,103.6666667,25.48333333
3990,409,100.0,1562.4,90.0,103.7,25.25
3991,410,100.0,1579.7,90.0,103.7,25.35
3992,411,100.0,1617.05,90.0,103.7,25.6
3993,412,100.0,1643.75,90.0,103.7666667,25.76666667
3994,413,100.0,1656.45,90.0,103.85,25.7
3995,414,100.0,1655.15,90.0,103.95,25.4
3996,415,100.0,1659.4,90.0,104.0,25.35
3997,416,100.0,1669.2,90.0,104.0,25.55
3998,417,100.0,1681.283333,90.0,103.9666667,25.66666667
3999,418,100.0,1695.65,90.0,103.9,25.7
4000,419,100.0,1718.116667,90.0,103.9,25.86666667
4001,420,100.0,1718.85,90.0,103.9,25.9
4002,421,100.0,1697.85,90.0,103.9,25.8
4003,422,100.0,1656.35,90.0,103.8833333,25.78333333
4004,423,100.0,1594.35,90.0,103.85,25.85
4005,424,100.0,1579.0,90.0,103.7,26.1
4006,425,100.0,1599.4,90.0,103.5,26.45
4007,426,100.0,1613.8,90.0,103.15,26.65
4008,427,100.0,1629.95,90.0,102.75,26.9
4009,428,100.0,1638.35,90.0,102.45,27.3
4010,429,100.0,1633.183333,90.0,102.15,27.63333333
4011,430,100.0,1640.85,90.0,102.0,27.85
4012,431,100.0,1661.35,90.0,102.0,27.95
4013,432,100.0,1702.8,90.0,102.05,28.15
4014,433,100.0,1765.2,90.0,102.15,28.45
4015,434,100.0,1780.216667,90.0,102.3,28.46666667
4016,435,100.0,1747.85,90.0,102.5,28.2
4017,436,100.0,1709.85,90.0,102.85,27.9
4018,437,100.0,1687.5,90.0,103.15,27.8
4019,438,100.0,1690.3,90.0,103.25,27.8
4020,439,100.0,1701.1,90.0,103.3,27.65
4021,440,100.0,1693.5,90.0,103.15,27.4
4022,441,100.0,1677.75,90.0,102.9,27.3
4023,442,100.0,1675.2,90.0,102.6,27.15
4024,443,100.0,1670.333333,90.0,102.2,26.78333333
4025,444,100.0,1664.333333,90.0,101.8,26.48333333
4026,445,100.0,1657.2,90.0,101.4,26.25
4027,446,100.0,1664.5,90.0,100.95,26.25
4028,447,100.0,1664.95,90.0,100.65,26.25
4029,448,100.0,1654.2,90.0,100.55,26.05
4030,449,100.0,1649.4,90.0,100.5,25.9
4031,450,100.0,1651.366667,90.0,100.5333333,25.9
4032,451,100.0,1649.85,90.0,100.55,25.8
4033,452,100.0,1644.85,90.0,100.55,25.6
4034,453,100.0,1654.416667,90.0,100.55,25.51666667
4035,454,100.0,1678.55,90.0,100.55,25.55
4036,455,100.0,1705.2,90.0,100.6,25.75
4037,456,100.0,1718.8,90.0,100.75,25.95
4038,457,100.0,1724.0,90.0,100.9166667,25.98333333
4039,458,100.0,1725.15,90.0,101.05,26.05
4040,459,100.0,1722.25,90.0,101.15,26.15
4041,460,100.0,1712.133333,90.0,101.2166667,26.35
4042,461,100.0,1694.8,90.0,101.25,26.65
4043,462,100.0,1665.1,90.0,101.3166667,26.68333333
4044,463,100.0,1620.5,90.0,101.45,26.4
4045,464,100.0,1561.0,90.0,101.65,25.8
4046,465,100.0,1533.15,90.0,101.8,25.3
4047,466,100.0,1536.95,90.0,101.9,24.9
4048,467,100.0,1545.025,90.0,102.0833333,24.39166667
4049,468,100.0,1557.375,90.0,102.35,23.775
4050,469,100.0,1574.0,90.0,102.7,23.05
4051,470,100.0,1597.25,90.0,103.1,22.05
4052,471,100.0,1618.383333,90.0,103.5,21.08333333
4053,472,100.0,1642.55,90.0,103.8333333,20.51666667
4054,473,100.0,1669.75,90.0,104.1,20.35
4055,474,100.0,1723.6,90.0,104.2,20.5
4056,475,100.0,1769.6,90.0,104.2,20.5
4057,476,106.2,1789.5,90.0,104.1666667,20.46666667
4058,477,118.6,1806.025,90.0,104.05,20.775
4059,478,137.2,1819.175,90.0,103.85,21.425
4060,479,155.8,1827.55,90.0,103.65,22.3
4061,480,174.4,1831.15,90.0,103.45,23.4
4062,481,193.0,1833.716667,90.0,103.3,24.41666667
4063,482,211.6,1835.25,90.0,103.2,25.35
4064,483,230.2,1842.25,90.0,103.1,26.15
4065,484,248.8,1831.1,90.0,103.1,26.9
4066,485,267.4,1815.75,90.0,103.25,27.6
4067,486,279.8,1814.45,90.0,103.4833333,28.13333333
4068,487,286.0,1829.05,90.0,103.8,28.7
4069,488,286.0,1859.55,90.0,104.2,29.3
4070,489,286.0,1891.1,90.0,104.8,29.75
4071,490,286.0,1923.7,90.0,105.6,30.05
4072,491,286.0,1978.5,90.0,106.65,30.7
4073,492,286.0,2032.4,90.0,107.9,31.15
4074,493,286.0,2078.9,90.0,109.4,31.45
4075,494,286.0,2119.35,90.0,111.05,31.75
4076,495,286.0,2139.8,90.0,112.8,32.05
4077,496,286.0,2145.35,90.0,114.7,32.3
4078,497,286.0,2134.15,90.0,116.75,32.3
4079,498,286.0,2119.9,90.0,118.85,32.05
4080,499,286.0,2118.85,90.0,120.8,31.85
4081,500,286.0,2142.15,90.0,122.55,31.75
4082,501,286.0,2173.65,90.0,124.05,31.25
4083,502,286.0,2206.15,90.0,125.4,31.05
4084,503,286.0,2239.65,90.0,126.6,31.15
4085,504,286.0,2292.1,90.0,127.65,31.1
4086,505,286.0,2363.5,90.0,128.55,30.9
4087,506,286.0,2439.1,90.0,129.3,30.9
4088,507,286.0,2518.9,90.0,129.9,31.1
4089,508,286.0,2609.35,90.0,130.45,31.1
4090,509,286.0,2710.45,90.0,130.95,30.9
4091,510,286.0,2783.1,90.0,131.55,31.05
4092,511,286.0,2827.3,90.0,132.25,31.55
4093,512,286.0,2851.2,90.0,133.05,31.8
4094,513,286.0,2893.25,90.0,133.75,32.05
4095,514,286.0,2934.15,90.0,134.45,32.6
4096,515,286.0,2966.25,90.0,135.2,33.2
4097,516,286.0,2999.2,90.0,135.95,33.55
4098,517,286.0,3017.2,90.0,136.75,34.15
4099,518,286.0,3009.65,90.0,137.6,34.5
4100,519,286.0,2976.55,90.0,138.5,34.6
4101,520,286.0,2914.0,90.0,139.3,34.95
4102,521,286.0,2822.0,90.0,140.0,35.55
4103,522,286.0,2816.0,90.0,140.5,36.35
4104,523,286.0,2823.75,90.0,141.0,36.65
4105,524,286.0,2845.25,90.0,141.5,36.45
4106,525,286.0,2951.95,90.0,142.05,36.55
4107,526,286.0,3052.2,90.0,142.6,36.75
4108,527,286.0,3161.8,90.0,143.1,36.55
4109,528,286.0,3241.35,90.0,143.5,36.55
4110,529,286.0,3290.85,90.0,143.8,36.75
4111,530,286.0,3354.1,90.0,144.05,36.4
4112,531,286.0,3431.1,90.0,144.25,35.5
4113,532,286.0,3458.55,90.0,144.45,34.65
4114,533,286.0,3470.25,90.0,144.65,34.3
4115,534,286.0,3493.25,90.0,144.85,34.6
4116,535,286.0,3442.85,90.0,145.0,34.6
4117,536,286.0,3410.7,90.0,145.15,34.5
4118,537,286.0,3372.35,90.0,145.25,34.35
4119,538,286.0,3357.65,90.0,145.35,34.45
4120,539,286.0,3409.75,90.0,145.45,34.95
4121,540,286.0,3453.95,90.0,145.6,35.3
4122,541,286.0,3490.25,90.0,145.8,35.5
4123,542,286.0,3529.0,90.0,146.05,35.75
4124,543,286.0,3570.2,90.0,146.35,36.05
4125,544,286.0,3570.0,90.0,146.65,35.95
4126,545,286.0,3557.7,90.0,146.9,36.05
4127,546,286.0,3533.3,90.0,147.1,36.35
4128,547,286.0,3495.55,90.0,147.4,36.1
4129,548,286.0,3457.4,90.0,147.7,36.05
4130,549,286.0,3375.7,90.0,148.0,36.05
4131,550,286.0,3338.05,90.0,148.25,36.1
4132,551,286.0,3344.45,90.0,148.45,36.2
4133,552,286.0,3353.85,90.0,148.6,36.15
4134,553,286.0,3366.25,90.0,148.7,35.95
4135,554,286.0,3367.25,90.0,148.8,35.45
4136,555,286.0,3348.45,90.0,148.9,34.45
4137,556,286.0,3342.05,90.0,149.0,34.15
4138,557,286.0,3366.5,90.0,149.0,34.55
4139,558,286.0,3408.85,90.0,149.0,34.9
4140,559,286.0,3459.5,90.0,149.05,34.9
4141,560,286.0,3493.6,90.0,149.15,34.75
4142,561,286.0,3530.2,90.0,149.25,34.65
4143,562,286.0,3556.35,90.0,149.35,34.6
4144,563,286.0,3572.05,90.0,149.45,34.6
4145,564,286.0,3577.85,90.0,149.55,35.0
4146,565,286.0,3573.75,90.0,149.65,35.8
4147,566,286.0,3599.55,90.0,149.75,36.0
4148,567,286.0,3624.5,90.0,149.9,36.2
4149,568,286.0,3648.6,90.0,150.1,36.4
4150,569,286.0,3660.05,90.0,150.25,37.4
4151,570,286.0,3661.65,90.0,150.4,38.2
4152,571,286.0,3634.35,90.0,150.6,38.6
4153,572,286.0,3656.7,90.0,150.8,39.6
4154,573,286.0,3625.6,90.0,151.0,40.3
4155,574,286.0,3628.3,90.0,151.15,40.9
4156,575,286.0,3664.8,90.0,151.25,41.4
4157,576,286.0,3652.5,90.0,151.35,41.55
4158,577,286.0,3629.4,90.0,151.4,41.45
4159,578,286.0,3591.8,90.0,151.3,41.05
4160,579,286.0,3588.6,90.0,151.2,40.35
4161,580,286.0,3617.0,90.0,151.05,40.35
4162,581,286.0,3631.3,90.0,150.85,40.25
4163,582,286.0,3593.65,90.0,150.65,39.35
4164,583,286.0,3607.15,90.0,150.45,38.55
4165,584,286.0,3598.8,90.0,150.3,37.75
4166,585,286.0,3568.6,90.0,150.2,36.95
4167,586,286.0,3545.6,90.0,150.1,36.3
4168,587,286.0,3529.8,90.0,150.0,35.8
4169,588,286.0,3553.5,90.0,150.0,35.9
4170,589,286.0,3555.2,90.0,150.0,35.55
4171,590,286.0,3534.9,90.0,150.0,34.75
4172,591,286.0,3528.15,90.0,150.0,34.5
4173,592,286.0,3507.9,90.0,150.0,34.4
4174,593,286.0,3505.7,90.0,150.0,34.6
4175,594,286.0,3526.9,90.0,150.0,35.05
4176,595,286.0,3571.5,90.0,150.0,35.75
4177,596,286.0,3592.5,90.0,150.1,36.15
4178,597,286.0,3597.7,90.0,150.2,36.35
4179,598,286.0,3558.5,90.0,150.3,35.95
4180,599,286.0,3521.65,90.0,150.4,35.5
4181,600,286.0,3487.15,90.0,150.5,35.0
4182,601,286.0,3475.05,90.0,150.65,35.0
4183,602,286.0,3485.35,90.0,150.85,35.5
4184,603,286.0,3477.65,90.0,151.05,35.7
4185,604,286.0,3483.35,90.0,151.25,35.8
4186,605,286.0,3502.45,90.0,151.45,35.8
4187,606,286.0,3526.1,90.0,151.55,35.9
4188,607,286.0,3546.5,90.0,151.65,36.0
4189,608,286.0,3578.1,90.0,151.75,36.1
4190,609,286.0,3595.4,90.0,151.85,36.6
4191,610,286.0,3598.4,90.0,151.95,37.5
4192,611,286.0,3607.35,90.0,152.0,37.95
4193,612,286.0,3593.7,90.0,152.0,37.7
4194,613,286.0,3566.3,90.0,152.0,37.4
4195,614,286.0,3535.9,90.0,152.0,37.25
4196,615,286.0,3502.5,90.0,152.0,37.25
4197,616,286.0,3478.45,90.0,152.0,37.05
4198,617,286.0,3478.8,90.0,152.0,37.2
4199,618,286.0,3489.1,90.0,152.0,37.7
4200,619,286.0,3518.05,90.0,152.0,37.7
4201,620,286.0,3561.3,90.0,152.0,37.6
4202,621,286.0,3588.7,90.0,152.0,37.5
4203,622,286.0,3607.25,90.0,152.0,37.55
4204,623,286.0,3616.95,90.0,152.0,37.75
4205,624,286.0,3593.9,90.0,152.0,37.75
4206,625,286.0,3571.95,90.0,152.0,37.7
4207,626,286.0,3576.15,90.0,152.0,38.2
4208,627,286.0,3548.2,90.0,152.0,38.25
4209,628,286.0,3538.2,90.0,152.0,38.1
4210,629,286.0,3550.2,90.0,152.0,38.2
4211,630,286.0,3552.4,90.0,152.0,38.05
4212,631,286.0,3544.8,90.0,152.0,37.65
4213,632,286.0,3526.3,90.0,152.0,37.95
4214,633,286.0,3544.5,90.0,152.0,38.1
4215,634,286.0,3592.2,90.0,152.0,38.1
4216,635,286.0,3592.8,90.0,152.05,37.55
4217,636,286.0,3546.3,90.0,152.15,36.45
4218,637,286.0,3579.8,90.0,152.25,36.55
4219,638,286.0,3582.8,90.0,152.35,36.65
4220,639,286.0,3555.3,90.0,152.45,36.75
4221,640,286.0,3541.8,90.0,152.55,36.8
4222,641,286.0,3542.3,90.0,152.65,36.8
4223,642,286.0,3598.2,90.0,152.75,36.3
4224,643,286.0,3616.55,90.0,152.85,35.8
4225,644,286.0,3597.35,90.0,152.95,35.3
