time,Power,Oxygen,Cadence,HR,RF,session_time,hr_p_fatigue
2606,0.0,702.6,0.0,106.3,30.5,2603,106.3
2607,0.0,698.4,0.0,106.15,30.4,2604,106.15
2608,0.0,724.8,0.0,105.95,30.3,2605,105.95
2609,0.0,726.783333333333,0.0,105.733333333333,30.5,2606,105.733333333333
2610,0.0,704.35,0.0,105.5,31.0,2607,105.5
2611,0.0,674.0,0.0,105.35,31.75,2608,105.35
2612,0.0,687.95,0.0,105.25,32.1,2609,105.25
2613,0.0,718.35,0.0,105.1,32.15,2610,105.1
2614,0.0,730.65,0.0,104.9,32.05,2611,104.9
2615,0.0,798.55,0.0,104.8,32.0,2612,104.8
2616,0.0,845.2,0.0,104.7,32.0,2613,104.7
2617,0.0,850.45,0.0,104.65,32.1,2614,104.65
2618,0.0,871.55,0.0,104.65,32.8,2615,104.65
2619,0.0,930.2,0.0,104.7,33.8,2616,104.7
2620,0.0,975.666666666667,0.0,104.833333333333,34.1,2617,104.833333333333
2621,0.0,991.45,0.0,104.95,33.75,2618,104.95
2622,0.0,977.55,0.0,105.05,32.75,2619,105.05
2623,0.0,998.75,0.0,105.2,33.7,2620,105.2
2624,0.0,1018.25,0.0,105.45,34.05,2621,105.45
2625,0.0,967.55,0.0,105.65,34.05,2622,105.65
2626,0.0,936.7,0.0,105.85,34.55,2623,105.85
2627,0.0,964.7,0.0,106.1,35.25,2624,106.1
2628,0.0,994.3,0.0,106.4,35.65,2625,106.4
2629,0.0,967.8,0.0,106.7,35.2,2626,106.7
2630,0.0,935.933333333333,0.0,106.966666666667,34.9,2627,106.966666666667
2631,0.0,927.4,0.0,107.2,35.9,2628,107.2
2632,0.0,947.0,0.0,107.4,37.6,2629,107.4
2633,0.0,957.8,0.0,107.6,37.3,2630,107.6
2634,0.0,979.6,0.0,107.75,37.25,2631,107.75
2635,0.0,1007.7,0.0,107.85,37.55,2632,107.85
2636,0.0,1028.9,0.0,107.95,37.35,2633,107.95
2637,0.0,1014.55,0.0,107.65,36.95,2634,107.65
2638,0.0,964.65,0.0,106.95,36.35,2635,106.95
2639,0.0,936.95,0.0,106.25,36.15,2636,106.25
2640,0.0,931.45,0.0,105.55,36.35,2637,105.55
2641,0.0,908.55,0.0,104.85,36.05,2638,104.85
2642,0.0,877.15,0.0,104.15,35.6,2639,104.15
2643,0.0,837.25,0.0,103.45,35.0,2640,103.45
2644,0.0,795.65,0.0,102.75,35.6,2641,102.75
2645,0.0,763.266666666667,0.0,102.133333333333,35.75,2642,102.133333333333
2646,0.0,740.1,0.0,101.6,35.45,2643,101.6
2647,0.0,715.8,0.0,101.5,34.7,2644,101.5
2648,0.0,690.366666666667,0.0,101.833333333333,33.5,2645,101.833333333333
2649,0.0,663.75,0.0,102.25,31.8,2646,102.25
2650,0.0,635.95,0.0,102.75,29.6,2647,102.75
2651,0.0,613.3,0.0,103.25,28.4,2648,103.25
2652,0.0,582.1,0.0,103.75,28.45,2649,103.75
2653,0.0,587.8,0.0,104.25,28.55,2650,104.25
2654,0.0,602.6,0.0,104.75,27.7,2651,104.75
2655,0.0,620.283333333333,0.0,105.166666666667,27.45,2652,105.166666666667
2656,0.0,626.0,0.0,105.5,27.55,2653,105.5
2657,0.0,619.75,0.0,105.75,28.0,2654,105.75
2658,0.0,614.183333333333,0.0,105.966666666667,28.575,2655,105.966666666667
2659,0.0,609.3,0.0,106.15,29.275,2656,106.15
2660,0.0,605.1,0.0,106.3,30.1,2657,106.3
2661,0.0,606.15,0.0,106.5,29.3,2658,106.5
2662,0.0,622.216666666667,0.0,106.733333333333,27.4333333333333,2659,106.733333333333
2663,0.0,607.85,0.0,107.0,25.7,2660,107.0
2664,0.0,601.05,0.0,107.3,24.05,2661,107.3
2665,0.0,573.35,0.0,107.6,26.95,2662,107.6
2666,0.0,571.15,0.0,107.9,28.5,2663,107.9
2667,0.0,594.45,0.0,108.2,28.7,2664,108.2
2668,0.0,607.75,0.0,108.45,28.8583333333333,2665,108.45
2669,0.0,611.05,0.0,108.65,28.975,2666,108.65
2670,0.0,604.35,0.0,108.8,29.05,2667,108.8
2671,0.0,627.3,0.0,108.9,30.35,2668,108.9
2672,0.0,670.133333333333,0.0,108.966666666667,32.3166666666667,2669,108.966666666667
2673,0.0,707.35,0.0,109.0,33.7,2670,109.0
2674,0.0,738.95,0.0,109.0,34.5,2671,109.0
2675,0.0,783.8,0.0,109.0,30.95,2672,109.0
2676,0.0,810.35,0.0,109.0,29.2,2673,109.0
2677,0.0,826.85,0.0,109.0,29.0,2674,109.0
2678,0.0,843.2,0.0,108.7,29.3166666666667,2675,108.7
2679,0.0,859.4,0.0,108.1,30.15,2676,108.1
2680,0.0,880.05,0.0,107.5,31.4,2677,107.5
2681,0.0,865.5,0.0,106.9,31.8,2678,106.9
2682,0.0,824.166666666667,0.0,106.3,31.2,2679,106.3
2683,0.0,781.55,0.0,105.7,30.85,2680,105.7
2684,0.0,737.65,0.0,105.1,30.75,2681,105.1
2685,0.0,698.4,0.0,104.5,30.9,2682,104.5
2686,0.0,671.9,0.0,103.9,30.75,2683,103.9
2687,0.0,649.9,0.0,103.3,30.55,2684,103.3
2688,0.0,644.7,0.0,103.0,30.5,2685,103.0
2689,0.0,656.3,0.0,103.0,30.6,2686,103.0
2690,0.0,678.35,0.0,103.0,30.3833333333333,2687,103.0
2691,0.0,710.85,0.0,103.0,29.85,2688,103.0
2692,0.0,745.383333333333,0.0,103.0,29.15,2689,103.0
2693,0.0,769.9,0.0,103.0,29.0,2690,103.0
2694,0.0,784.4,0.0,103.0,29.4,2691,103.0
2695,0.0,803.35,0.0,103.0,29.2,2692,103.0
2696,0.0,818.65,0.0,103.0,28.95,2693,103.0
2697,0.0,831.7,0.0,103.0,28.8,2694,103.0
2698,0.0,843.15,0.0,103.0,28.5,2695,103.0
2699,0.0,844.55,0.0,103.0,28.25,2696,103.0
2700,0.0,837.65,0.0,103.0,28.6166666666667,2697,103.0
2701,0.0,822.9,0.0,103.0,29.4,2698,103.0
2702,0.0,800.3,0.0,103.0,30.6,2699,103.0
2703,0.0,785.35,0.0,103.0,31.45,2700,103.0
2704,0.0,784.4,0.0,103.0,31.85,2701,103.0
2705,0.0,786.65,0.0,103.0,32.25,2702,103.0
2706,0.0,781.8,0.0,103.0,32.75,2703,103.0
2707,0.0,768.45,0.0,103.0,33.2,2704,103.0
2708,0.0,738.05,0.0,103.0,34.1,2705,103.0
2709,0.0,720.15,0.0,103.0,34.7,2706,103.0
2710,0.0,714.75,0.0,103.0,35.0,2707,103.0
2711,0.0,707.2,0.0,103.0,35.0,2708,103.0
2712,0.0,697.5,0.0,103.0,34.7,2709,103.0
2713,0.0,689.5,0.0,103.0,34.45,2710,103.0
2714,0.0,676.85,0.0,103.0,34.35,2711,103.0
2715,0.0,664.25,0.0,103.0,34.25,2712,103.0
2716,0.0,662.0,0.0,103.0,34.05,2713,103.0
2717,0.0,663.4,0.0,103.0,33.85,2714,103.0
2718,0.0,677.0,0.0,103.0,33.15,2715,103.0
2719,0.0,680.766666666667,0.0,103.0,32.0666666666667,2716,103.0
2720,0.0,674.7,0.0,103.0,30.6,2717,103.0
2721,0.0,673.0,0.0,103.0,28.95,2718,103.0
2722,0.0,673.6,0.0,103.0,28.05,2719,103.0
2723,0.0,669.2,0.0,103.0,27.6,2720,103.0
2724,0.0,663.0,0.0,103.0,26.95,2721,103.0
2725,0.0,650.3,0.0,103.0,26.25,2722,103.0
2726,0.0,624.8,0.0,103.0,25.95,2723,103.0
2727,0.0,593.2,0.0,103.0,25.95,2724,103.0
2728,0.0,572.466666666667,0.0,102.9,25.7166666666667,2725,102.9
2729,0.0,563.533333333333,0.0,102.7,25.6833333333333,2726,102.7
2730,0.0,566.4,0.0,102.4,25.85,2727,102.4
2731,0.0,552.966666666667,0.0,102.1,26.3166666666667,2728,102.1
2732,0.0,525.3,0.0,101.8,26.15,2729,101.8
2733,0.0,483.4,0.0,101.5,25.35,2730,101.5
2734,0.0,455.55,0.0,101.2,24.9,2731,101.2
2735,0.0,441.75,0.0,100.9,24.8,2732,100.9
2736,0.0,438.025,0.0,100.6,24.35,2733,100.6
2737,0.0,444.375,0.0,100.3,23.55,2734,100.3
2738,0.0,443.833333333333,0.0,100.1,22.9333333333333,2735,100.1
2739,0.0,436.4,0.0,100.0,22.5,2736,100.0
2740,0.0,443.0,0.0,100.0,23.0,2737,100.0
2741,0.0,473.033333333333,0.0,100.2,23.5833333333333,2738,100.2
2742,0.0,526.5,0.0,100.6,24.25,2739,100.6
2743,0.0,592.4,0.0,101.1,25.25,2740,101.1
2744,0.0,639.25,0.0,101.7,26.25,2741,101.7
2745,0.0,682.8,0.0,102.3,27.0,2742,102.3
2746,0.0,733.325,0.0,102.9,27.75,2743,102.9
2747,0.0,856.375,0.0,103.5,30.45,2744,103.5
2748,0.0,928.35,0.0,104.1,33.15,2745,104.1
2749,0.0,949.25,0.0,104.7,35.85,2746,104.7
2750,0.0,944.85,0.0,105.3,36.75,2747,105.3
2751,0.0,944.7,0.0,105.7,37.65,2748,105.7
2752,0.0,948.8,0.0,105.9,38.55,2749,105.9
2753,0.0,960.533333333333,0.0,106.0,38.6833333333333,2750,106.0
2754,0.0,979.9,0.0,106.0,38.05,2751,106.0
2755,0.0,991.15,0.0,106.0,36.9,2752,106.0
2756,0.0,1038.15,0.0,106.0,42.1,2753,106.0
2757,0.0,908.75,0.0,106.0,43.2,2754,106.0
2758,0.0,828.2,0.0,106.5,42.85,2755,106.5
2759,0.0,796.5,0.0,107.5,41.05,2756,107.5
2760,0.0,757.3,0.0,108.5,40.95,2757,108.5
2761,0.0,712.65,0.0,109.5,40.85,2758,109.5
2762,0.0,662.55,0.0,110.5,40.75,2759,110.5
2763,0.0,618.316666666667,0.0,111.5,41.2166666666667,2760,111.5
2764,0.0,579.95,0.0,112.5,42.25,2761,112.5
2765,0.0,543.75,0.0,113.5,43.65,2762,113.5
2766,0.0,465.85,0.0,114.5,38.55,2763,114.5
2767,0.0,490.35,0.0,115.5,35.75,2764,115.5
2768,0.0,512.0,0.0,116.0,34.4,2765,116.0
2769,0.0,530.8,0.0,116.0,34.5,2766,116.0
2770,0.0,560.3,0.0,116.0,34.0,2767,116.0
2771,0.0,587.6,0.0,116.0,33.55,2768,116.0
2772,0.0,622.15,0.0,116.0,33.0,2769,116.0
2773,0.0,660.25,0.0,116.0,32.3,2770,116.0
2774,0.0,684.35,0.0,116.0,31.85,2771,116.0
2775,0.0,698.15,0.0,116.0,31.85,2772,116.0
2776,0.0,726.95,0.0,116.0,32.2,2773,116.0
2777,0.0,773.25,0.0,116.0,32.6,2774,116.0
2778,0.0,781.85,0.0,116.0,32.75,2775,116.0
2779,0.0,785.5,0.0,115.6,32.75,2776,115.6
2780,0.0,780.3,0.0,114.8,32.55,2777,114.8
2781,0.0,771.35,0.0,114.0,32.25,2778,114.0
2782,0.0,749.2,0.0,113.2,32.0,2779,113.2
2783,0.0,715.433333333333,0.0,112.4,31.9333333333333,2780,112.4
2784,0.0,687.6,0.0,111.6,31.65,2781,111.6
2785,0.0,665.7,0.0,110.8,31.15,2782,110.8
2786,0.0,622.25,0.0,110.0,30.3,2783,110.0
2787,0.0,557.25,0.0,109.2,29.1,2784,109.2
2788,0.0,536.4,0.0,108.4,28.1,2785,108.4
2789,0.0,526.95,0.0,108.0,27.2,2786,108.0
2790,0.0,520.55,0.0,108.0,26.5666666666667,2787,108.0
2791,0.0,512.1,0.0,108.0,26.1,2788,108.0
2792,0.0,501.6,0.0,108.0,25.8,2789,108.0
2793,0.0,503.766666666667,0.0,108.0,25.5166666666667,2790,108.0
2794,0.0,518.6,0.0,108.0,25.25,2791,108.0
2795,0.0,523.366666666667,0.0,108.0,24.8833333333333,2792,108.0
2796,0.0,520.25,0.0,108.0,24.65,2793,108.0
2797,0.0,509.25,0.0,108.0,24.55,2794,108.0
2798,0.0,507.75,0.0,108.0,24.65,2795,108.0
2799,0.0,515.75,0.0,108.0,24.95,2796,108.0
2800,0.0,518.4,0.0,108.0,25.1833333333333,2797,108.0
2801,0.0,515.7,0.0,108.0,25.35,2798,108.0
2802,0.0,519.633333333333,0.0,108.0,25.4166666666667,2799,108.0
2803,0.0,513.9,0.0,108.0,25.4,2800,108.0
2804,0.0,498.5,0.0,108.0,25.3,2801,108.0
2805,0.0,494.383333333333,0.0,108.0,25.3166666666667,2802,108.0
2806,0.0,501.55,0.0,108.0,25.45,2803,108.0
2807,0.0,519.716666666667,0.0,108.0,25.5833333333333,2804,108.0
2808,0.0,524.6,0.0,108.0,25.55,2805,108.0
2809,0.0,516.2,0.0,108.0,25.35,2806,108.0
2810,0.0,516.55,0.0,108.0,25.1,2807,108.0
2811,0.0,525.65,0.0,108.0,24.8,2808,108.0
2812,0.0,533.216666666667,0.0,108.0,24.6333333333333,2809,108.0
2813,0.0,539.25,0.0,108.0,24.6,2810,108.0
2814,0.0,543.75,0.0,108.0,24.7,2811,108.0
2815,0.0,546.75,0.0,107.65,24.7,2812,107.65
2816,0.0,548.25,0.0,106.95,24.6,2813,106.95
2817,0.0,541.816666666667,0.0,106.25,24.4,2814,106.25
2818,0.0,527.45,0.0,105.55,24.1,2815,105.55
2819,0.0,505.15,0.0,104.85,23.7,2816,104.85
2820,0.0,490.175,0.0,104.15,23.35,2817,104.15
2821,0.0,482.525,0.0,103.45,23.05,2818,103.45
2822,0.0,480.5,0.0,102.75,22.65,2819,102.75
2823,0.0,484.1,0.0,102.05,22.15,2820,102.05
2824,0.0,488.9,0.0,101.35,21.6,2821,101.35
2825,0.0,496.65,0.0,101.0,21.15,2822,101.0
2826,0.0,512.15,0.0,101.0,21.2,2823,101.0
2827,0.0,542.116666666667,0.0,101.0,21.8666666666667,2824,101.0
2828,0.0,576.55,0.0,101.0,22.4,2825,101.0
2829,0.0,615.45,0.0,101.0,22.8,2826,101.0
2830,0.0,640.25,0.0,101.0,23.1111111111111,2827,101.0
2831,0.0,662.96875,0.0,101.0,23.5,2828,101.0
2832,0.0,682.714285714286,0.0,101.0,24.0,2829,101.0
2833,0.0,698.0,0.0,101.0,24.6666666666667,2830,101.0
