,secs,power,hr,cad
44399,1048.0,157.2,130.2,84.2
44400,1049.0,158.2,130.4,84.0
44401,1050.0,161.0,130.6,84.4
44402,1051.0,160.0,130.8,84.8
44403,1052.0,158.0,131.0,85.0
44404,1053.0,158.0,130.8,85.2
44405,1054.0,157.2,130.6,85.2
44406,1055.0,158.0,130.4,85.4
44407,1056.0,158.0,130.4,85.4
44408,1057.0,160.0,130.4,85.6
44409,1058.0,159.6,130.6,85.8
44410,1059.0,158.4,130.8,85.8
44411,1060.0,157.0,131.2,85.4
44412,1061.0,159.2,131.4,85.2
44413,1062.0,160.8,131.6,85.4
44414,1063.0,160.8,132.0,85.6
44415,1064.0,163.2,132.2,86.4
44416,1065.0,164.8,132.2,87.4
44417,1066.0,162.8,132.2,88.2
44418,1067.0,159.2,132.2,88.6
44419,1068.0,157.4,132.0,88.6
44420,1069.0,158.4,132.0,88.8
44421,1070.0,158.0,132.0,88.8
44422,1071.0,157.0,132.0,88.8
44423,1072.0,157.2,132.0,89.0
44424,1073.0,158.8,132.0,89.6
44425,1074.0,158.4,132.0,89.4
44426,1075.0,206.4,132.0,87.2
44427,1076.0,267.6,132.2,85.0
44428,1077.0,318.6,132.4,83.0
44429,1078.0,365.8,132.6,81.6
44430,1079.0,402.8,133.0,80.4
44431,1080.0,396.0,133.6,81.4
44432,1081.0,380.0,134.0,82.4
44433,1082.0,373.6,134.6,82.8
44434,1083.0,370.2,135.4,82.4
44435,1084.0,376.0,136.2,82.4
44436,1085.0,362.6,137.2,84.6
44437,1086.0,334.0,138.4,86.0
44438,1087.0,313.2,139.8,88.2
44439,1088.0,294.6,141.2,90.0
44440,1089.0,285.4,142.6,91.4
44441,1090.0,293.0,143.8,90.6
44442,1091.0,313.0,145.0,90.4
44443,1092.0,324.4,146.0,89.6
44444,1093.0,331.6,147.0,89.8
44445,1094.0,325.6,148.0,89.8
44446,1095.0,320.6,149.0,89.8
44447,1096.0,314.6,150.0,89.8
44448,1097.0,313.8,150.8,89.8
44449,1098.0,314.0,151.6,89.4
44450,1099.0,315.2,152.4,89.6
44451,1100.0,312.6,153.0,89.8
44452,1101.0,309.0,153.6,90.4
44453,1102.0,304.4,154.4,91.0
44454,1103.0,301.8,155.2,91.4
44455,1104.0,300.4,156.0,91.2
44456,1105.0,304.2,156.8,91.4
44457,1106.0,308.4,157.4,91.2
44458,1107.0,309.2,158.0,91.0
44459,1108.0,307.2,158.6,91.0
44460,1109.0,307.8,159.0,91.4
44461,1110.0,303.8,159.4,91.4
44462,1111.0,302.8,160.0,91.4
44463,1112.0,304.2,160.4,91.2
44464,1113.0,305.8,160.6,91.8
44465,1114.0,303.0,161.0,91.8
44466,1115.0,304.2,161.4,91.8
44467,1116.0,301.6,161.6,91.6
44468,1117.0,300.6,162.0,91.6
44469,1118.0,301.2,162.4,91.2
44470,1119.0,301.6,162.6,91.0
44471,1120.0,300.2,163.0,90.8
44472,1121.0,302.2,163.4,90.8
44473,1122.0,302.2,163.6,91.4
44474,1123.0,302.2,164.0,91.0
44475,1124.0,301.0,164.4,91.0
44476,1125.0,303.6,164.6,91.0
44477,1126.0,305.2,164.8,91.2
44478,1127.0,303.6,165.0,91.0
44479,1128.0,301.6,165.0,91.4
44480,1129.0,303.6,165.0,91.6
44481,1130.0,299.6,165.2,91.8
44482,1131.0,296.8,165.4,92.0
44483,1132.0,295.8,165.6,91.8
44484,1133.0,297.4,165.8,91.8
44485,1134.0,298.6,166.0,92.0
44486,1135.0,299.2,166.0,92.0
44487,1136.0,298.8,166.0,92.0
44488,1137.0,301.0,166.0,92.4
44489,1138.0,299.4,166.2,92.2
44490,1139.0,296.8,166.4,92.2
44491,1140.0,296.4,166.6,92.0
44492,1141.0,298.4,166.8,91.8
44493,1142.0,297.8,167.0,91.6
44494,1143.0,299.2,167.0,91.6
44495,1144.0,301.6,167.0,91.6
44496,1145.0,301.6,167.0,91.6
44497,1146.0,298.6,167.0,91.8
44498,1147.0,298.6,167.0,91.8
44499,1148.0,298.2,167.0,92.0
44500,1149.0,297.6,167.2,92.0
44501,1150.0,297.4,167.2,92.4
44502,1151.0,300.0,167.4,92.8
44503,1152.0,297.6,167.6,93.4
44504,1153.0,295.8,167.8,93.8
44505,1154.0,292.6,168.0,93.8
44506,1155.0,293.6,168.4,93.6
44507,1156.0,293.6,168.6,93.2
44508,1157.0,294.0,168.8,92.4
44509,1158.0,294.8,169.0,91.8
44510,1159.0,298.2,169.0,91.4
44511,1160.0,297.6,169.2,91.2
44512,1161.0,296.8,169.4,91.0
44513,1162.0,296.6,169.6,91.2
44514,1163.0,295.4,170.0,91.2
44515,1164.0,292.8,170.4,91.2
44516,1165.0,293.4,170.4,91.2
44517,1166.0,296.2,170.6,91.4
44518,1167.0,296.4,170.8,91.2
44519,1168.0,298.8,170.6,91.6
44520,1169.0,298.8,170.6,92.0
44521,1170.0,296.8,170.8,92.0
44522,1171.0,293.8,170.8,92.0
44523,1172.0,292.6,170.8,91.8
44524,1173.0,292.0,170.8,91.4
44525,1174.0,293.8,170.6,91.2
44526,1175.0,293.6,170.4,91.4
44527,1176.0,290.2,170.2,91.0
44528,1177.0,291.0,170.8,91.2
44529,1178.0,288.0,171.0,90.8
44530,1179.0,287.8,171.2,90.6
44531,1180.0,290.4,171.4,90.6
44532,1181.0,293.4,171.6,90.8
44533,1182.0,293.8,171.0,91.0
44534,1183.0,292.0,171.0,91.2
44535,1184.0,292.0,171.0,91.2
44536,1185.0,292.0,171.0,91.0
44537,1186.0,291.4,171.0,91.2
44538,1187.0,291.0,171.0,91.2
44539,1188.0,294.2,171.0,91.6
44540,1189.0,291.2,171.0,91.4
44541,1190.0,290.6,171.2,91.6
44542,1191.0,289.4,171.4,91.8
44543,1192.0,289.0,171.4,91.8
44544,1193.0,290.2,171.4,91.8
44545,1194.0,291.8,171.6,92.2
44546,1195.0,289.6,171.6,92.2
44547,1196.0,290.0,171.6,92.0
44548,1197.0,290.2,171.6,91.8
44549,1198.0,290.2,171.6,92.0
44550,1199.0,290.0,171.4,92.2
44551,1200.0,290.8,171.2,92.2
44552,1201.0,291.6,171.0,92.4
44553,1202.0,291.4,171.0,92.6
44554,1203.0,289.4,170.8,92.2
44555,1204.0,288.6,170.8,91.8
44556,1205.0,288.0,170.8,91.6
44557,1206.0,285.8,170.8,91.0
44558,1207.0,284.0,170.8,90.6
44559,1208.0,285.8,171.0,90.0
44560,1209.0,285.4,171.2,89.2
44561,1210.0,287.2,171.4,88.6
44562,1211.0,287.8,171.6,88.4
44563,1212.0,288.2,171.8,88.0
44564,1213.0,287.6,172.0,88.2
44565,1214.0,287.8,172.0,88.6
44566,1215.0,286.8,171.8,89.2
44567,1216.0,288.0,171.6,89.8
44568,1217.0,287.0,171.4,90.2
44569,1218.0,286.4,171.2,90.6
44570,1219.0,285.6,171.0,90.8
44571,1220.0,284.8,171.0,90.6
44572,1221.0,282.8,171.0,90.2
44573,1222.0,285.2,171.0,90.2
44574,1223.0,286.0,171.0,90.4
44575,1224.0,282.2,171.0,90.8
44576,1225.0,282.4,171.0,91.2
44577,1226.0,284.2,171.0,91.2
44578,1227.0,284.2,171.0,91.6
44579,1228.0,283.2,171.0,91.4
44580,1229.0,288.6,171.0,91.4
44581,1230.0,286.0,171.0,91.2
44582,1231.0,284.6,171.0,91.2
44583,1232.0,285.0,171.0,91.2
44584,1233.0,285.2,171.0,91.4
44585,1234.0,285.2,171.0,91.6
44586,1235.0,286.6,171.0,91.8
44587,1236.0,287.0,171.0,92.2
44588,1237.0,284.2,171.0,92.0
44589,1238.0,283.8,171.0,92.0
44590,1239.0,283.8,171.0,92.0
44591,1240.0,284.0,171.0,92.2
44592,1241.0,281.4,171.0,92.4
44593,1242.0,282.6,171.0,92.6
44594,1243.0,281.2,171.0,92.6
44595,1244.0,279.6,171.2,92.4
44596,1245.0,278.4,171.4,92.0
44597,1246.0,282.4,171.6,91.6
44598,1247.0,283.2,171.8,91.6
44599,1248.0,282.0,172.0,91.6
44600,1249.0,276.6,172.0,90.8
44601,1250.0,260.0,172.0,90.2
44602,1251.0,229.6,172.0,89.2
44603,1252.0,206.4,171.8,87.8
44604,1253.0,185.8,171.6,85.8
44605,1254.0,168.6,171.6,84.8
44606,1255.0,166.8,171.6,83.8
44607,1256.0,173.0,171.6,83.2
44608,1257.0,171.6,171.6,82.6
44609,1258.0,173.0,171.6,82.8
44610,1259.0,174.6,171.4,83.0
44611,1260.0,172.2,171.2,83.2
44612,1261.0,172.4,171.0,83.4
44613,1262.0,172.6,170.8,83.8
44614,1263.0,169.8,170.6,84.2
44615,1264.0,167.4,170.4,84.6
44616,1265.0,162.0,170.2,85.0
44617,1266.0,159.2,170.0,85.6
44618,1267.0,155.6,170.0,86.2
44619,1268.0,154.8,170.0,86.4
44620,1269.0,155.0,170.0,86.4
44621,1270.0,156.6,170.0,86.2
44622,1271.0,158.8,170.0,86.0
44623,1272.0,162.8,169.8,86.0
44624,1273.0,163.0,169.6,86.0
44625,1274.0,160.0,169.4,85.8
44626,1275.0,162.0,169.2,86.2
44627,1276.0,160.8,169.0,86.2
44628,1277.0,158.8,169.0,86.0
44629,1278.0,157.2,168.8,86.2
44630,1279.0,158.2,168.6,86.6
44631,1280.0,157.2,168.2,86.6
44632,1281.0,157.2,167.8,86.6
44633,1282.0,157.8,167.4,87.0
44634,1283.0,159.0,167.0,87.2
44635,1284.0,159.6,166.6,87.2
44636,1285.0,159.0,166.4,87.2
44637,1286.0,159.4,166.2,87.6
44638,1287.0,158.8,165.8,87.8
44639,1288.0,157.6,165.4,87.8
44640,1289.0,156.8,165.0,88.0
44641,1290.0,158.2,164.4,88.4
44642,1291.0,158.2,163.8,88.6
44643,1292.0,158.4,163.2,88.8
44644,1293.0,157.4,162.8,89.0
44645,1294.0,156.2,162.4,89.0
44646,1295.0,155.6,162.2,88.8
44647,1296.0,153.0,162.0,88.2
44648,1297.0,152.8,161.8,87.6
44649,1298.0,158.8,161.6,87.2
44650,1299.0,160.8,161.4,86.8
44651,1300.0,158.8,161.0,86.2
44652,1301.0,160.4,160.6,86.2
44653,1302.0,163.2,160.4,86.4
44654,1303.0,159.0,160.2,86.4
44655,1304.0,158.0,159.8,86.8
44656,1305.0,159.2,159.6,87.2
44657,1306.0,158.2,159.2,87.2
44658,1307.0,156.8,158.8,87.0
44659,1308.0,155.8,158.4,87.2
44660,1309.0,155.6,158.0,86.8
44661,1310.0,155.8,157.8,86.8
44662,1311.0,159.0,157.6,87.2
44663,1312.0,158.2,157.2,87.2
44664,1313.0,160.8,156.8,87.4
44665,1314.0,160.6,156.4,87.8
44666,1315.0,160.2,155.6,87.8
44667,1316.0,158.0,155.0,87.6
44668,1317.0,157.8,154.6,87.4
44669,1318.0,157.2,154.2,86.8
44670,1319.0,158.0,153.8,86.2
44671,1320.0,158.2,153.6,86.2
44672,1321.0,159.8,153.4,86.2
44673,1322.0,159.6,153.0,86.4
44674,1323.0,158.8,152.6,86.6
44675,1324.0,160.6,152.6,87.0
44676,1325.0,162.2,152.4,87.0
44677,1326.0,159.2,152.0,87.2
44678,1327.0,159.4,151.8,87.4
44679,1328.0,157.2,151.4,87.4
44680,1329.0,156.4,150.6,87.6
44681,1330.0,154.6,150.0,87.4
44682,1331.0,157.8,149.4,87.6
44683,1332.0,158.0,148.8,87.6
44684,1333.0,159.2,148.4,88.0
44685,1334.0,159.6,148.2,88.2
44686,1335.0,159.0,147.8,88.4
44687,1336.0,157.8,147.6,88.2
44688,1337.0,158.6,147.4,88.4
44689,1338.0,157.6,147.2,87.6
44690,1339.0,159.4,146.8,87.6
44691,1340.0,161.6,146.6,87.6
44692,1341.0,161.8,146.4,87.6
44693,1342.0,161.2,146.0,87.4
44694,1343.0,164.6,145.6,88.4
44695,1344.0,157.4,145.4,88.2
44696,1345.0,157.6,145.2,88.8
44697,1346.0,156.4,144.8,88.8
44698,1347.0,156.0,144.6,88.8
44699,1348.0,155.2,144.4,88.4
44700,1349.0,158.0,144.2,88.0
44701,1350.0,157.0,144.0,87.2
44702,1351.0,156.6,144.0,86.8
44703,1352.0,158.6,143.8,86.8
44704,1353.0,156.2,143.6,86.6
44705,1354.0,158.0,143.2,86.6
44706,1355.0,157.6,142.6,86.6
44707,1356.0,159.4,142.0,86.6
44708,1357.0,157.4,141.4,86.6
44709,1358.0,159.2,140.8,86.6
44710,1359.0,158.4,140.4,86.8
44711,1360.0,158.8,140.2,87.0
44712,1361.0,157.8,140.0,87.0
44713,1362.0,158.6,140.0,86.6
44714,1363.0,158.4,139.8,86.4
44715,1364.0,159.4,139.6,86.4
44716,1365.0,159.6,139.2,86.2
44717,1366.0,159.4,138.8,86.2
44718,1367.0,160.4,138.4,86.4
44719,1368.0,160.8,138.4,86.4
44720,1369.0,160.4,138.4,86.4
44721,1370.0,159.6,138.6,86.6
44722,1371.0,159.2,138.6,86.6
44723,1372.0,157.8,138.6,86.4
44724,1373.0,156.6,138.4,86.4
44725,1374.0,158.2,138.2,86.2
44726,1375.0,160.2,138.0,86.4
44727,1376.0,159.0,138.0,86.6
44728,1377.0,157.0,138.0,86.8
44729,1378.0,161.6,138.2,87.2
44730,1379.0,159.8,138.4,87.4
44731,1380.0,159.2,138.6,87.4
44732,1381.0,160.4,138.8,87.4
44733,1382.0,162.4,138.8,87.6
44734,1383.0,159.0,138.6,87.4
44735,1384.0,158.8,138.2,87.4
44736,1385.0,160.0,137.8,87.4
44737,1386.0,159.8,137.2,87.4
44738,1387.0,160.2,137.0,87.4
44739,1388.0,158.6,136.6,87.6
44740,1389.0,157.8,136.4,87.4
44741,1390.0,157.4,136.4,87.2
44742,1391.0,157.4,136.6,87.4
44743,1392.0,155.4,136.6,87.2
44744,1393.0,157.2,136.8,87.6
44745,1394.0,162.4,137.0,88.4
44746,1395.0,155.4,137.0,88.8
44747,1396.0,156.6,137.0,89.2
44748,1397.0,157.4,137.0,89.8
44749,1398.0,157.6,137.0,89.6
44750,1399.0,155.0,137.0,89.2
44751,1400.0,159.2,137.0,89.2
44752,1401.0,159.2,137.0,89.0
44753,1402.0,159.6,137.0,88.8
44754,1403.0,159.0,137.0,88.8
44755,1404.0,158.6,136.8,88.8
44756,1405.0,159.4,136.6,89.0
44757,1406.0,157.8,136.4,89.2
44758,1407.0,158.4,136.2,89.4
44759,1408.0,158.6,136.0,89.6
44760,1409.0,159.6,135.8,90.2
44761,1410.0,158.6,135.6,90.2
44762,1411.0,159.2,135.4,90.4
44763,1412.0,157.0,135.2,90.4
44764,1413.0,159.4,135.0,90.2
44765,1414.0,158.8,135.0,90.0
44766,1415.0,160.6,135.0,90.0
44767,1416.0,160.2,135.0,89.8
44768,1417.0,164.8,135.0,90.2
44769,1418.0,163.4,135.0,90.8
44770,1419.0,165.8,135.0,89.4
44771,1420.0,206.4,135.2,86.8
44772,1421.0,265.4,135.4,84.6
44773,1422.0,311.2,135.8,82.4
44774,1423.0,354.6,136.2,80.6
44775,1424.0,391.6,136.6,80.2
44776,1425.0,393.4,137.0,81.6
44777,1426.0,378.0,137.6,82.2
44778,1427.0,373.6,138.0,82.4
44779,1428.0,370.2,138.6,82.2
44780,1429.0,374.6,139.4,82.8
44781,1430.0,370.8,140.4,86.2
44782,1431.0,346.4,141.4,88.8
44783,1432.0,323.4,142.6,91.2
44784,1433.0,306.4,143.8,93.0
44785,1434.0,294.4,145.0,94.2
44786,1435.0,296.0,146.0,92.0
44787,1436.0,313.0,147.0,91.0
44788,1437.0,325.8,148.0,90.8
44789,1438.0,326.6,149.0,91.0
44790,1439.0,326.2,149.8,91.0
44791,1440.0,320.4,150.6,91.0
44792,1441.0,316.8,151.4,91.2
44793,1442.0,313.0,152.0,90.6
44794,1443.0,320.2,152.6,90.2
44795,1444.0,318.2,153.4,90.4
44796,1445.0,313.8,154.0,91.0
44797,1446.0,306.2,154.6,91.0
44798,1447.0,304.6,155.4,91.2
44799,1448.0,301.8,156.2,91.4
44800,1449.0,300.4,157.0,90.6
44801,1450.0,299.2,157.8,89.4
44802,1451.0,305.8,158.6,88.8
44803,1452.0,307.2,159.2,87.8
44804,1453.0,307.8,159.6,87.0
44805,1454.0,308.0,160.0,87.0
44806,1455.0,310.0,160.4,87.2
44807,1456.0,308.8,160.8,87.2
44808,1457.0,306.8,161.2,87.6
44809,1458.0,305.4,161.6,87.6
44810,1459.0,303.6,161.8,87.4
44811,1460.0,301.8,162.2,87.2
44812,1461.0,298.8,162.4,86.6
44813,1462.0,302.0,162.8,86.6
44814,1463.0,301.4,163.4,86.8
44815,1464.0,302.4,164.0,87.4
44816,1465.0,302.0,164.4,87.8
44817,1466.0,304.2,165.0,88.6
44818,1467.0,299.2,165.4,88.6
44819,1468.0,301.0,165.8,88.6
44820,1469.0,300.8,166.2,88.6
44821,1470.0,299.2,166.8,88.6
44822,1471.0,298.4,167.2,88.6
44823,1472.0,300.6,167.4,88.6
44824,1473.0,298.8,167.4,89.0
44825,1474.0,299.8,167.4,89.2
44826,1475.0,298.6,167.4,89.4
44827,1476.0,298.6,167.4,89.6
44828,1477.0,297.6,167.6,90.0
44829,1478.0,297.6,167.8,89.8
44830,1479.0,295.2,168.0,89.6
44831,1480.0,299.2,168.0,89.6
44832,1481.0,299.6,168.0,89.8
44833,1482.0,297.6,168.0,89.6
44834,1483.0,296.4,168.0,89.6
44835,1484.0,298.6,168.2,89.8
44836,1485.0,295.8,168.4,89.6
44837,1486.0,297.6,168.6,89.4
44838,1487.0,301.2,168.8,89.4
44839,1488.0,303.8,169.0,89.6
44840,1489.0,300.8,169.0,89.4
44841,1490.0,299.6,169.0,89.4
44842,1491.0,297.8,169.0,89.4
44843,1492.0,296.2,169.0,89.4
44844,1493.0,293.8,169.0,89.4
44845,1494.0,294.4,169.2,89.4
44846,1495.0,294.0,169.4,89.0
44847,1496.0,295.4,169.6,88.6
44848,1497.0,295.2,169.8,88.4
44849,1498.0,296.8,170.0,88.4
44850,1499.0,296.8,170.0,88.4
44851,1500.0,298.8,170.0,88.8
44852,1501.0,296.4,170.0,88.8
44853,1502.0,297.4,170.0,88.8
44854,1503.0,296.2,170.2,88.6
44855,1504.0,297.6,170.4,88.6
44856,1505.0,297.6,170.6,88.8
44857,1506.0,299.0,170.8,89.2
44858,1507.0,295.6,171.0,89.6
44859,1508.0,295.2,171.0,89.8
44860,1509.0,293.8,171.0,90.0
44861,1510.0,290.8,171.2,90.0
44862,1511.0,289.8,171.4,90.2
44863,1512.0,293.0,171.6,90.2
44864,1513.0,292.6,171.8,90.2
44865,1514.0,293.6,172.0,90.2
44866,1515.0,295.8,172.0,90.4
44867,1516.0,296.2,172.0,90.2
44868,1517.0,296.8,172.0,90.8
44869,1518.0,295.4,172.0,91.0
44870,1519.0,294.4,172.0,91.4
44871,1520.0,294.6,172.0,92.0
44872,1521.0,293.0,172.0,92.6
44873,1522.0,290.0,172.0,92.2
44874,1523.0,290.6,172.0,92.2
44875,1524.0,292.0,172.2,92.2
44876,1525.0,292.4,172.4,91.6
44877,1526.0,291.6,172.6,91.0
44878,1527.0,294.0,172.8,91.0
44879,1528.0,294.8,173.0,91.0
44880,1529.0,292.6,173.0,90.8
44881,1530.0,292.0,173.2,91.0
44882,1531.0,292.8,173.2,91.2
44883,1532.0,292.6,173.2,91.2
44884,1533.0,295.8,173.2,91.6
44885,1534.0,296.8,173.2,92.0
44886,1535.0,293.2,173.0,92.0
44887,1536.0,289.2,173.0,92.0
44888,1537.0,287.6,173.0,91.6
44889,1538.0,286.8,173.0,91.0
44890,1539.0,288.2,173.2,90.4
44891,1540.0,291.8,173.4,90.0
44892,1541.0,294.4,173.6,89.6
44893,1542.0,293.4,173.6,89.8
44894,1543.0,291.0,173.6,89.8
44895,1544.0,291.0,173.4,89.8
44896,1545.0,289.2,173.2,90.0
44897,1546.0,289.6,173.0,90.2
44898,1547.0,289.8,173.0,90.2
44899,1548.0,290.8,173.0,90.4
44900,1549.0,288.8,172.8,90.4
44901,1550.0,290.6,172.8,90.4
44902,1551.0,292.4,172.8,91.0
44903,1552.0,290.0,172.8,91.4
44904,1553.0,288.6,172.8,91.4
44905,1554.0,289.2,173.0,91.6
44906,1555.0,287.0,172.8,91.6
44907,1556.0,284.2,172.6,91.2
44908,1557.0,285.8,172.6,90.8
44909,1558.0,286.4,172.6,90.4
44910,1559.0,285.8,172.6,90.4
44911,1560.0,283.4,172.8,89.6
44912,1561.0,283.2,173.0,88.4
44913,1562.0,285.4,173.0,87.4
44914,1563.0,287.4,173.0,86.8
44915,1564.0,286.4,173.0,85.8
44916,1565.0,289.0,173.2,85.8
44917,1566.0,289.0,173.2,86.0
44918,1567.0,287.2,173.2,86.2
44919,1568.0,284.2,173.2,86.2
44920,1569.0,285.0,173.4,86.2
44921,1570.0,286.4,173.4,86.2
44922,1571.0,287.2,173.6,86.4
44923,1572.0,287.0,173.8,86.8
44924,1573.0,286.8,174.0,87.2
44925,1574.0,285.8,174.0,87.6
44926,1575.0,284.0,174.0,87.8
44927,1576.0,284.4,174.0,88.4
44928,1577.0,285.0,173.8,88.6
44929,1578.0,286.8,173.8,89.0
44930,1579.0,286.2,173.8,89.4
44931,1580.0,285.4,173.8,89.6
44932,1581.0,284.0,173.8,89.4
44933,1582.0,283.8,174.0,89.4
44934,1583.0,281.6,174.0,89.2
44935,1584.0,282.2,174.0,89.0
44936,1585.0,282.6,174.0,89.0
44937,1586.0,283.2,174.0,89.0
44938,1587.0,281.8,174.0,89.2
44939,1588.0,281.6,174.0,89.2
44940,1589.0,282.2,173.8,89.4
44941,1590.0,282.8,173.8,89.8
44942,1591.0,282.6,173.8,90.2
44943,1592.0,281.4,173.8,90.2
44944,1593.0,281.4,173.8,90.4
44945,1594.0,277.4,174.0,90.0
44946,1595.0,249.0,173.8,90.0
44947,1596.0,221.8,173.6,89.8
44948,1597.0,198.4,173.4,89.8
44949,1598.0,175.8,173.2,88.4
44950,1599.0,158.4,173.0,87.2
44951,1600.0,167.2,172.8,85.4
44952,1601.0,175.2,172.6,84.2
44953,1602.0,179.2,172.4,83.0
44954,1603.0,179.2,172.2,83.0
44955,1604.0,178.0,172.0,83.2
44956,1605.0,175.4,172.0,83.4
44957,1606.0,173.4,172.0,83.4
44958,1607.0,173.6,172.0,83.2
44959,1608.0,175.4,172.0,83.6
44960,1609.0,173.8,172.0,84.4
44961,1610.0,170.0,172.2,85.4
44962,1611.0,163.6,172.4,86.2
44963,1612.0,160.2,172.6,87.0
44964,1613.0,157.0,172.6,87.2
44965,1614.0,156.0,172.8,87.0
44966,1615.0,160.0,172.6,86.8
44967,1616.0,164.2,172.4,86.8
44968,1617.0,163.4,172.0,87.0
44969,1618.0,160.4,171.6,87.2
44970,1619.0,161.2,171.0,87.6
44971,1620.0,160.2,170.6,87.8
44972,1621.0,158.8,170.2,87.6
44973,1622.0,158.8,170.0,87.4
44974,1623.0,160.8,169.8,87.4
44975,1624.0,161.0,169.6,87.4
44976,1625.0,159.8,169.4,87.4
44977,1626.0,160.4,169.2,87.6
44978,1627.0,160.8,168.8,87.8
44979,1628.0,158.2,168.6,87.8
44980,1629.0,158.6,168.2,87.8
44981,1630.0,158.6,167.8,87.8
44982,1631.0,158.6,167.4,87.8
44983,1632.0,156.6,167.2,87.8
44984,1633.0,158.6,166.8,87.6
44985,1634.0,157.8,166.6,87.4
44986,1635.0,159.8,166.4,87.4
44987,1636.0,159.2,166.0,87.0
44988,1637.0,159.8,165.6,86.8
44989,1638.0,161.6,165.2,87.4
44990,1639.0,160.0,164.8,87.6
44991,1640.0,156.8,164.4,87.6
44992,1641.0,156.8,164.2,88.0
44993,1642.0,158.2,164.0,88.2
44994,1643.0,157.6,164.0,87.8
44995,1644.0,157.4,164.0,87.6
44996,1645.0,159.8,164.0,87.2
44997,1646.0,160.8,164.0,87.2
44998,1647.0,161.0,163.8,87.0
44999,1648.0,160.6,163.6,87.0
45000,1649.0,161.4,163.2,87.0
45001,1650.0,160.2,162.8,87.4
45002,1651.0,160.0,162.4,87.6
45003,1652.0,158.8,162.0,87.6
45004,1653.0,157.4,161.8,87.6
45005,1654.0,159.0,161.8,87.8
45006,1655.0,160.0,161.6,87.8
45007,1656.0,158.6,161.4,87.8
45008,1657.0,158.2,161.4,88.0
45009,1658.0,158.0,161.2,88.0
45010,1659.0,157.4,160.8,87.8
45011,1660.0,155.4,160.6,87.6
45012,1661.0,158.0,160.4,87.2
45013,1662.0,160.2,160.2,87.4
45014,1663.0,162.2,160.0,87.6
45015,1664.0,160.4,159.8,87.8
45016,1665.0,160.0,159.6,88.2
45017,1666.0,159.0,159.4,88.6
45018,1667.0,158.4,159.0,88.8
45019,1668.0,155.2,158.6,88.6
45020,1669.0,157.2,158.2,88.8
45021,1670.0,159.8,157.8,89.0
45022,1671.0,158.4,157.4,88.6
45023,1672.0,157.0,157.2,88.0
45024,1673.0,160.4,156.8,88.2
45025,1674.0,159.6,156.6,88.0
45026,1675.0,155.8,156.4,87.8
45027,1676.0,158.4,156.0,88.0
45028,1677.0,159.4,155.6,88.2
45029,1678.0,159.2,155.4,88.4
45030,1679.0,157.6,155.0,88.4
45031,1680.0,159.6,154.4,88.2
45032,1681.0,156.0,153.8,88.2
45033,1682.0,156.8,153.2,88.2
45034,1683.0,156.0,152.6,88.0
45035,1684.0,156.8,152.0,88.0
45036,1685.0,155.6,151.4,87.6
45037,1686.0,159.6,151.0,87.6
45038,1687.0,158.4,150.6,87.0
45039,1688.0,159.2,150.0,86.6
45040,1689.0,160.2,149.6,86.4
45041,1690.0,162.2,149.4,86.8
45042,1691.0,159.6,149.2,86.8
45043,1692.0,160.2,148.8,87.6
45044,1693.0,158.6,148.6,87.8
45045,1694.0,156.6,148.4,87.8
45046,1695.0,155.8,148.0,87.6
45047,1696.0,155.0,147.6,87.2
45048,1697.0,156.0,147.4,86.6
45049,1698.0,157.6,147.2,86.2
45050,1699.0,159.2,146.8,86.0
45051,1700.0,158.8,146.6,85.8
45052,1701.0,159.2,146.4,85.4
45053,1702.0,158.6,146.2,85.2
45054,1703.0,159.2,146.0,85.4
45055,1704.0,158.8,145.8,85.2
45056,1705.0,159.8,145.6,85.4
45057,1706.0,159.2,145.2,85.8
45058,1707.0,158.0,144.8,85.8
45059,1708.0,156.8,144.2,85.6
45060,1709.0,157.6,143.8,85.8
45061,1710.0,156.8,143.4,85.4
45062,1711.0,155.4,143.0,85.0
45063,1712.0,157.6,142.6,85.4
45064,1713.0,156.6,142.4,85.4
45065,1714.0,157.2,142.2,85.8
45066,1715.0,157.2,142.0,86.2
45067,1716.0,160.2,142.0,87.0
45068,1717.0,159.2,142.0,87.4
45069,1718.0,159.2,142.0,87.8
45070,1719.0,158.4,142.0,87.6
45071,1720.0,159.2,142.0,88.0
45072,1721.0,157.8,142.0,88.0
45073,1722.0,156.6,142.0,87.8
45074,1723.0,158.6,142.0,88.2
45075,1724.0,158.4,142.0,88.6
45076,1725.0,156.8,142.0,88.4
45077,1726.0,156.0,142.0,88.2
45078,1727.0,157.6,141.8,88.2
45079,1728.0,155.2,141.6,88.0
45080,1729.0,155.2,141.4,87.4
45081,1730.0,158.4,141.0,87.2
45082,1731.0,160.2,140.6,87.2
45083,1732.0,158.4,140.4,86.8
45084,1733.0,159.6,140.2,86.4
45085,1734.0,159.8,139.8,86.4
45086,1735.0,158.4,139.6,86.2
45087,1736.0,158.8,139.4,86.0
45088,1737.0,159.6,139.2,86.0
45089,1738.0,159.8,138.8,85.8
45090,1739.0,160.2,138.6,85.6
45091,1740.0,158.4,138.6,85.2
45092,1741.0,159.0,138.2,85.0
45093,1742.0,159.6,137.8,84.8
45094,1743.0,159.8,137.6,85.0
45095,1744.0,160.0,137.2,85.2
45096,1745.0,160.4,136.6,85.4
45097,1746.0,159.4,136.4,85.4
